snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-09-23T22:40:25.305370+00:00,Oct26,74.15,1.104445050449962,128315,09/23/2026 08:58 PM GMT,1793419200000,6277388
2026-09-23T22:40:25.305370+00:00,Nov26,74.03,1.190557552727614,63210,09/23/2026 08:55 PM GMT,1796014800000,6277389
2026-09-23T22:40:25.305370+00:00,Dec26,73.8,1.176277042033402,32725,09/23/2026 08:45 PM GMT,1798693200000,6277390
2026-09-23T22:40:25.305370+00:00,Jan27,73.625,1.229187004166044,21800,09/23/2026 07:30 PM GMT,1801371600000,6277391
2026-09-23T22:40:25.305370+00:00,Feb27,73.08,1.2412723041117157,15860,09/23/2026 07:30 PM GMT,1803790800000,6277392
2026-09-23T22:40:25.305370+00:00,Mar27,70.725,1.2179065174456867,14410,09/23/2026 08:39 PM GMT,1806465600000,6277393
2026-09-23T22:40:25.305370+00:00,Apr27,58.48,0.1078453189995982,9285,09/23/2026 08:16 PM GMT,1809057600000,6277394
2026-09-23T22:40:25.305370+00:00,May27,54.25,0.37559901567155063,7545,09/23/2026 05:39 PM GMT,1811736000000,6277395
2026-09-23T22:40:25.305370+00:00,Jun27,52.5,0.1048717704261602,5920,09/23/2026 05:38 PM GMT,1814328000000,6277396
2026-09-23T22:40:25.305370+00:00,Jul27,52.0,0.5530417295123204,4160,09/23/2026 03:59 PM GMT,1817006400000,6277397
2026-09-23T22:40:25.305370+00:00,Aug27,50.805,-0.7113682112216327,4350,09/23/2026 03:15 PM GMT,1819684800000,6277398
2026-09-23T22:40:25.305370+00:00,Sep27,50.93,-0.02748115577890016,4150,09/23/2026 12:09 PM GMT,1822276800000,6277399
2026-09-23T22:40:25.305370+00:00,Oct27,50.69,-0.08672684984429384,3120,09/23/2026 12:10 PM GMT,1824955200000,6277400
2026-09-23T22:40:25.305370+00:00,Nov27,50.325,-0.5021847011605564,3015,09/23/2026 03:14 PM GMT,1827550800000,6277401
2026-09-23T22:40:25.305370+00:00,Cal 27,57.035,0.0,540,09/23/2026 04:22 PM GMT,1830229200000,6277413
2026-09-23T22:40:25.305370+00:00,Dec27,50.145,-0.8678633560018979,3070,09/23/2026 03:06 PM GMT,1830229200000,6277402
2026-09-23T22:40:25.305370+00:00,Jan28,50.0,-0.067953791421831,2770,09/23/2026 09:37 AM GMT,1832907600000,6282871
2026-09-23T22:40:25.305370+00:00,Jun28,32.3,-0.886802295253004,2000,09/23/2026 04:56 AM GMT,1845950400000,6413923
2026-09-23T22:40:25.305370+00:00,Cal 28,37.2,0.0,745,09/23/2026 03:40 PM GMT,1861851600000,6560239
2026-09-23T22:40:25.305370+00:00,Cal 29,29.095,0.0,190,09/23/2026 08:59 PM GMT,1893387600000,6709888
2026-09-23T22:40:25.305370+00:00,Cal 30,25.75,0.0,10,09/23/2026 02:18 PM GMT,1924923600000,6709889
