snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-30T21:06:45.894181+00:00,Aug26,58.4,-3.3432638199271816,17325,07/30/2026 03:55 PM GMT,1788148800000,6277386
2026-07-30T21:06:45.894181+00:00,Sep26,58.55,-3.322215250487105,95420,07/30/2026 08:54 PM GMT,1790740800000,6277387
2026-07-30T21:06:45.894181+00:00,Oct26,58.575,-3.2122143459078893,28350,07/30/2026 08:49 PM GMT,1793419200000,6277388
2026-07-30T21:06:45.894181+00:00,Nov26,57.765,-3.077232839477166,17120,07/30/2026 08:49 PM GMT,1796014800000,6277389
2026-07-30T21:06:45.894181+00:00,Dec26,57.43,-2.786241451689351,13475,07/30/2026 08:38 PM GMT,1798693200000,6277390
2026-07-30T21:06:45.894181+00:00,Jan27,56.955,-2.462623944650904,11870,07/30/2026 08:20 PM GMT,1801371600000,6277391
2026-07-30T21:06:45.894181+00:00,Feb27,55.11,-2.63938944244223,10390,07/30/2026 03:52 PM GMT,1803790800000,6277392
2026-07-30T21:06:45.894181+00:00,Mar27,50.765,-2.6669990029910235,10140,07/30/2026 03:52 PM GMT,1806465600000,6277393
2026-07-30T21:06:45.894181+00:00,Apr27,42.5,-2.8460395473768374,5595,07/30/2026 03:52 PM GMT,1809057600000,6277394
2026-07-30T21:06:45.894181+00:00,May27,38.0,-3.300506399979635,4890,07/30/2026 03:52 PM GMT,1811736000000,6277395
2026-07-30T21:06:45.894181+00:00,Jun27,37.775,-1.6813721662632435,3145,07/30/2026 03:41 PM GMT,1814328000000,6277396
2026-07-30T21:06:45.894181+00:00,Jul27,37.175,-2.481571837045211,2330,07/30/2026 03:41 PM GMT,1817006400000,6277397
2026-07-30T21:06:45.894181+00:00,Aug27,37.4,-1.659172780100445,3070,07/30/2026 10:57 AM GMT,1819684800000,6277398
2026-07-30T21:06:45.894181+00:00,Sep27,37.375,-1.7352438543446738,3215,07/30/2026 12:12 PM GMT,1822276800000,6277399
2026-07-30T21:06:45.894181+00:00,Cal 27,42.03,0.0,560,07/30/2026 03:42 PM GMT,1830229200000,6277413
2026-07-30T21:06:45.894181+00:00,Jun28,27.31,-1.2225115740740775,505,07/30/2026 10:46 AM GMT,1845950400000,6413923
2026-07-30T21:06:45.894181+00:00,Cal 28,29.68,0.0,210,07/30/2026 03:59 PM GMT,1861851600000,6560239
2026-07-30T21:06:45.894181+00:00,Cal 29,25.45,0.0,80,07/30/2026 03:26 PM GMT,1893387600000,6709888
2026-07-30T21:06:45.894181+00:00,Cal 30,23.4,0.0,55,07/30/2026 03:35 PM GMT,1924923600000,6709889
