snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-29T21:02:41.679284+00:00,May26,47.5,8.959948616782123,23790,04/29/2026 03:58 PM GMT,1780200000000,6187520
2026-04-29T21:02:41.679284+00:00,Jun26,47.5,8.780286721934694,85785,04/29/2026 08:46 PM GMT,1782792000000,6214891
2026-04-29T21:02:41.679284+00:00,Jul26,47.565,8.95659145573244,22155,04/29/2026 08:42 PM GMT,1785470400000,6243134
2026-04-29T21:02:41.679284+00:00,Aug26,47.6,9.121753283968728,13380,04/29/2026 08:34 PM GMT,1788148800000,6277386
2026-04-29T21:02:41.679284+00:00,Sep26,47.7,9.185798979101348,13480,04/29/2026 08:34 PM GMT,1790740800000,6277387
2026-04-29T21:02:41.679284+00:00,Oct26,47.605,9.29607861144274,14000,04/29/2026 08:19 PM GMT,1793419200000,6277388
2026-04-29T21:02:41.679284+00:00,Nov26,47.325,9.227502481131868,13515,04/29/2026 08:18 PM GMT,1796014800000,6277389
2026-04-29T21:02:41.679284+00:00,Dec26,47.015,8.419426252190766,13360,04/29/2026 07:22 PM GMT,1798693200000,6277390
2026-04-29T21:02:41.679284+00:00,Jan27,46.695,8.007771840954835,11475,04/29/2026 06:29 PM GMT,1801371600000,6277391
2026-04-29T21:02:41.679284+00:00,Feb27,46.555,8.46419085783515,9970,04/29/2026 05:50 PM GMT,1803790800000,6277392
2026-04-29T21:02:41.679284+00:00,Mar27,44.17,6.505594135802471,10555,04/29/2026 03:32 PM GMT,1806465600000,6277393
2026-04-29T21:02:41.679284+00:00,Apr27,39.025,7.085036906950582,5530,04/29/2026 07:33 PM GMT,1809057600000,6277394
2026-04-29T21:02:41.679284+00:00,May27,36.89,6.149109429401779,4840,04/29/2026 05:29 PM GMT,1811736000000,6277395
2026-04-29T21:02:41.679284+00:00,Aug27,35.0,3.1140441328108954,4245,04/29/2026 02:15 PM GMT,1819684800000,6277398
2026-04-29T21:02:41.679284+00:00,Sep27,34.45,1.5535182619461751,4230,04/29/2026 08:56 AM GMT,1822276800000,6277399
2026-04-29T21:02:41.679284+00:00,Cal 27,38.74,0.0,1010,04/29/2026 07:23 PM GMT,1830229200000,6277413
2026-04-29T21:02:41.679284+00:00,Dec27,36.4,5.820105820105806,3620,04/29/2026 03:59 PM GMT,1830229200000,6277402
2026-04-29T21:02:41.679284+00:00,Cal 28,28.8,0.0,915,04/29/2026 07:23 PM GMT,1861851600000,6560239
2026-04-29T21:02:41.679284+00:00,Cal 29,24.05,0.0,195,04/29/2026 05:06 PM GMT,1893387600000,6709888
2026-04-29T21:02:41.679284+00:00,Cal 30,22.5,0.0,20,04/29/2026 03:12 PM GMT,1924923600000,6709889
