snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-02-24T22:03:39.857704+00:00,Mar26,30.475,-4.26902054407237,91376,02/24/2026 04:59 PM GMT,1774929600000,6142642
2026-02-24T22:03:39.857704+00:00,Apr26,30.14,-4.183621566632754,83965,02/24/2026 04:59 PM GMT,1777521600000,6164787
2026-02-24T22:03:39.857704+00:00,May26,29.855,-3.569121447028425,37900,02/24/2026 04:59 PM GMT,1780200000000,6187520
2026-02-24T22:03:39.857704+00:00,Jun26,29.68,-3.2310651755730158,22920,02/24/2026 04:58 PM GMT,1782792000000,6214891
2026-02-24T22:03:39.857704+00:00,Jul26,29.585,-3.2917102510460183,16085,02/24/2026 04:59 PM GMT,1785470400000,6243134
2026-02-24T22:03:39.857704+00:00,Aug26,29.645,-3.285266866762369,16070,02/24/2026 04:59 PM GMT,1788148800000,6277386
2026-02-24T22:03:39.857704+00:00,Sep26,29.98,-3.327744099058429,15495,02/24/2026 04:58 PM GMT,1790740800000,6277387
2026-02-24T22:03:39.857704+00:00,Oct26,30.09,-3.489640130861508,9185,02/24/2026 04:57 PM GMT,1793419200000,6277388
2026-02-24T22:03:39.857704+00:00,Nov26,30.625,-2.780864099552399,8710,02/24/2026 04:40 PM GMT,1796014800000,6277389
2026-02-24T22:03:39.857704+00:00,Dec26,30.545,-3.4394461480099814,8175,02/24/2026 04:56 PM GMT,1798693200000,6277390
2026-02-24T22:03:39.857704+00:00,Jan27,31.115,-1.932047402924871,8065,02/24/2026 04:04 PM GMT,1801371600000,6277391
2026-02-24T22:03:39.857704+00:00,Feb27,30.95,-1.7397930027303379,8260,02/24/2026 04:16 PM GMT,1803790800000,6277392
2026-02-24T22:03:39.857704+00:00,Mar27,29.88,-2.0616867153954614,8315,02/24/2026 03:42 PM GMT,1806465600000,6277393
2026-02-24T22:03:39.857704+00:00,Apr27,26.6,-2.7528973055971924,4985,02/24/2026 04:49 PM GMT,1809057600000,6277394
2026-02-24T22:03:39.857704+00:00,May27,25.78,-0.8308970610863115,4760,02/24/2026 02:50 PM GMT,1811736000000,6277395
2026-02-24T22:03:39.857704+00:00,Jun27,25.15,-1.9722482070470855,4580,02/24/2026 04:30 PM GMT,1814328000000,6277396
2026-02-24T22:03:39.857704+00:00,Jul27,,0.0,3435,,1817006400000,6277397
2026-02-24T22:03:39.857704+00:00,Aug27,,0.0,3435,,1819684800000,6277398
2026-02-24T22:03:39.857704+00:00,Sep27,25.75,-0.812757597935359,3455,02/24/2026 09:06 AM GMT,1822276800000,6277399
2026-02-24T22:03:39.857704+00:00,Oct27,,0.0,2965,,1824955200000,6277400
2026-02-24T22:03:39.857704+00:00,Nov27,,0.0,2965,,1827550800000,6277401
2026-02-24T22:03:39.857704+00:00,Dec27,,0.0,2965,,1830229200000,6277402
2026-02-24T22:03:39.857704+00:00,Jan28,,0.0,2565,,1832907600000,6282871
2026-02-24T22:03:39.857704+00:00,Feb28,,0.0,2565,,1835413200000,6316221
2026-02-24T22:03:39.857704+00:00,Mar28,,0.0,2565,,1838088000000,6341889
2026-02-24T22:03:39.857704+00:00,Apr28,,0.0,1430,,1840680000000,6366955
2026-02-24T22:03:39.857704+00:00,May28,,0.0,1430,,1843358400000,6388493
2026-02-24T22:03:39.857704+00:00,Jun28,,0.0,1430,,1845950400000,6413923
2026-02-24T22:03:39.857704+00:00,Jul28,,0.0,1400,,1848628800000,6437066
2026-02-24T22:03:39.857704+00:00,Aug28,,0.0,1400,,1851307200000,6460989
2026-02-24T22:03:39.857704+00:00,Sep28,,0.0,1400,,1853899200000,6483736
2026-02-24T22:03:39.857704+00:00,Oct28,,0.0,590,,1856577600000,6504742
2026-02-24T22:03:39.857704+00:00,Nov28,,0.0,590,,1859173200000,6527189
2026-02-24T22:03:39.857704+00:00,Dec28,,0.0,590,,1861851600000,6558265
2026-02-24T22:03:39.857704+00:00,Jan29,,0.0,215,,1864530000000,6594055
2026-02-24T22:03:39.857704+00:00,Feb29,,0.0,215,,1866949200000,6622764
2026-02-24T22:03:39.857704+00:00,Mar29,,0.0,215,,1869624000000,6646991
2026-02-24T22:03:39.857704+00:00,Apr29,,0.0,125,,1872216000000,6668211
2026-02-24T22:03:39.857704+00:00,May29,,0.0,125,,1874894400000,6689028
2026-02-24T22:03:39.857704+00:00,Jun29,,0.0,125,,1877486400000,6709802
2026-02-24T22:03:39.857704+00:00,Jul29,,0.0,125,,1880164800000,6709803
2026-02-24T22:03:39.857704+00:00,Aug29,,0.0,125,,1882843200000,6709804
2026-02-24T22:03:39.857704+00:00,Sep29,,0.0,125,,1885435200000,6709805
2026-02-24T22:03:39.857704+00:00,Oct29,,0.0,125,,1888113600000,6709806
2026-02-24T22:03:39.857704+00:00,Nov29,,0.0,125,,1890709200000,6709807
2026-02-24T22:03:39.857704+00:00,Dec29,,0.0,125,,1893387600000,6709808
2026-02-24T22:03:39.857704+00:00,Jan30,,0.0,20,,1896066000000,6709809
2026-02-24T22:03:39.857704+00:00,Feb30,,0.0,20,,1898485200000,6709810
2026-02-24T22:03:39.857704+00:00,Mar30,,0.0,20,,1901160000000,6709811
2026-02-24T22:03:39.857704+00:00,Apr30,,0.0,20,,1903752000000,6709812
2026-02-24T22:03:39.857704+00:00,May30,,0.0,20,,1906430400000,6709813
2026-02-24T22:03:39.857704+00:00,Jun30,,0.0,20,,1909022400000,6709814
2026-02-24T22:03:39.857704+00:00,Jul30,,0.0,20,,1911700800000,6709815
2026-02-24T22:03:39.857704+00:00,Aug30,,0.0,20,,1914379200000,6709816
2026-02-24T22:03:39.857704+00:00,Sep30,,0.0,20,,1916971200000,6709817
2026-02-24T22:03:39.857704+00:00,Oct30,,0.0,20,,1919649600000,6709818
2026-02-24T22:03:39.857704+00:00,Nov30,,0.0,20,,1922245200000,6709819
2026-02-24T22:03:39.857704+00:00,Dec30,,0.0,20,,1924923600000,6709820
2026-02-24T22:03:39.857704+00:00,Jan31,,0.0,10,,1927602000000,6709821
2026-02-24T22:03:39.857704+00:00,Feb31,,0.0,10,,1930021200000,6709822
2026-02-24T22:03:39.857704+00:00,Mar31,,0.0,10,,1932696000000,6709823
2026-02-24T22:03:39.857704+00:00,Apr31,,0.0,10,,1935288000000,6709824
2026-02-24T22:03:39.857704+00:00,May31,,0.0,10,,1937966400000,6709825
2026-02-24T22:03:39.857704+00:00,Jun31,,0.0,10,,1940558400000,6709826
2026-02-24T22:03:39.857704+00:00,Jul31,,0.0,10,,1943236800000,6709827
2026-02-24T22:03:39.857704+00:00,Aug31,,0.0,10,,1945915200000,6709828
2026-02-24T22:03:39.857704+00:00,Sep31,,0.0,10,,1948507200000,6709829
2026-02-24T22:03:39.857704+00:00,Oct31,,0.0,10,,1951185600000,6709830
2026-02-24T22:03:39.857704+00:00,Nov31,,0.0,10,,1953781200000,6709831
2026-02-24T22:03:39.857704+00:00,Dec31,,0.0,10,,1956459600000,6709832
