snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-09-14T22:56:18.028540+00:00,Oct26,81.995,3.112424547283713,126740,09/14/2026 08:57 PM GMT,1793419200000,6277388
2026-09-14T22:56:18.028540+00:00,Nov26,81.925,3.3037009015824856,38335,09/14/2026 08:55 PM GMT,1796014800000,6277389
2026-09-14T22:56:18.028540+00:00,Dec26,81.8,3.372887995854971,30685,09/14/2026 08:55 PM GMT,1798693200000,6277390
2026-09-14T22:56:18.028540+00:00,Jan27,81.7,3.464870067372479,25065,09/14/2026 08:55 PM GMT,1801371600000,6277391
2026-09-14T22:56:18.028540+00:00,Feb27,80.6,2.710486409338238,20140,09/14/2026 07:05 PM GMT,1803790800000,6277392
2026-09-14T22:56:18.028540+00:00,Mar27,78.675,3.8052011452547143,20010,09/14/2026 08:04 PM GMT,1806465600000,6277393
2026-09-14T22:56:18.028540+00:00,Apr27,63.325,2.5954668438021544,11700,09/14/2026 08:04 PM GMT,1809057600000,6277394
2026-09-14T22:56:18.028540+00:00,May27,55.29,0.9420527987731373,10140,09/14/2026 06:28 PM GMT,1811736000000,6277395
2026-09-14T22:56:18.028540+00:00,Jun27,53.52,1.0993992972911721,7570,09/14/2026 07:51 PM GMT,1814328000000,6277396
2026-09-14T22:56:18.028540+00:00,Jul27,53.265,2.163530697968813,6065,09/14/2026 02:47 PM GMT,1817006400000,6277397
2026-09-14T22:56:18.028540+00:00,Aug27,52.915,2.3223885214835454,5650,09/14/2026 02:40 PM GMT,1819684800000,6277398
2026-09-14T22:56:18.028540+00:00,Sep27,51.52,0.005823320457324987,5695,09/14/2026 05:07 PM GMT,1822276800000,6277399
2026-09-14T22:56:18.028540+00:00,Oct27,52.85,3.4307297884415915,4440,09/14/2026 12:38 PM GMT,1824955200000,6277400
2026-09-14T22:56:18.028540+00:00,Nov27,51.75,1.7378995792867542,4505,09/14/2026 03:01 PM GMT,1827550800000,6277401
2026-09-14T22:56:18.028540+00:00,Cal 27,59.615,0.0,1120,09/14/2026 07:04 PM GMT,1830229200000,6277413
2026-09-14T22:56:18.028540+00:00,Dec27,51.55,1.3148326487293822,4560,09/14/2026 03:05 PM GMT,1830229200000,6277402
2026-09-14T22:56:18.028540+00:00,Feb28,49.975,2.196274104824028,2820,09/14/2026 12:17 PM GMT,1835413200000,6316221
2026-09-14T22:56:18.028540+00:00,Mar28,46.6,3.117877453475247,2845,09/14/2026 08:08 AM GMT,1838088000000,6341889
2026-09-14T22:56:18.028540+00:00,Apr28,37.05,3.4424993718066754,3340,09/14/2026 12:41 PM GMT,1840680000000,6366955
2026-09-14T22:56:18.028540+00:00,May28,33.145,2.2741298444828493,3360,09/14/2026 02:36 PM GMT,1843358400000,6388493
2026-09-14T22:56:18.028540+00:00,Cal 28,35.9,0.0,885,09/14/2026 05:27 PM GMT,1861851600000,6560239
2026-09-14T22:56:18.028540+00:00,Cal 29,28.33,0.0,300,09/14/2026 04:52 PM GMT,1893387600000,6709888
2026-09-14T22:56:18.028540+00:00,Cal 30,25.45,0.0,40,09/14/2026 03:02 PM GMT,1924923600000,6709889
