snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-25T20:36:46.092749+00:00,Apr26,52.065,-3.6564830406543165,111035,03/25/2026 04:59 PM GMT,1777521600000,6164787
2026-03-25T20:36:46.092749+00:00,May26,52.3,-3.6299981573613525,63085,03/25/2026 04:59 PM GMT,1780200000000,6187520
2026-03-25T20:36:46.092749+00:00,Jun26,52.34,-3.45845245780688,29695,03/25/2026 04:59 PM GMT,1782792000000,6214891
2026-03-25T20:36:46.092749+00:00,Jul26,52.28,-3.317675777638046,25490,03/25/2026 04:59 PM GMT,1785470400000,6243134
2026-03-25T20:36:46.092749+00:00,Aug26,52.22,-3.3696637738013693,20580,03/25/2026 04:59 PM GMT,1788148800000,6277386
2026-03-25T20:36:46.092749+00:00,Sep26,52.315,-3.1831220505228073,23735,03/25/2026 04:57 PM GMT,1790740800000,6277387
2026-03-25T20:36:46.092749+00:00,Oct26,52.34,-2.9212649540944,17270,03/25/2026 04:59 PM GMT,1793419200000,6277388
2026-03-25T20:36:46.092749+00:00,Nov26,52.46,-2.929149010972741,15915,03/25/2026 04:57 PM GMT,1796014800000,6277389
2026-03-25T20:36:46.092749+00:00,Dec26,52.58,-2.859887673662433,15720,03/25/2026 04:59 PM GMT,1798693200000,6277390
2026-03-25T20:36:46.092749+00:00,Jan27,52.635,-2.648565668522393,15125,03/25/2026 04:51 PM GMT,1801371600000,6277391
2026-03-25T20:36:46.092749+00:00,Feb27,52.21,-2.5969180254468043,13320,03/25/2026 04:51 PM GMT,1803790800000,6277392
2026-03-25T20:36:46.092749+00:00,Mar27,49.9,-2.208634644403948,13875,03/25/2026 04:46 PM GMT,1806465600000,6277393
2026-03-25T20:36:46.092749+00:00,Apr27,42.48,-4.515722987704827,7885,03/25/2026 01:53 PM GMT,1809057600000,6277394
2026-03-25T20:36:46.092749+00:00,May27,39.88,-3.135702314736093,7650,03/25/2026 03:21 PM GMT,1811736000000,6277395
2026-03-25T20:36:46.092749+00:00,Jun27,38.7,-3.385260635110831,7560,03/25/2026 02:37 PM GMT,1814328000000,6277396
2026-03-25T20:36:46.092749+00:00,Aug27,38.65,-3.5702702028392617,6495,03/25/2026 04:45 PM GMT,1819684800000,6277398
2026-03-25T20:36:46.092749+00:00,Sep27,38.745,-2.750934966491814,6485,03/25/2026 04:17 PM GMT,1822276800000,6277399
2026-03-25T20:36:46.092749+00:00,Cal 27,42.035,0.0,1825,03/25/2026 04:58 PM GMT,1830229200000,6277413
2026-03-25T20:36:46.092749+00:00,Dec27,38.4,-3.3865043023197394,4030,03/25/2026 02:45 PM GMT,1830229200000,6277402
2026-03-25T20:36:46.092749+00:00,Cal 28,29.705,0.0,1235,03/25/2026 04:59 PM GMT,1861851600000,6560239
2026-03-25T20:36:46.092749+00:00,Jan29,27.365,-2.7506307971143285,690,03/25/2026 09:50 AM GMT,1864530000000,6594055
2026-03-25T20:36:46.092749+00:00,Feb29,27.34,-2.822208004549657,685,03/25/2026 09:50 AM GMT,1866949200000,6622764
2026-03-25T20:36:46.092749+00:00,Mar29,27.3,-2.111943777116421,690,03/25/2026 09:50 AM GMT,1869624000000,6646991
2026-03-25T20:36:46.092749+00:00,Cal 29,24.3,0.0,340,03/25/2026 04:59 PM GMT,1893387600000,6709888
2026-03-25T20:36:46.092749+00:00,Cal 30,22.45,0.0,60,03/25/2026 04:46 PM GMT,1924923600000,6709889
