snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-26T20:34:35.380995+00:00,Apr26,55.45,4.987125113601939,84665,03/26/2026 04:59 PM GMT,1777521600000,6164787
2026-03-26T20:34:35.380995+00:00,May26,55.79,5.1352115330255375,60905,03/26/2026 04:59 PM GMT,1780200000000,6187520
2026-03-26T20:34:35.380995+00:00,Jun26,55.82,5.130329968359206,26870,03/26/2026 04:59 PM GMT,1782792000000,6214891
2026-03-26T20:34:35.380995+00:00,Jul26,55.71,5.081484834766868,18675,03/26/2026 04:59 PM GMT,1785470400000,6243134
2026-03-26T20:34:35.380995+00:00,Aug26,55.705,5.105756712390791,15355,03/26/2026 04:59 PM GMT,1788148800000,6277386
2026-03-26T20:34:35.380995+00:00,Sep26,55.71,4.98445302930369,14510,03/26/2026 04:55 PM GMT,1790740800000,6277387
2026-03-26T20:34:35.380995+00:00,Oct26,55.79,5.1352115330255375,14720,03/26/2026 04:54 PM GMT,1793419200000,6277388
2026-03-26T20:34:35.380995+00:00,Nov26,55.91,5.076208912026148,13280,03/26/2026 04:55 PM GMT,1796014800000,6277389
2026-03-26T20:34:35.380995+00:00,Dec26,56.2,5.431010224181603,13580,03/26/2026 04:38 PM GMT,1798693200000,6277390
2026-03-26T20:34:35.380995+00:00,Jan27,55.7,4.825353809093646,12280,03/26/2026 04:47 PM GMT,1801371600000,6277391
2026-03-26T20:34:35.380995+00:00,Feb27,55.225,4.817127564674405,10955,03/26/2026 04:10 PM GMT,1803790800000,6277392
2026-03-26T20:34:35.380995+00:00,Mar27,52.745,5.0760005578022485,11210,03/26/2026 03:03 PM GMT,1806465600000,6277393
2026-03-26T20:34:35.380995+00:00,Apr27,44.8,3.478542061255602,6740,03/26/2026 04:50 PM GMT,1809057600000,6277394
2026-03-26T20:34:35.380995+00:00,May27,41.15,2.4804502664740626,5480,03/26/2026 02:13 PM GMT,1811736000000,6277395
2026-03-26T20:34:35.380995+00:00,Jun27,40.0,2.3698623125351945,6025,03/26/2026 07:35 AM GMT,1814328000000,6277396
2026-03-26T20:34:35.380995+00:00,Oct27,39.9,3.690228690228695,3580,03/26/2026 04:09 PM GMT,1824955200000,6277400
2026-03-26T20:34:35.380995+00:00,Cal 27,44.225,0.0,1040,03/26/2026 04:59 PM GMT,1830229200000,6277413
2026-03-26T20:34:35.380995+00:00,Jan28,40.15,3.719969000258325,2740,03/26/2026 03:55 PM GMT,1832907600000,6282871
2026-03-26T20:34:35.380995+00:00,Cal 28,30.5,0.0,790,03/26/2026 04:59 PM GMT,1861851600000,6560239
2026-03-26T20:34:35.380995+00:00,Cal 29,24.775,0.0,85,03/26/2026 04:15 PM GMT,1893387600000,6709888
2026-03-26T20:34:35.380995+00:00,Cal 30,23.1,0.0,15,03/26/2026 03:12 PM GMT,1924923600000,6709889
