snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-06-01T22:32:14.641880+00:00,Jul26,48.34,5.084672072346266,99527,06/01/2026 08:55 PM GMT,1785470400000,6243134
2026-06-01T22:32:14.641880+00:00,Aug26,48.41,5.291776322944081,28635,06/01/2026 08:48 PM GMT,1788148800000,6277386
2026-06-01T22:32:14.641880+00:00,Sep26,48.4,5.391516418430449,18385,06/01/2026 08:48 PM GMT,1790740800000,6277387
2026-06-01T22:32:14.641880+00:00,Oct26,47.865,4.774100341476238,16615,06/01/2026 07:59 PM GMT,1793419200000,6277388
2026-06-01T22:32:14.641880+00:00,Nov26,46.695,4.211301553294056,12250,06/01/2026 07:27 PM GMT,1796014800000,6277389
2026-06-01T22:32:14.641880+00:00,Dec26,46.355,3.930317026142326,11150,06/01/2026 07:23 PM GMT,1798693200000,6277390
2026-06-01T22:32:14.641880+00:00,Jan27,45.805,3.5679562258349042,9570,06/01/2026 07:23 PM GMT,1801371600000,6277391
2026-06-01T22:32:14.641880+00:00,Feb27,45.05,3.5894134148865233,8595,06/01/2026 07:23 PM GMT,1803790800000,6277392
2026-06-01T22:32:14.641880+00:00,Mar27,43.65,4.7290002159360744,8535,06/01/2026 04:04 PM GMT,1806465600000,6277393
2026-06-01T22:32:14.641880+00:00,Apr27,37.45,4.4309974624243775,3935,06/01/2026 03:52 PM GMT,1809057600000,6277394
2026-06-01T22:32:14.641880+00:00,Jun27,34.4,3.6581691074549467,3565,06/01/2026 05:03 PM GMT,1814328000000,6277396
2026-06-01T22:32:14.641880+00:00,Jul27,33.975,2.3775085879587823,3060,06/01/2026 08:14 AM GMT,1817006400000,6277397
2026-06-01T22:32:14.641880+00:00,Aug27,34.3,3.2106640989378037,3045,06/01/2026 03:13 PM GMT,1819684800000,6277398
2026-06-01T22:32:14.641880+00:00,Cal 27,36.995,0.0,825,06/01/2026 05:43 PM GMT,1830229200000,6277413
2026-06-01T22:32:14.641880+00:00,Cal 28,28.235,0.0,525,06/01/2026 05:05 PM GMT,1861851600000,6560239
2026-06-01T22:32:14.641880+00:00,Cal 29,24.1,0.0,140,06/01/2026 03:51 PM GMT,1893387600000,6709888
2026-06-01T22:32:14.641880+00:00,Cal 30,22.395,0.0,25,06/01/2026 02:31 PM GMT,1924923600000,6709889
2026-06-01T22:32:14.641880+00:00,Cal 31,22.3,0.0,20,06/01/2026 02:37 PM GMT,1956459600000,6709890
