snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-09-03T22:16:20.053072+00:00,Oct26,71.5,-2.8981177173588293,97595,09/03/2026 08:51 PM GMT,1793419200000,6277388
2026-09-03T22:16:20.053072+00:00,Nov26,71.285,-2.8550013627691455,34620,09/03/2026 08:49 PM GMT,1796014800000,6277389
2026-09-03T22:16:20.053072+00:00,Dec26,70.995,-2.7971740737698076,25085,09/03/2026 08:49 PM GMT,1798693200000,6277390
2026-09-03T22:16:20.053072+00:00,Jan27,70.65,-2.754263533881145,17820,09/03/2026 08:35 PM GMT,1801371600000,6277391
2026-09-03T22:16:20.053072+00:00,Feb27,69.68,-2.6516527424627623,14860,09/03/2026 08:35 PM GMT,1803790800000,6277392
2026-09-03T22:16:20.053072+00:00,Mar27,65.98,-2.1518292773353407,14835,09/03/2026 08:35 PM GMT,1806465600000,6277393
2026-09-03T22:16:20.053072+00:00,Apr27,53.535,-2.6299994543569687,6955,09/03/2026 05:24 PM GMT,1809057600000,6277394
2026-09-03T22:16:20.053072+00:00,May27,48.405,-2.476125236732883,5415,09/03/2026 04:12 PM GMT,1811736000000,6277395
2026-09-03T22:16:20.053072+00:00,Jun27,47.425,-1.6058424448640032,4520,09/03/2026 05:39 PM GMT,1814328000000,6277396
2026-09-03T22:16:20.053072+00:00,Jul27,46.91,-1.8372813258558638,3155,09/03/2026 03:23 PM GMT,1817006400000,6277397
2026-09-03T22:16:20.053072+00:00,Aug27,46.7,-1.83713793248412,3255,09/03/2026 02:10 PM GMT,1819684800000,6277398
2026-09-03T22:16:20.053072+00:00,Sep27,46.55,-1.9958735104635994,3065,09/03/2026 04:08 PM GMT,1822276800000,6277399
2026-09-03T22:16:20.053072+00:00,Oct27,46.875,-0.9989862296189892,2590,09/03/2026 12:41 PM GMT,1824955200000,6277400
2026-09-03T22:16:20.053072+00:00,Nov27,46.375,-1.624912496552891,2610,09/03/2026 09:41 AM GMT,1827550800000,6277401
2026-09-03T22:16:20.053072+00:00,Cal 27,52.65,0.0,435,09/03/2026 03:53 PM GMT,1830229200000,6277413
2026-09-03T22:16:20.053072+00:00,Dec27,46.675,-1.1562652209821889,2610,09/03/2026 12:36 PM GMT,1830229200000,6277402
2026-09-03T22:16:20.053072+00:00,Cal 28,34.65,0.0,980,09/03/2026 05:55 PM GMT,1861851600000,6560239
2026-09-03T22:16:20.053072+00:00,Cal 29,27.775,0.0,185,09/03/2026 03:15 PM GMT,1893387600000,6709888
2026-09-03T22:16:20.053072+00:00,Cal 30,24.5,0.0,65,09/03/2026 03:40 PM GMT,1924923600000,6709889
