snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-24T20:53:33.356001+00:00,Jun26,48.555,-0.26292545652486515,110813,05/22/2026 08:59 PM GMT,1782792000000,6214891
2026-05-24T20:53:33.356001+00:00,Jul26,48.72,-0.19665683382498286,49257,05/22/2026 08:58 PM GMT,1785470400000,6243134
2026-05-24T20:53:33.356001+00:00,Aug26,48.64,-0.05342538938888803,24098,05/22/2026 08:58 PM GMT,1788148800000,6277386
2026-05-24T20:53:33.356001+00:00,Sep26,48.605,0.03704694671412842,19295,05/22/2026 08:57 PM GMT,1790740800000,6277387
2026-05-24T20:53:33.356001+00:00,Oct26,48.42,0.1737835153922608,12745,05/22/2026 08:31 PM GMT,1793419200000,6277388
2026-05-24T20:53:33.356001+00:00,Nov26,47.6,0.22107590272661118,11875,05/22/2026 08:31 PM GMT,1796014800000,6277389
2026-05-24T20:53:33.356001+00:00,Dec26,47.375,0.3240015247130547,9880,05/22/2026 08:31 PM GMT,1798693200000,6277390
2026-05-24T20:53:33.356001+00:00,Jan27,47.045,0.40122073542907655,7015,05/22/2026 08:31 PM GMT,1801371600000,6277391
2026-05-24T20:53:33.356001+00:00,Feb27,45.73,-0.871412468568458,5935,05/22/2026 05:46 PM GMT,1803790800000,6277392
2026-05-24T20:53:33.356001+00:00,Mar27,43.38,-1.817441097254594,5295,05/22/2026 05:21 PM GMT,1806465600000,6277393
2026-05-24T20:53:33.356001+00:00,Apr27,37.52,0.6869901245169606,3705,05/22/2026 04:01 PM GMT,1809057600000,6277394
2026-05-24T20:53:33.356001+00:00,Jun27,34.0,-0.756005721124377,2940,05/22/2026 01:04 PM GMT,1814328000000,6277396
2026-05-24T20:53:33.356001+00:00,Aug27,34.0,-0.8139093905890004,2720,05/22/2026 02:15 PM GMT,1819684800000,6277398
2026-05-24T20:53:33.356001+00:00,Sep27,34.055,-0.6534613028384834,2815,05/22/2026 03:54 PM GMT,1822276800000,6277399
2026-05-24T20:53:33.356001+00:00,Cal 27,37.315,0.0,285,05/22/2026 04:24 PM GMT,1830229200000,6277413
2026-05-24T20:53:33.356001+00:00,Cal 28,28.1,0.0,380,05/22/2026 08:02 PM GMT,1861851600000,6560239
2026-05-24T20:53:33.356001+00:00,Cal 29,24.0,0.0,280,05/22/2026 03:59 PM GMT,1893387600000,6709888
2026-05-24T20:53:33.356001+00:00,Cal 30,22.55,0.0,35,05/22/2026 03:14 PM GMT,1924923600000,6709889
