snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-17T20:52:10.321564+00:00,Aug26,58.99,7.675458610933661,106026,07/17/2026 08:41 PM GMT,1788148800000,6277386
2026-07-17T20:52:10.321564+00:00,Sep26,59.02,7.483017974540624,41555,07/17/2026 08:28 PM GMT,1790740800000,6277387
2026-07-17T20:52:10.321564+00:00,Oct26,58.805,7.275115383913748,40437,07/17/2026 08:34 PM GMT,1793419200000,6277388
2026-07-17T20:52:10.321564+00:00,Nov26,57.995,6.885493650822899,22550,07/17/2026 08:28 PM GMT,1796014800000,6277389
2026-07-17T20:52:10.321564+00:00,Dec26,57.415,6.18838891046625,19870,07/17/2026 07:12 PM GMT,1798693200000,6277390
2026-07-17T20:52:10.321564+00:00,Jan27,56.75,5.691511155808837,17055,07/17/2026 06:52 PM GMT,1801371600000,6277391
2026-07-17T20:52:10.321564+00:00,Feb27,55.475,5.237697765299546,13190,07/17/2026 06:59 PM GMT,1803790800000,6277392
2026-07-17T20:52:10.321564+00:00,Mar27,52.25,4.995579133510162,12015,07/17/2026 08:39 PM GMT,1806465600000,6277393
2026-07-17T20:52:10.321564+00:00,Apr27,43.725,3.449499609624526,7840,07/17/2026 06:52 PM GMT,1809057600000,6277394
2026-07-17T20:52:10.321564+00:00,May27,40.2,3.851817406804618,6580,07/17/2026 08:16 PM GMT,1811736000000,6277395
2026-07-17T20:52:10.321564+00:00,Jun27,38.48,1.7612524461839447,6460,07/17/2026 03:49 PM GMT,1814328000000,6277396
2026-07-17T20:52:10.321564+00:00,Jul27,38.15,1.9944390974227222,6030,07/17/2026 01:01 PM GMT,1817006400000,6277397
2026-07-17T20:52:10.321564+00:00,Oct27,37.5,1.813640312771501,4250,07/17/2026 09:30 AM GMT,1824955200000,6277400
2026-07-17T20:52:10.321564+00:00,Nov27,37.1,1.2223071046600469,3970,07/17/2026 02:56 PM GMT,1827550800000,6277401
2026-07-17T20:52:10.321564+00:00,Cal 27,42.865,0.0,950,07/17/2026 06:18 PM GMT,1830229200000,6277413
2026-07-17T20:52:10.321564+00:00,Jan28,36.985,1.6071428571428596,2985,07/17/2026 12:22 PM GMT,1832907600000,6282871
2026-07-17T20:52:10.321564+00:00,Cal 28,29.25,0.0,445,07/17/2026 05:50 PM GMT,1861851600000,6560239
2026-07-17T20:52:10.321564+00:00,Cal 29,24.675,0.0,165,07/17/2026 04:36 PM GMT,1893387600000,6709888
2026-07-17T20:52:10.321564+00:00,Cal 30,22.79,0.0,35,07/17/2026 02:43 PM GMT,1924923600000,6709889
