snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-06-25T21:40:46.949965+00:00,Jul26,40.82,-0.13699970642919412,68222,06/25/2026 08:59 PM GMT,1785470400000,6243134
2026-06-25T21:40:46.949965+00:00,Aug26,40.82,-0.5069708491761685,48108,06/25/2026 08:57 PM GMT,1788148800000,6277386
2026-06-25T21:40:46.949965+00:00,Sep26,41.07,-0.4218795461157974,22520,06/25/2026 08:57 PM GMT,1790740800000,6277387
2026-06-25T21:40:46.949965+00:00,Oct26,41.125,-0.29577908696390015,18400,06/25/2026 08:45 PM GMT,1793419200000,6277388
2026-06-25T21:40:46.949965+00:00,Nov26,40.83,-0.5044228379267508,12710,06/25/2026 08:05 PM GMT,1796014800000,6277389
2026-06-25T21:40:46.949965+00:00,Dec26,40.955,-0.12924307452205513,15495,06/25/2026 07:22 PM GMT,1798693200000,6277390
2026-06-25T21:40:46.949965+00:00,Jan27,40.755,-0.098051231768597,13945,06/25/2026 07:32 PM GMT,1801371600000,6277391
2026-06-25T21:40:46.949965+00:00,Feb27,40.25,0.024850894632201814,10605,06/25/2026 06:45 PM GMT,1803790800000,6277392
2026-06-25T21:40:46.949965+00:00,Mar27,38.685,-0.025843132187615997,10390,06/25/2026 06:13 PM GMT,1806465600000,6277393
2026-06-25T21:40:46.949965+00:00,Apr27,33.6,-1.4951627088830197,5530,06/25/2026 02:46 PM GMT,1809057600000,6277394
2026-06-25T21:40:46.949965+00:00,Jun27,32.0,-0.1964881639272756,4845,06/25/2026 03:07 PM GMT,1814328000000,6277396
2026-06-25T21:40:46.949965+00:00,Sep27,32.0,-0.30842082307859015,5630,06/25/2026 03:20 PM GMT,1822276800000,6277399
2026-06-25T21:40:46.949965+00:00,Oct27,31.395,-1.4564173388995327,4685,06/25/2026 03:56 PM GMT,1824955200000,6277400
2026-06-25T21:40:46.949965+00:00,Nov27,31.8,-0.34159641480459496,3880,06/25/2026 01:50 PM GMT,1827550800000,6277401
2026-06-25T21:40:46.949965+00:00,Cal 27,33.99,0.0,540,06/25/2026 03:34 PM GMT,1830229200000,6277413
2026-06-25T21:40:46.949965+00:00,Dec27,32.025,-0.8790120399888544,3830,06/25/2026 12:49 PM GMT,1830229200000,6277402
2026-06-25T21:40:46.949965+00:00,Cal 28,27.375,0.0,375,06/25/2026 03:57 PM GMT,1861851600000,6560239
2026-06-25T21:40:46.949965+00:00,Cal 29,23.85,0.0,185,06/25/2026 04:10 PM GMT,1893387600000,6709888
2026-06-25T21:40:46.949965+00:00,Cal 30,21.925,0.0,80,06/25/2026 03:33 PM GMT,1924923600000,6709889
2026-06-25T21:40:46.949965+00:00,Cal 31,22.1,0.0,15,06/25/2026 02:47 PM GMT,1956459600000,6709890
