snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-06-18T22:05:29.683304+00:00,Jul26,41.365,-1.3121794107121487,65589,06/18/2026 08:59 PM GMT,1785470400000,6243134
2026-06-18T22:05:29.683304+00:00,Aug26,41.45,-1.3823130546501297,36045,06/18/2026 08:59 PM GMT,1788148800000,6277386
2026-06-18T22:05:29.683304+00:00,Sep26,41.635,-1.3645732155125454,23875,06/18/2026 08:47 PM GMT,1790740800000,6277387
2026-06-18T22:05:29.683304+00:00,Oct26,41.43,-1.5797600665162113,19830,06/18/2026 08:24 PM GMT,1793419200000,6277388
2026-06-18T22:05:29.683304+00:00,Nov26,41.305,-1.1085041179850625,15690,06/18/2026 08:19 PM GMT,1796014800000,6277389
2026-06-18T22:05:29.683304+00:00,Dec26,41.2,-1.225096497326834,17310,06/18/2026 07:59 PM GMT,1798693200000,6277390
2026-06-18T22:05:29.683304+00:00,Jan27,41.075,-1.081302379346879,13225,06/18/2026 07:58 PM GMT,1801371600000,6277391
2026-06-18T22:05:29.683304+00:00,Feb27,40.625,-1.0353227771010893,12655,06/18/2026 07:58 PM GMT,1803790800000,6277392
2026-06-18T22:05:29.683304+00:00,Mar27,39.125,-0.20660103045453007,11210,06/18/2026 07:24 PM GMT,1806465600000,6277393
2026-06-18T22:05:29.683304+00:00,Apr27,34.55,-0.5927034181148667,6135,06/18/2026 07:24 PM GMT,1809057600000,6277394
2026-06-18T22:05:29.683304+00:00,May27,32.38,-1.5835384942706932,5335,06/18/2026 02:16 PM GMT,1811736000000,6277395
2026-06-18T22:05:29.683304+00:00,Jun27,32.545,0.33913981809773214,5600,06/18/2026 06:29 PM GMT,1814328000000,6277396
2026-06-18T22:05:29.683304+00:00,Cal 27,34.4,0.0,620,06/18/2026 07:53 PM GMT,1830229200000,6277413
2026-06-18T22:05:29.683304+00:00,Dec27,32.405,-0.7989958978754537,2585,06/18/2026 03:10 PM GMT,1830229200000,6277402
2026-06-18T22:05:29.683304+00:00,Cal 28,27.48,0.0,490,06/18/2026 07:16 PM GMT,1861851600000,6560239
2026-06-18T22:05:29.683304+00:00,Cal 29,23.77,0.0,200,06/18/2026 03:54 PM GMT,1893387600000,6709888
2026-06-18T22:05:29.683304+00:00,Cal 30,21.97,0.0,30,06/18/2026 01:08 PM GMT,1924923600000,6709889
2026-06-18T22:05:29.683304+00:00,Cal 31,22.0,0.0,25,06/18/2026 02:06 PM GMT,1956459600000,6709890
