snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-15T20:44:51.195704+00:00,May26,41.545,-4.196933010492333,76635,04/15/2026 08:34 PM GMT,1780200000000,6187520
2026-04-15T20:44:51.195704+00:00,Jun26,41.5,-4.132689597819311,33181,04/15/2026 08:05 PM GMT,1782792000000,6214891
2026-04-15T20:44:51.195704+00:00,Jul26,41.47,-3.8510584034685063,20245,04/15/2026 08:05 PM GMT,1785470400000,6243134
2026-04-15T20:44:51.195704+00:00,Aug26,41.41,-3.60127569429896,16325,04/15/2026 08:05 PM GMT,1788148800000,6277386
2026-04-15T20:44:51.195704+00:00,Sep26,41.41,-3.637167523794016,13265,04/15/2026 08:05 PM GMT,1790740800000,6277387
2026-04-15T20:44:51.195704+00:00,Oct26,41.225,-3.6168521462639043,13360,04/15/2026 07:55 PM GMT,1793419200000,6277388
2026-04-15T20:44:51.195704+00:00,Nov26,40.92,-3.378904866473041,12760,04/15/2026 07:55 PM GMT,1796014800000,6277389
2026-04-15T20:44:51.195704+00:00,Dec26,41.05,-3.0742349829996214,12745,04/15/2026 07:55 PM GMT,1798693200000,6277390
2026-04-15T20:44:51.195704+00:00,Jan27,40.9,-2.8434330237309138,9535,04/15/2026 05:02 PM GMT,1801371600000,6277391
2026-04-15T20:44:51.195704+00:00,Feb27,40.3,-3.0993772391738235,9510,04/15/2026 03:01 PM GMT,1803790800000,6277392
2026-04-15T20:44:51.195704+00:00,Mar27,38.6,-2.589209105132984,9445,04/15/2026 03:20 PM GMT,1806465600000,6277393
2026-04-15T20:44:51.195704+00:00,Apr27,34.15,-2.6815992704682183,5485,04/15/2026 03:01 PM GMT,1809057600000,6277394
2026-04-15T20:44:51.195704+00:00,Jun27,32.15,-0.43048716281087335,3995,04/15/2026 01:56 PM GMT,1814328000000,6277396
2026-04-15T20:44:51.195704+00:00,Sep27,32.4,0.2878633113566608,3235,04/15/2026 10:33 AM GMT,1822276800000,6277399
2026-04-15T20:44:51.195704+00:00,Oct27,31.8,-1.2453029409024559,2280,04/15/2026 07:24 AM GMT,1824955200000,6277400
2026-04-15T20:44:51.195704+00:00,Cal 27,34.22,0.0,745,04/15/2026 05:25 PM GMT,1830229200000,6277413
2026-04-15T20:44:51.195704+00:00,Dec27,32.215,-0.7272503158608274,2230,04/15/2026 03:29 PM GMT,1830229200000,6277402
2026-04-15T20:44:51.195704+00:00,Cal 28,26.7,0.0,415,04/15/2026 05:06 PM GMT,1861851600000,6560239
2026-04-15T20:44:51.195704+00:00,Cal 29,23.755,0.0,200,04/15/2026 03:44 PM GMT,1893387600000,6709888
2026-04-15T20:44:51.195704+00:00,Cal 30,22.75,0.0,40,04/15/2026 03:30 PM GMT,1924923600000,6709889
