snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-06-09T21:45:48.314650+00:00,Jul26,49.065,-1.5273150563962645,83975,06/09/2026 08:57 PM GMT,1785470400000,6243134
2026-06-09T21:45:48.314650+00:00,Aug26,49.185,-1.4980073298219565,29745,06/09/2026 08:57 PM GMT,1788148800000,6277386
2026-06-09T21:45:48.314650+00:00,Sep26,49.38,-1.303165973776771,21825,06/09/2026 07:56 PM GMT,1790740800000,6277387
2026-06-09T21:45:48.314650+00:00,Oct26,49.22,-1.24992476375821,14945,06/09/2026 07:56 PM GMT,1793419200000,6277388
2026-06-09T21:45:48.314650+00:00,Nov26,48.545,-0.8253488324582655,11730,06/09/2026 07:56 PM GMT,1796014800000,6277389
2026-06-09T21:45:48.314650+00:00,Dec26,48.35,-0.7288779386099926,10410,06/09/2026 07:20 PM GMT,1798693200000,6277390
2026-06-09T21:45:48.314650+00:00,Jan27,48.115,-0.12661906343407495,9120,06/09/2026 04:39 PM GMT,1801371600000,6277391
2026-06-09T21:45:48.314650+00:00,Feb27,47.06,-0.37470626839130255,8405,06/09/2026 05:35 PM GMT,1803790800000,6277392
2026-06-09T21:45:48.314650+00:00,Mar27,44.5,-0.5519923123337875,9015,06/09/2026 05:26 PM GMT,1806465600000,6277393
2026-06-09T21:45:48.314650+00:00,Apr27,37.3,-1.0846217083455036,4680,06/09/2026 03:44 PM GMT,1809057600000,6277394
2026-06-09T21:45:48.314650+00:00,May27,34.49,-1.7910532760044358,3635,06/09/2026 12:22 PM GMT,1811736000000,6277395
2026-06-09T21:45:48.314650+00:00,Jun27,33.795,-1.7415828342152604,3320,06/09/2026 12:22 PM GMT,1814328000000,6277396
2026-06-09T21:45:48.314650+00:00,Aug27,33.87,-1.0199012244659509,3145,06/09/2026 12:56 PM GMT,1819684800000,6277398
2026-06-09T21:45:48.314650+00:00,Sep27,33.9,-0.8453011202433575,3145,06/09/2026 12:44 PM GMT,1822276800000,6277399
2026-06-09T21:45:48.314650+00:00,Oct27,33.7,-0.8677746727459762,1415,06/09/2026 01:36 PM GMT,1824955200000,6277400
2026-06-09T21:45:48.314650+00:00,Cal 27,37.5,0.0,350,06/09/2026 04:38 PM GMT,1830229200000,6277413
2026-06-09T21:45:48.314650+00:00,Dec27,34.075,-0.7138694638694564,1415,06/09/2026 09:16 AM GMT,1830229200000,6277402
2026-06-09T21:45:48.314650+00:00,Cal 28,27.95,0.0,200,06/09/2026 06:11 PM GMT,1861851600000,6560239
2026-06-09T21:45:48.314650+00:00,Jul29,23.185,3.546067616453042,125,06/09/2026 07:09 AM GMT,1880164800000,6709803
2026-06-09T21:45:48.314650+00:00,Cal 29,24.0,0.0,45,06/09/2026 03:30 PM GMT,1893387600000,6709888
2026-06-09T21:45:48.314650+00:00,Cal 31,22.25,0.0,5,06/09/2026 02:38 PM GMT,1956459600000,6709890
