snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-11T20:43:13.522200+00:00,Aug26,48.38,-0.5652039872572162,90055,07/10/2026 08:59 PM GMT,1788148800000,6277386
2026-07-11T20:43:13.522200+00:00,Sep26,48.535,-0.5430327868852471,25440,07/10/2026 08:56 PM GMT,1790740800000,6277387
2026-07-11T20:43:13.522200+00:00,Oct26,48.405,-0.5179110919292093,18445,07/10/2026 08:58 PM GMT,1793419200000,6277388
2026-07-11T20:43:13.522200+00:00,Nov26,47.84,-0.3686194472790878,12570,07/10/2026 08:44 PM GMT,1796014800000,6277389
2026-07-11T20:43:13.522200+00:00,Dec26,47.64,-0.27213732468076735,11855,07/10/2026 08:22 PM GMT,1798693200000,6277390
2026-07-11T20:43:13.522200+00:00,Jan27,47.17,-0.41169640029557747,10085,07/10/2026 08:22 PM GMT,1801371600000,6277391
2026-07-11T20:43:13.522200+00:00,Feb27,46.14,-0.6417158361686589,8190,07/10/2026 04:16 PM GMT,1803790800000,6277392
2026-07-11T20:43:13.522200+00:00,Mar27,43.545,-0.6978176096326136,8755,07/10/2026 04:16 PM GMT,1806465600000,6277393
2026-07-11T20:43:13.522200+00:00,Apr27,38.02,0.20821802271948714,5560,07/10/2026 03:20 PM GMT,1809057600000,6277394
2026-07-11T20:43:13.522200+00:00,May27,35.35,-0.005657388549432391,4655,07/10/2026 08:45 AM GMT,1811736000000,6277395
2026-07-11T20:43:13.522200+00:00,Aug27,34.25,-0.692974571602532,3475,07/10/2026 01:41 PM GMT,1819684800000,6277398
2026-07-11T20:43:13.522200+00:00,Sep27,34.36,-0.5758268468416275,3570,07/10/2026 02:46 PM GMT,1822276800000,6277399
2026-07-11T20:43:13.522200+00:00,Oct27,34.015,-0.24926686217009048,2530,07/10/2026 01:07 PM GMT,1824955200000,6277400
2026-07-11T20:43:13.522200+00:00,Cal 27,37.545,0.0,575,07/10/2026 05:25 PM GMT,1830229200000,6277413
2026-07-11T20:43:13.522200+00:00,Dec27,34.45,0.23276112889149086,2425,07/10/2026 08:45 AM GMT,1830229200000,6277402
2026-07-11T20:43:13.522200+00:00,Cal 28,27.76,0.0,385,07/10/2026 04:08 PM GMT,1861851600000,6560239
2026-07-11T20:43:13.522200+00:00,Cal 29,23.995,0.0,75,07/10/2026 03:14 PM GMT,1893387600000,6709888
2026-07-11T20:43:13.522200+00:00,Cal 30,22.16,0.0,25,07/10/2026 02:42 PM GMT,1924923600000,6709889
