snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-20T21:51:00.650719+00:00,Jun26,49.135,-5.174077505017764,120052,05/20/2026 08:59 PM GMT,1782792000000,6214891
2026-05-20T21:51:00.650719+00:00,Jul26,49.16,-5.231908084975142,57400,05/20/2026 08:58 PM GMT,1785470400000,6243134
2026-05-20T21:51:00.650719+00:00,Aug26,49.12,-5.0619455343164725,28730,05/20/2026 08:58 PM GMT,1788148800000,6277386
2026-05-20T21:51:00.650719+00:00,Sep26,49.095,-4.889672407446872,19820,05/20/2026 08:59 PM GMT,1790740800000,6277387
2026-05-20T21:51:00.650719+00:00,Oct26,48.805,-4.711234331680275,15870,05/20/2026 08:59 PM GMT,1793419200000,6277388
2026-05-20T21:51:00.650719+00:00,Nov26,47.725,-4.649164868536718,14125,05/20/2026 07:30 PM GMT,1796014800000,6277389
2026-05-20T21:51:00.650719+00:00,Dec26,47.375,-4.516688165108029,13905,05/20/2026 07:39 PM GMT,1798693200000,6277390
2026-05-20T21:51:00.650719+00:00,Jan27,47.005,-4.182889292048025,11160,05/20/2026 07:39 PM GMT,1801371600000,6277391
2026-05-20T21:51:00.650719+00:00,Feb27,46.625,-3.1027889770979717,9900,05/20/2026 07:54 PM GMT,1803790800000,6277392
2026-05-20T21:51:00.650719+00:00,Mar27,44.465,-3.0059114804877516,9920,05/20/2026 07:54 PM GMT,1806465600000,6277393
2026-05-20T21:51:00.650719+00:00,Apr27,37.495,-2.415220050490603,5740,05/20/2026 03:18 PM GMT,1809057600000,6277394
2026-05-20T21:51:00.650719+00:00,May27,35.3,-1.349802979068284,4775,05/20/2026 02:51 PM GMT,1811736000000,6277395
2026-05-20T21:51:00.650719+00:00,Nov27,34.25,-1.9242884141801646,3350,05/20/2026 02:48 PM GMT,1827550800000,6277401
