snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-02-23T23:08:52.193954+00:00,Mar26,31.525,-1.573573948609088,82296,02/23/2026 04:59 PM GMT,1774929600000,6142642
2026-02-23T23:08:52.193954+00:00,Apr26,31.25,-0.8723235527359194,68210,02/23/2026 04:59 PM GMT,1777521600000,6164787
2026-02-23T23:08:52.193954+00:00,May26,30.8,-0.2622972054013779,33830,02/23/2026 04:59 PM GMT,1780200000000,6187520
2026-02-23T23:08:52.193954+00:00,Jun26,30.485,-0.11795157432587845,22575,02/23/2026 04:57 PM GMT,1782792000000,6214891
2026-02-23T23:08:52.193954+00:00,Jul26,30.37,-0.3151053633558724,17410,02/23/2026 04:57 PM GMT,1785470400000,6243134
2026-02-23T23:08:52.193954+00:00,Aug26,30.485,-0.1506665356522858,17280,02/23/2026 04:49 PM GMT,1788148800000,6277386
2026-02-23T23:08:52.193954+00:00,Sep26,30.8,-0.4009830552321782,15975,02/23/2026 04:46 PM GMT,1790740800000,6277387
2026-02-23T23:08:52.193954+00:00,Oct26,31.035,-0.0804893754024423,9915,02/23/2026 04:45 PM GMT,1793419200000,6277388
2026-02-23T23:08:52.193954+00:00,Nov26,31.385,0.12761205933961622,10635,02/23/2026 04:58 PM GMT,1796014800000,6277389
2026-02-23T23:08:52.193954+00:00,Dec26,31.495,-0.13001014713343598,7970,02/23/2026 04:58 PM GMT,1798693200000,6277390
2026-02-23T23:08:52.193954+00:00,Jan27,31.59,-0.09803611523986847,8245,02/23/2026 04:51 PM GMT,1801371600000,6277391
2026-02-23T23:08:52.193954+00:00,Feb27,31.525,0.3214103869653739,8465,02/23/2026 11:35 AM GMT,1803790800000,6277392
2026-02-23T23:08:52.193954+00:00,Mar27,30.44,0.0,8575,02/23/2026 11:36 AM GMT,1806465600000,6277393
2026-02-23T23:08:52.193954+00:00,Apr27,27.325,0.0,3850,02/23/2026 04:09 PM GMT,1809057600000,6277394
2026-02-23T23:08:52.193954+00:00,May27,26.0,0.30477219243085,3805,02/23/2026 04:09 PM GMT,1811736000000,6277395
2026-02-23T23:08:52.193954+00:00,Jun27,25.55,0.15287523029282066,3775,02/23/2026 04:39 PM GMT,1814328000000,6277396
2026-02-23T23:08:52.193954+00:00,Jul27,25.87,1.0152284263959452,3155,02/23/2026 03:33 PM GMT,1817006400000,6277397
2026-02-23T23:08:52.193954+00:00,Aug27,,0.0,3160,,1819684800000,6277398
2026-02-23T23:08:52.193954+00:00,Sep27,,0.0,3135,,1822276800000,6277399
2026-02-23T23:08:52.193954+00:00,Oct27,,0.0,2855,,1824955200000,6277400
2026-02-23T23:08:52.193954+00:00,Nov27,,0.0,2855,,1827550800000,6277401
2026-02-23T23:08:52.193954+00:00,Dec27,,0.0,2855,,1830229200000,6277402
2026-02-23T23:08:52.193954+00:00,Jan28,,0.0,2240,,1832907600000,6282871
2026-02-23T23:08:52.193954+00:00,Feb28,,0.0,2240,,1835413200000,6316221
2026-02-23T23:08:52.193954+00:00,Mar28,,0.0,2240,,1838088000000,6341889
2026-02-23T23:08:52.193954+00:00,Apr28,,0.0,1040,,1840680000000,6366955
2026-02-23T23:08:52.193954+00:00,May28,,0.0,1040,,1843358400000,6388493
2026-02-23T23:08:52.193954+00:00,Jun28,,0.0,1040,,1845950400000,6413923
2026-02-23T23:08:52.193954+00:00,Jul28,,0.0,1035,,1848628800000,6437066
2026-02-23T23:08:52.193954+00:00,Aug28,,0.0,1035,,1851307200000,6460989
2026-02-23T23:08:52.193954+00:00,Sep28,,0.0,1035,,1853899200000,6483736
2026-02-23T23:08:52.193954+00:00,Oct28,22.35,1.507857207739126,690,02/23/2026 11:12 AM GMT,1856577600000,6504742
2026-02-23T23:08:52.193954+00:00,Nov28,,0.0,680,,1859173200000,6527189
2026-02-23T23:08:52.193954+00:00,Dec28,,0.0,680,,1861851600000,6558265
2026-02-23T23:08:52.193954+00:00,Jan29,,0.0,405,,1864530000000,6594055
2026-02-23T23:08:52.193954+00:00,Feb29,,0.0,405,,1866949200000,6622764
2026-02-23T23:08:52.193954+00:00,Mar29,,0.0,405,,1869624000000,6646991
2026-02-23T23:08:52.193954+00:00,Apr29,,0.0,185,,1872216000000,6668211
2026-02-23T23:08:52.193954+00:00,May29,,0.0,185,,1874894400000,6689028
2026-02-23T23:08:52.193954+00:00,Jun29,,0.0,185,,1877486400000,6709802
