snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-08-23T20:19:01.762757+00:00,Sep26,66.45,0.8881803689364731,96465,08/21/2026 08:54 PM GMT,1790740800000,6277387
2026-08-23T20:19:01.762757+00:00,Oct26,66.57,0.8605799824247718,45135,08/21/2026 08:54 PM GMT,1793419200000,6277388
2026-08-23T20:19:01.762757+00:00,Nov26,66.34,0.80228529751414,27010,08/21/2026 08:50 PM GMT,1796014800000,6277389
2026-08-23T20:19:01.762757+00:00,Dec26,66.23,0.9142160597287956,17795,08/21/2026 08:30 PM GMT,1798693200000,6277390
2026-08-23T20:19:01.762757+00:00,Jan27,66.0,0.8881211880340621,16540,08/21/2026 07:44 PM GMT,1801371600000,6277391
2026-08-23T20:19:01.762757+00:00,Feb27,65.015,0.8891716582353241,14965,08/21/2026 07:39 PM GMT,1803790800000,6277392
2026-08-23T20:19:01.762757+00:00,Mar27,60.76,0.9704865727200147,14030,08/21/2026 07:37 PM GMT,1806465600000,6277393
2026-08-23T20:19:01.762757+00:00,Apr27,48.535,0.41793391678562924,8380,08/21/2026 03:55 PM GMT,1809057600000,6277394
2026-08-23T20:19:01.762757+00:00,May27,43.255,0.10877615256434954,7035,08/21/2026 03:59 PM GMT,1811736000000,6277395
2026-08-23T20:19:01.762757+00:00,Jun27,42.425,0.4784122397745262,6325,08/21/2026 05:09 PM GMT,1814328000000,6277396
2026-08-23T20:19:01.762757+00:00,Jul27,41.825,0.03826927216629277,4935,08/21/2026 03:59 PM GMT,1817006400000,6277397
2026-08-23T20:19:01.762757+00:00,Aug27,41.625,-0.12956164975167841,4680,08/21/2026 03:59 PM GMT,1819684800000,6277398
2026-08-23T20:19:01.762757+00:00,Sep27,41.58,-0.2375296912114104,5185,08/21/2026 03:59 PM GMT,1822276800000,6277399
2026-08-23T20:19:01.762757+00:00,Oct27,41.3,-0.10159160176092495,2705,08/21/2026 03:59 PM GMT,1824955200000,6277400
2026-08-23T20:19:01.762757+00:00,Nov27,41.025,-0.07794042428819344,2660,08/21/2026 03:58 PM GMT,1827550800000,6277401
2026-08-23T20:19:01.762757+00:00,Cal 27,47.62,0.0,600,08/21/2026 05:03 PM GMT,1830229200000,6277413
2026-08-23T20:19:01.762757+00:00,Dec27,40.975,-0.29685865148307633,2655,08/21/2026 03:58 PM GMT,1830229200000,6277402
2026-08-23T20:19:01.762757+00:00,Feb28,39.675,0.017646465665014363,2385,08/21/2026 12:34 PM GMT,1835413200000,6316221
2026-08-23T20:19:01.762757+00:00,Jun28,29.2,-0.14021408296570012,835,08/21/2026 02:55 PM GMT,1845950400000,6413923
2026-08-23T20:19:01.762757+00:00,Aug28,29.265,0.49448851344391304,780,08/21/2026 03:23 PM GMT,1851307200000,6460989
2026-08-23T20:19:01.762757+00:00,Cal 28,32.225,0.0,330,08/21/2026 04:21 PM GMT,1861851600000,6560239
2026-08-23T20:19:01.762757+00:00,Cal 29,26.185,0.0,80,08/21/2026 03:08 PM GMT,1893387600000,6709888
2026-08-23T20:19:01.762757+00:00,Cal 30,23.685,0.0,30,08/21/2026 03:08 PM GMT,1924923600000,6709889
2026-08-23T20:19:01.762757+00:00,Cal 31,23.3,0.0,5,08/21/2026 03:11 PM GMT,1956459600000,6709890
