snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-06-20T21:16:08.818198+00:00,Jul26,42.21,0.2803383065665735,88397,06/19/2026 05:29 PM GMT,1785470400000,6243134
2026-06-20T21:16:08.818198+00:00,Aug26,42.38,0.3504451600682024,36240,06/19/2026 05:28 PM GMT,1788148800000,6277386
2026-06-20T21:16:08.818198+00:00,Sep26,42.555,0.35136537282460245,21205,06/19/2026 05:28 PM GMT,1790740800000,6277387
2026-06-20T21:16:08.818198+00:00,Oct26,42.405,0.07079646017699383,13100,06/19/2026 05:07 PM GMT,1793419200000,6277388
2026-06-20T21:16:08.818198+00:00,Nov26,42.21,0.13522169240623955,10335,06/19/2026 05:28 PM GMT,1796014800000,6277389
2026-06-20T21:16:08.818198+00:00,Dec26,42.18,0.12343334599316275,11435,06/19/2026 05:28 PM GMT,1798693200000,6277390
2026-06-20T21:16:08.818198+00:00,Jan27,41.935,0.0930876455986287,9315,06/19/2026 03:56 PM GMT,1801371600000,6277391
2026-06-20T21:16:08.818198+00:00,Feb27,41.32,-0.14258440271634767,8845,06/19/2026 04:01 PM GMT,1803790800000,6277392
2026-06-20T21:16:08.818198+00:00,Mar27,39.75,0.11585734434817493,8670,06/19/2026 03:54 PM GMT,1806465600000,6277393
2026-06-20T21:16:08.818198+00:00,Apr27,35.1,0.46080311399868734,4100,06/19/2026 03:28 PM GMT,1809057600000,6277394
2026-06-20T21:16:08.818198+00:00,Jul27,32.55,-0.07367839381101772,2735,06/19/2026 03:59 PM GMT,1817006400000,6277397
2026-06-20T21:16:08.818198+00:00,Sep27,32.695,-0.2258231865482562,2710,06/19/2026 12:50 PM GMT,1822276800000,6277399
2026-06-20T21:16:08.818198+00:00,Cal 27,34.975,0.0,600,06/19/2026 03:37 PM GMT,1830229200000,6277413
2026-06-20T21:16:08.818198+00:00,Cal 28,27.64,0.0,365,06/19/2026 03:49 PM GMT,1861851600000,6560239
2026-06-20T21:16:08.818198+00:00,Cal 29,23.87,0.0,90,06/19/2026 02:58 PM GMT,1893387600000,6709888
2026-06-20T21:16:08.818198+00:00,Cal 30,22.06,0.0,40,06/19/2026 02:38 PM GMT,1924923600000,6709889
