snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-04T20:54:42.322873+00:00,Aug26,45.1,-0.0022172457373399027,72360,07/03/2026 05:29 PM GMT,1788148800000,6277386
2026-07-04T20:54:42.322873+00:00,Sep26,45.27,-0.13897161008535788,21360,07/03/2026 05:29 PM GMT,1790740800000,6277387
2026-07-04T20:54:42.322873+00:00,Oct26,45.13,-0.18136777846589563,22950,07/03/2026 05:28 PM GMT,1793419200000,6277388
2026-07-04T20:54:42.322873+00:00,Nov26,44.385,-0.23600809170601028,16180,07/03/2026 05:11 PM GMT,1796014800000,6277389
2026-07-04T20:54:42.322873+00:00,Dec26,44.255,-0.13539433600359962,14120,07/03/2026 05:11 PM GMT,1798693200000,6277390
2026-07-04T20:54:42.322873+00:00,Jan27,43.865,-0.16387099710948774,12280,07/03/2026 05:02 PM GMT,1801371600000,6277391
2026-07-04T20:54:42.322873+00:00,Feb27,43.105,-0.12743280815569907,9820,07/03/2026 04:57 PM GMT,1803790800000,6277392
2026-07-04T20:54:42.322873+00:00,Mar27,41.14,0.024313153415993216,10090,07/03/2026 03:08 PM GMT,1806465600000,6277393
2026-07-04T20:54:42.322873+00:00,Apr27,35.475,-0.02254600794745531,4870,07/03/2026 02:30 PM GMT,1809057600000,6277394
2026-07-04T20:54:42.322873+00:00,May27,33.19,-0.42900429004290247,3585,07/03/2026 03:30 PM GMT,1811736000000,6277395
2026-07-04T20:54:42.322873+00:00,Jun27,32.555,-0.4373356168573022,3435,07/03/2026 03:30 PM GMT,1814328000000,6277396
2026-07-04T20:54:42.322873+00:00,Aug27,32.35,-0.44009478964700294,2375,07/03/2026 11:28 AM GMT,1819684800000,6277398
2026-07-04T20:54:42.322873+00:00,Nov27,31.9,-0.8762662357839897,1810,07/03/2026 06:24 AM GMT,1827550800000,6277401
2026-07-04T20:54:42.322873+00:00,Cal 27,35.285,0.0,465,07/03/2026 03:48 PM GMT,1830229200000,6277413
2026-07-04T20:54:42.322873+00:00,Cal 28,27.275,0.0,255,07/03/2026 03:21 PM GMT,1861851600000,6560239
2026-07-04T20:54:42.322873+00:00,Cal 29,23.9,0.0,135,07/03/2026 03:44 PM GMT,1893387600000,6709888
2026-07-04T20:54:42.322873+00:00,Cal 30,22.15,0.0,125,07/03/2026 03:46 PM GMT,1924923600000,6709889
2026-07-04T20:54:42.322873+00:00,Cal 31,22.25,0.0,45,07/03/2026 12:55 PM GMT,1956459600000,6709890
