snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-06T21:26:17.761449+00:00,Aug26,44.245,-1.8979623511673835,56525,07/06/2026 08:57 PM GMT,1788148800000,6277386
2026-07-06T21:26:17.761449+00:00,Sep26,44.425,-2.002955904087533,17805,07/06/2026 08:49 PM GMT,1790740800000,6277387
2026-07-06T21:26:17.761449+00:00,Oct26,44.41,-1.7738653454835147,17030,07/06/2026 07:54 PM GMT,1793419200000,6277388
2026-07-06T21:26:17.761449+00:00,Nov26,43.89,-1.3486176668914394,9620,07/06/2026 08:44 PM GMT,1796014800000,6277389
2026-07-06T21:26:17.761449+00:00,Dec26,43.645,-1.511903418706972,7605,07/06/2026 06:01 PM GMT,1798693200000,6277390
2026-07-06T21:26:17.761449+00:00,Jan27,43.3,-1.4498031272048626,7820,07/06/2026 06:00 PM GMT,1801371600000,6277391
2026-07-06T21:26:17.761449+00:00,Feb27,42.5,-1.5291936978683889,5030,07/06/2026 06:00 PM GMT,1803790800000,6277392
2026-07-06T21:26:17.761449+00:00,Mar27,40.45,-1.6532944322878669,5015,07/06/2026 06:00 PM GMT,1806465600000,6277393
2026-07-06T21:26:17.761449+00:00,Apr27,35.1,-1.0793901304850086,2630,07/06/2026 03:39 PM GMT,1809057600000,6277394
2026-07-06T21:26:17.761449+00:00,May27,33.0,-0.9990099900998962,2265,07/06/2026 02:43 PM GMT,1811736000000,6277395
2026-07-06T21:26:17.761449+00:00,Sep27,32.3,-0.6245577331323353,1565,07/06/2026 01:03 PM GMT,1822276800000,6277399
2026-07-06T21:26:17.761449+00:00,Cal 27,34.95,0.0,270,07/06/2026 05:22 PM GMT,1830229200000,6277413
2026-07-06T21:26:17.761449+00:00,Cal 28,27.15,0.0,195,07/06/2026 03:43 PM GMT,1861851600000,6560239
2026-07-06T21:26:17.761449+00:00,Cal 29,23.85,0.0,95,07/06/2026 02:54 PM GMT,1893387600000,6709888
