snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-22T21:07:27.080458+00:00,Jun26,48.58,-1.675841968911923,110828,05/22/2026 08:56 PM GMT,1782792000000,6214891
2026-05-22T21:07:27.080458+00:00,Jul26,48.775,-1.5322808575927653,49257,05/22/2026 08:57 PM GMT,1785470400000,6243134
2026-05-22T21:07:27.080458+00:00,Aug26,48.675,-1.5513126491646838,24098,05/22/2026 08:57 PM GMT,1788148800000,6277386
2026-05-22T21:07:27.080458+00:00,Sep26,48.605,-1.5156120195327631,19295,05/22/2026 08:57 PM GMT,1790740800000,6277387
2026-05-22T21:07:27.080458+00:00,Oct26,48.42,-1.3929618768328396,12745,05/22/2026 08:31 PM GMT,1793419200000,6277388
2026-05-22T21:07:27.080458+00:00,Nov26,47.6,-1.355328055705219,11875,05/22/2026 08:31 PM GMT,1796014800000,6277389
2026-05-22T21:07:27.080458+00:00,Dec26,47.375,-1.3390811778916254,9880,05/22/2026 08:31 PM GMT,1798693200000,6277390
2026-05-22T21:07:27.080458+00:00,Jan27,47.045,-1.10155773718178,7015,05/22/2026 08:31 PM GMT,1801371600000,6277391
2026-05-22T21:07:27.080458+00:00,Feb27,45.73,-2.248728143302979,5935,05/22/2026 05:46 PM GMT,1803790800000,6277392
2026-05-22T21:07:27.080458+00:00,Mar27,43.38,-2.9052330005819305,5295,05/22/2026 05:21 PM GMT,1806465600000,6277393
2026-05-22T21:07:27.080458+00:00,Apr27,37.52,0.11206574523721007,3705,05/22/2026 04:01 PM GMT,1809057600000,6277394
2026-05-22T21:07:27.080458+00:00,Jun27,34.0,-0.5615348619560137,2940,05/22/2026 01:04 PM GMT,1814328000000,6277396
2026-05-22T21:07:27.080458+00:00,Aug27,34.0,-0.6051392989738964,2720,05/22/2026 02:15 PM GMT,1819684800000,6277398
2026-05-22T21:07:27.080458+00:00,Sep27,34.055,-0.5315886321815643,2815,05/22/2026 03:54 PM GMT,1822276800000,6277399
2026-05-22T21:07:27.080458+00:00,Cal 27,37.315,0.0,285,05/22/2026 04:24 PM GMT,1830229200000,6277413
2026-05-22T21:07:27.080458+00:00,Cal 28,28.1,0.0,380,05/22/2026 08:02 PM GMT,1861851600000,6560239
2026-05-22T21:07:27.080458+00:00,Cal 29,24.0,0.0,280,05/22/2026 03:59 PM GMT,1893387600000,6709888
2026-05-22T21:07:27.080458+00:00,Cal 30,22.55,0.0,35,05/22/2026 03:14 PM GMT,1924923600000,6709889
