snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-28T21:04:17.435356+00:00,Aug26,56.195,-3.5328652601582746,87285,07/28/2026 08:52 PM GMT,1788148800000,6277386
2026-07-28T21:04:17.435356+00:00,Sep26,56.25,-3.5675712742795476,67562,07/28/2026 08:44 PM GMT,1790740800000,6277387
2026-07-28T21:04:17.435356+00:00,Oct26,56.195,-3.46326295717304,42865,07/28/2026 08:52 PM GMT,1793419200000,6277388
2026-07-28T21:04:17.435356+00:00,Nov26,55.185,-3.900740095777092,26200,07/28/2026 08:37 PM GMT,1796014800000,6277389
2026-07-28T21:04:17.435356+00:00,Dec26,54.8,-4.019616428759089,21115,07/28/2026 08:52 PM GMT,1798693200000,6277390
2026-07-28T21:04:17.435356+00:00,Jan27,54.095,-4.298982750995134,16339,07/28/2026 08:15 PM GMT,1801371600000,6277391
2026-07-28T21:04:17.435356+00:00,Feb27,52.545,-4.572943719012768,13954,07/28/2026 08:15 PM GMT,1803790800000,6277392
2026-07-28T21:04:17.435356+00:00,Mar27,48.56,-4.948324459755713,13584,07/28/2026 08:15 PM GMT,1806465600000,6277393
2026-07-28T21:04:17.435356+00:00,Apr27,42.395,-2.367408976809522,7795,07/28/2026 03:10 PM GMT,1809057600000,6277394
2026-07-28T21:04:17.435356+00:00,May27,38.51,-2.310951015955966,6935,07/28/2026 02:43 PM GMT,1811736000000,6277395
2026-07-28T21:04:17.435356+00:00,Jun27,37.53,-3.125887302857434,6230,07/28/2026 01:34 PM GMT,1814328000000,6277396
2026-07-28T21:04:17.435356+00:00,Jul27,37.385,-2.911234612787623,5150,07/28/2026 01:25 PM GMT,1817006400000,6277397
2026-07-28T21:04:17.435356+00:00,Aug27,35.975,-6.439364385841718,4975,07/28/2026 04:09 PM GMT,1819684800000,6277398
2026-07-28T21:04:17.435356+00:00,Sep27,37.355,-2.6884101388490986,4915,07/28/2026 01:30 PM GMT,1822276800000,6277399
2026-07-28T21:04:17.435356+00:00,Oct27,37.25,-2.0432850343177242,4055,07/28/2026 08:53 AM GMT,1824955200000,6277400
2026-07-28T21:04:17.435356+00:00,Cal 27,40.3,0.0,980,07/28/2026 03:54 PM GMT,1830229200000,6277413
2026-07-28T21:04:17.435356+00:00,Dec27,36.8,-2.4829742692847994,3985,07/28/2026 11:04 AM GMT,1830229200000,6277402
2026-07-28T21:04:17.435356+00:00,Feb28,35.6,-1.5677274863826143,3440,07/28/2026 01:01 PM GMT,1835413200000,6316221
2026-07-28T21:04:17.435356+00:00,Jun28,27.11,-0.9064990130857559,1425,07/28/2026 01:00 PM GMT,1845950400000,6413923
2026-07-28T21:04:17.435356+00:00,Cal 28,28.8,0.0,410,07/28/2026 03:56 PM GMT,1861851600000,6560239
2026-07-28T21:04:17.435356+00:00,Cal 29,25.0,0.0,120,07/28/2026 03:55 PM GMT,1893387600000,6709888
2026-07-28T21:04:17.435356+00:00,Cal 30,23.23,0.0,15,07/28/2026 03:43 PM GMT,1924923600000,6709889
