snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-06-08T21:48:27.797276+00:00,Jul26,50.305,3.7302045529528156,101995,06/08/2026 08:50 PM GMT,1785470400000,6243134
2026-06-08T21:48:27.797276+00:00,Aug26,50.465,3.967943303323105,34110,06/08/2026 08:49 PM GMT,1788148800000,6277386
2026-06-08T21:48:27.797276+00:00,Sep26,50.53,3.97547224165604,19050,06/08/2026 08:23 PM GMT,1790740800000,6277387
2026-06-08T21:48:27.797276+00:00,Oct26,50.33,4.045645297996818,14700,06/08/2026 08:58 PM GMT,1793419200000,6277388
2026-06-08T21:48:27.797276+00:00,Nov26,49.47,4.248324693387277,12390,06/08/2026 08:58 PM GMT,1796014800000,6277389
2026-06-08T21:48:27.797276+00:00,Dec26,49.245,4.275187396772961,11415,06/08/2026 08:58 PM GMT,1798693200000,6277390
2026-06-08T21:48:27.797276+00:00,Jan27,48.695,4.207237475657517,9325,06/08/2026 08:58 PM GMT,1801371600000,6277391
2026-06-08T21:48:27.797276+00:00,Feb27,47.75,4.175757046862731,8695,06/08/2026 03:53 PM GMT,1803790800000,6277392
2026-06-08T21:48:27.797276+00:00,Mar27,45.215,3.7826795510363422,9285,06/08/2026 03:53 PM GMT,1806465600000,6277393
2026-06-08T21:48:27.797276+00:00,Apr27,37.59,1.015801354401806,4350,06/08/2026 12:44 PM GMT,1809057600000,6277394
2026-06-08T21:48:27.797276+00:00,May27,35.235,1.244181368886845,3920,06/08/2026 08:20 AM GMT,1811736000000,6277395
2026-06-08T21:48:27.797276+00:00,Cal 27,37.96,0.0,805,06/08/2026 03:58 PM GMT,1830229200000,6277413
2026-06-08T21:48:27.797276+00:00,Cal 28,28.025,0.0,425,06/08/2026 03:49 PM GMT,1861851600000,6560239
2026-06-08T21:48:27.797276+00:00,Cal 29,24.1,0.0,95,06/08/2026 07:15 PM GMT,1893387600000,6709888
2026-06-08T21:48:27.797276+00:00,Cal 30,22.4,0.0,30,06/08/2026 07:15 PM GMT,1924923600000,6709889
