snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-09-07T22:29:31.652877+00:00,Oct26,73.345,1.9360128974872146,85863,09/07/2026 05:22 PM GMT,1793419200000,6277388
2026-09-07T22:29:31.652877+00:00,Nov26,73.2,2.049351735675448,26760,09/07/2026 05:05 PM GMT,1796014800000,6277389
2026-09-07T22:29:31.652877+00:00,Dec26,72.985,2.154074405844976,19860,09/07/2026 05:05 PM GMT,1798693200000,6277390
2026-09-07T22:29:31.652877+00:00,Jan27,72.745,2.221628913495592,16305,09/07/2026 05:10 PM GMT,1801371600000,6277391
2026-09-07T22:29:31.652877+00:00,Feb27,71.875,2.3554207430825485,12810,09/07/2026 04:48 PM GMT,1803790800000,6277392
2026-09-07T22:29:31.652877+00:00,Mar27,68.6,2.8933119347242244,12235,09/07/2026 04:06 PM GMT,1806465600000,6277393
2026-09-07T22:29:31.652877+00:00,Apr27,55.95,3.1811894882434326,5365,09/07/2026 04:03 PM GMT,1809057600000,6277394
2026-09-07T22:29:31.652877+00:00,May27,50.23,2.5813830004492826,4410,09/07/2026 03:36 PM GMT,1811736000000,6277395
2026-09-07T22:29:31.652877+00:00,Jun27,47.99,0.9720585759973138,4110,09/07/2026 01:48 PM GMT,1814328000000,6277396
2026-09-07T22:29:31.652877+00:00,Jul27,47.68,1.246469751343079,2565,09/07/2026 01:21 PM GMT,1817006400000,6277397
2026-09-07T22:29:31.652877+00:00,Sep27,47.45,1.5994689848617858,2290,09/07/2026 11:47 AM GMT,1822276800000,6277399
2026-09-07T22:29:31.652877+00:00,Oct27,47.375,1.8313522343786872,2750,09/07/2026 10:25 AM GMT,1824955200000,6277400
2026-09-07T22:29:31.652877+00:00,Cal 27,54.5,0.0,370,09/07/2026 03:54 PM GMT,1830229200000,6277413
2026-09-07T22:29:31.652877+00:00,Dec27,47.475,2.332248399543036,2580,09/07/2026 06:36 AM GMT,1830229200000,6277402
2026-09-07T22:29:31.652877+00:00,Cal 28,35.13,0.0,410,09/07/2026 04:05 PM GMT,1861851600000,6560239
2026-09-07T22:29:31.652877+00:00,Cal 29,27.72,0.0,90,09/07/2026 03:18 PM GMT,1893387600000,6709888
2026-09-07T22:29:31.652877+00:00,Cal 30,24.7,0.0,35,09/07/2026 03:48 PM GMT,1924923600000,6709889
