snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-10T20:34:46.721500+00:00,May26,43.855,-5.024363833243098,87475,04/10/2026 03:59 PM GMT,1780200000000,6187520
2026-04-10T20:34:46.721500+00:00,Jun26,43.805,-5.3192409112523205,31980,04/10/2026 03:59 PM GMT,1782792000000,6214891
2026-04-10T20:34:46.721500+00:00,Jul26,43.88,-5.187874073593908,15970,04/10/2026 03:59 PM GMT,1785470400000,6243134
2026-04-10T20:34:46.721500+00:00,Aug26,43.72,-5.392538734527838,16300,04/10/2026 03:57 PM GMT,1788148800000,6277386
2026-04-10T20:34:46.721500+00:00,Sep26,43.725,-5.535031434312005,13615,04/10/2026 03:59 PM GMT,1790740800000,6277387
2026-04-10T20:34:46.721500+00:00,Oct26,43.65,-5.648142143829841,12125,04/10/2026 03:59 PM GMT,1793419200000,6277388
2026-04-10T20:34:46.721500+00:00,Nov26,43.345,-5.765593408265759,12725,04/10/2026 03:59 PM GMT,1796014800000,6277389
2026-04-10T20:34:46.721500+00:00,Dec26,43.4,-5.721857757309816,13540,04/10/2026 03:59 PM GMT,1798693200000,6277390
2026-04-10T20:34:46.721500+00:00,Jan27,43.27,-5.682586045295026,10745,04/10/2026 03:57 PM GMT,1801371600000,6277391
2026-04-10T20:34:46.721500+00:00,Feb27,42.21,-6.878750441228384,9605,04/10/2026 02:43 PM GMT,1803790800000,6277392
2026-04-10T20:34:46.721500+00:00,Mar27,40.68,-5.344719268445907,10445,04/10/2026 03:53 PM GMT,1806465600000,6277393
2026-04-10T20:34:46.721500+00:00,Apr27,35.98,-4.91292053172653,6270,04/10/2026 03:53 PM GMT,1809057600000,6277394
2026-04-10T20:34:46.721500+00:00,May27,33.175,-6.18195186787704,4725,04/10/2026 01:33 PM GMT,1811736000000,6277395
2026-04-10T20:34:46.721500+00:00,Jun27,32.5,-5.859861541580984,4840,04/10/2026 01:33 PM GMT,1814328000000,6277396
2026-04-10T20:34:46.721500+00:00,Sep27,32.8,-4.362024725915565,3540,04/10/2026 03:38 PM GMT,1822276800000,6277399
2026-04-10T20:34:46.721500+00:00,Oct27,32.15,-5.715710138127212,3295,04/10/2026 01:40 PM GMT,1824955200000,6277400
2026-04-10T20:34:46.721500+00:00,Nov27,32.5,-4.540915232332725,3330,04/10/2026 03:23 PM GMT,1827550800000,6277401
2026-04-10T20:34:46.721500+00:00,Cal 27,35.455,0.0,1005,04/10/2026 03:59 PM GMT,1830229200000,6277413
2026-04-10T20:34:46.721500+00:00,Jun28,24.8,-1.001956009740121,1380,04/10/2026 08:27 AM GMT,1845950400000,6413923
2026-04-10T20:34:46.721500+00:00,Jul28,25.2,-2.139722729214407,1465,04/10/2026 03:23 PM GMT,1848628800000,6437066
2026-04-10T20:34:46.721500+00:00,Nov28,25.32,-2.2205058891677902,885,04/10/2026 12:02 PM GMT,1859173200000,6527189
2026-04-10T20:34:46.721500+00:00,Cal 28,26.825,0.0,445,04/10/2026 03:54 PM GMT,1861851600000,6560239
2026-04-10T20:34:46.721500+00:00,Cal 29,23.9,0.0,275,04/10/2026 03:44 PM GMT,1893387600000,6709888
2026-04-10T20:34:46.721500+00:00,Cal 30,22.72,0.0,10,04/10/2026 02:41 PM GMT,1924923600000,6709889
