snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-09-04T22:05:33.115839+00:00,Oct26,72.77,1.3368611613981252,105843,09/04/2026 08:56 PM GMT,1793419200000,6277388
2026-09-04T22:05:33.115839+00:00,Nov26,72.58,1.429629526112045,35030,09/04/2026 08:56 PM GMT,1796014800000,6277389
2026-09-04T22:05:33.115839+00:00,Dec26,72.445,1.6401032605645618,28840,09/04/2026 08:55 PM GMT,1798693200000,6277390
2026-09-04T22:05:33.115839+00:00,Jan27,72.075,1.5956472097317635,18040,09/04/2026 08:39 PM GMT,1801371600000,6277391
2026-09-04T22:05:33.115839+00:00,Feb27,71.18,1.8574167883002801,14290,09/04/2026 08:18 PM GMT,1803790800000,6277392
2026-09-04T22:05:33.115839+00:00,Mar27,67.555,2.55651197036634,17200,09/04/2026 08:39 PM GMT,1806465600000,6277393
2026-09-04T22:05:33.115839+00:00,Apr27,54.88,1.859757229295821,7940,09/04/2026 08:39 PM GMT,1809057600000,6277394
2026-09-04T22:05:33.115839+00:00,May27,49.55,1.4890522909284492,5985,09/04/2026 08:48 PM GMT,1811736000000,6277395
2026-09-04T22:05:33.115839+00:00,Jun27,48.145,1.5117652019903978,4815,09/04/2026 06:22 PM GMT,1814328000000,6277396
2026-09-04T22:05:33.115839+00:00,Jul27,46.68,-0.7167620222472793,2880,09/04/2026 02:09 PM GMT,1817006400000,6277397
2026-09-04T22:05:33.115839+00:00,Aug27,46.705,-0.21791612365672627,2845,09/04/2026 03:15 PM GMT,1819684800000,6277398
2026-09-04T22:05:33.115839+00:00,Sep27,46.245,-0.9467303532032476,2760,09/04/2026 02:09 PM GMT,1822276800000,6277399
2026-09-04T22:05:33.115839+00:00,Cal 27,53.37,0.0,640,09/04/2026 04:33 PM GMT,1830229200000,6277413
2026-09-04T22:05:33.115839+00:00,Jan28,45.3,-1.141348231237595,2400,09/04/2026 10:46 AM GMT,1832907600000,6282871
2026-09-04T22:05:33.115839+00:00,Cal 28,34.985,0.0,475,09/04/2026 04:10 PM GMT,1861851600000,6560239
2026-09-04T22:05:33.115839+00:00,Cal 29,27.795,0.0,155,09/04/2026 04:01 PM GMT,1893387600000,6709888
2026-09-04T22:05:33.115839+00:00,Cal 30,24.65,0.0,65,09/04/2026 03:24 PM GMT,1924923600000,6709889
