snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-01T21:25:53.548503+00:00,Aug26,43.06,-0.8838965104502355,71770,07/01/2026 08:58 PM GMT,1788148800000,6277386
2026-07-01T21:25:53.548503+00:00,Sep26,43.3,-0.8359097675483843,17085,07/01/2026 08:48 PM GMT,1790740800000,6277387
2026-07-01T21:25:53.548503+00:00,Oct26,43.265,-0.6886261907494483,13375,07/01/2026 08:47 PM GMT,1793419200000,6277388
2026-07-01T21:25:53.548503+00:00,Nov26,42.865,-0.7777597740793003,10090,07/01/2026 07:13 PM GMT,1796014800000,6277389
2026-07-01T21:25:53.548503+00:00,Dec26,42.905,-0.5170654795028727,9735,07/01/2026 06:28 PM GMT,1798693200000,6277390
2026-07-01T21:25:53.548503+00:00,Jan27,42.5,-0.8098583331388459,8845,07/01/2026 07:38 PM GMT,1801371600000,6277391
2026-07-01T21:25:53.548503+00:00,Feb27,41.975,-0.5001659318257207,8100,07/01/2026 03:42 PM GMT,1803790800000,6277392
2026-07-01T21:25:53.548503+00:00,Mar27,40.295,-0.45701581027666793,8490,07/01/2026 03:42 PM GMT,1806465600000,6277393
2026-07-01T21:25:53.548503+00:00,Apr27,34.835,-0.146190448890678,4030,07/01/2026 03:42 PM GMT,1809057600000,6277394
2026-07-01T21:25:53.548503+00:00,May27,32.99,0.25527259466359686,3395,07/01/2026 08:56 AM GMT,1811736000000,6277395
2026-07-01T21:25:53.548503+00:00,Sep27,32.55,0.7583965330444125,2630,07/01/2026 07:15 AM GMT,1822276800000,6277399
2026-07-01T21:25:53.548503+00:00,Cal 27,34.765,0.0,475,07/01/2026 03:44 PM GMT,1830229200000,6277413
2026-07-01T21:25:53.548503+00:00,Dec27,32.175,-0.26966710061373533,2020,07/01/2026 02:06 PM GMT,1830229200000,6277402
2026-07-01T21:25:53.548503+00:00,Cal 28,27.155,0.0,295,07/01/2026 03:59 PM GMT,1861851600000,6560239
2026-07-01T21:25:53.548503+00:00,Cal 29,23.87,0.0,125,07/01/2026 03:55 PM GMT,1893387600000,6709888
2026-07-01T21:25:53.548503+00:00,Cal 30,22.05,0.0,20,07/01/2026 01:01 PM GMT,1924923600000,6709889
