snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-08-13T20:38:37.915415+00:00,Sep26,60.555,-0.7636715229183414,80736,08/13/2026 08:16 PM GMT,1790740800000,6277387
2026-08-13T20:38:37.915415+00:00,Oct26,60.665,-0.8125960563748731,34266,08/13/2026 08:02 PM GMT,1793419200000,6277388
2026-08-13T20:38:37.915415+00:00,Nov26,60.41,-0.7540784307282906,17961,08/13/2026 08:02 PM GMT,1796014800000,6277389
2026-08-13T20:38:37.915415+00:00,Dec26,60.225,-0.5548125030960495,12875,08/13/2026 07:45 PM GMT,1798693200000,6277390
2026-08-13T20:38:37.915415+00:00,Jan27,59.87,-0.6669763737722343,13750,08/13/2026 07:44 PM GMT,1801371600000,6277391
2026-08-13T20:38:37.915415+00:00,Feb27,58.715,-0.5673158340389395,12035,08/13/2026 07:44 PM GMT,1803790800000,6277392
2026-08-13T20:38:37.915415+00:00,Mar27,53.9,-0.42674253200569295,12510,08/13/2026 07:44 PM GMT,1806465600000,6277393
2026-08-13T20:38:37.915415+00:00,Apr27,44.09,-0.12232693004710707,5785,08/13/2026 03:57 PM GMT,1809057600000,6277394
2026-08-13T20:38:37.915415+00:00,May27,39.5,0.6651545656107516,4165,08/13/2026 03:28 PM GMT,1811736000000,6277395
2026-08-13T20:38:37.915415+00:00,Jun27,38.74,1.2254709832510287,3695,08/13/2026 06:32 PM GMT,1814328000000,6277396
2026-08-13T20:38:37.915415+00:00,Jul27,38.21,0.3071430446538664,2500,08/13/2026 03:15 PM GMT,1817006400000,6277397
2026-08-13T20:38:37.915415+00:00,Aug27,37.76,-0.5766344558835177,2340,08/13/2026 02:41 PM GMT,1819684800000,6277398
2026-08-13T20:38:37.915415+00:00,Sep27,38.22,0.47582744025867496,2260,08/13/2026 03:10 PM GMT,1822276800000,6277399
2026-08-13T20:38:37.915415+00:00,Oct27,37.85,0.22773011333544782,2515,08/13/2026 03:08 PM GMT,1824955200000,6277400
2026-08-13T20:38:37.915415+00:00,Nov27,37.525,-0.04262006872485613,2515,08/13/2026 01:57 PM GMT,1827550800000,6277401
2026-08-13T20:38:37.915415+00:00,Cal 27,43.5,0.0,185,08/13/2026 06:32 PM GMT,1830229200000,6277413
2026-08-13T20:38:37.915415+00:00,Jan28,37.255,0.22328634456043667,2300,08/13/2026 03:08 PM GMT,1832907600000,6282871
2026-08-13T20:38:37.915415+00:00,Apr28,30.09,-0.7291082445316884,745,08/13/2026 02:09 PM GMT,1840680000000,6366955
2026-08-13T20:38:37.915415+00:00,Cal 28,30.385,0.0,240,08/13/2026 03:58 PM GMT,1861851600000,6560239
2026-08-13T20:38:37.915415+00:00,Cal 29,25.7,0.0,150,08/13/2026 03:58 PM GMT,1893387600000,6709888
2026-08-13T20:38:37.915415+00:00,Cal 30,23.55,0.0,20,08/13/2026 03:59 PM GMT,1924923600000,6709889
2026-08-13T20:38:37.915415+00:00,Cal 31,23.25,0.0,5,08/13/2026 02:00 PM GMT,1956459600000,6709890
