snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-09-10T22:14:41.977796+00:00,Oct26,82.445,4.036796809933622,120046,09/10/2026 08:58 PM GMT,1793419200000,6277388
2026-09-10T22:14:41.977796+00:00,Nov26,82.205,4.059596445479624,45410,09/10/2026 08:50 PM GMT,1796014800000,6277389
2026-09-10T22:14:41.977796+00:00,Dec26,81.985,4.061686869327922,31950,09/10/2026 08:48 PM GMT,1798693200000,6277390
2026-09-10T22:14:41.977796+00:00,Jan27,81.59,3.8238849653241838,30375,09/10/2026 08:31 PM GMT,1801371600000,6277391
2026-09-10T22:14:41.977796+00:00,Feb27,81.15,4.283125795134755,26650,09/10/2026 08:56 PM GMT,1803790800000,6277392
2026-09-10T22:14:41.977796+00:00,Mar27,77.635,4.844155142610203,23020,09/10/2026 06:19 PM GMT,1806465600000,6277393
2026-09-10T22:14:41.977796+00:00,Apr27,62.54,4.459662602304997,12130,09/10/2026 06:19 PM GMT,1809057600000,6277394
2026-09-10T22:14:41.977796+00:00,May27,55.225,3.3576013924500834,9930,09/10/2026 06:23 PM GMT,1811736000000,6277395
2026-09-10T22:14:41.977796+00:00,Jun27,53.25,2.864759402708283,8390,09/10/2026 04:24 PM GMT,1814328000000,6277396
2026-09-10T22:14:41.977796+00:00,Jul27,53.0,3.6127619643415683,6780,09/10/2026 03:31 PM GMT,1817006400000,6277397
2026-09-10T22:14:41.977796+00:00,Aug27,52.075,2.4876503119403335,5985,09/10/2026 01:23 PM GMT,1819684800000,6277398
2026-09-10T22:14:41.977796+00:00,Sep27,52.325,3.376402718507988,6150,09/10/2026 08:14 PM GMT,1822276800000,6277399
2026-09-10T22:14:41.977796+00:00,Oct27,52.15,3.653204006996345,4680,09/10/2026 03:48 PM GMT,1824955200000,6277400
2026-09-10T22:14:41.977796+00:00,Cal 27,60.045,0.0,1015,09/10/2026 07:28 PM GMT,1830229200000,6277413
2026-09-10T22:14:41.977796+00:00,Dec27,51.865,3.730000000000004,4570,09/10/2026 03:14 PM GMT,1830229200000,6277402
2026-09-10T22:14:41.977796+00:00,Jan28,50.6,2.5225407760105454,3575,09/10/2026 01:21 PM GMT,1832907600000,6282871
2026-09-10T22:14:41.977796+00:00,May28,32.78,2.315999750296537,2690,09/10/2026 07:47 PM GMT,1843358400000,6388493
2026-09-10T22:14:41.977796+00:00,Jun28,32.1,2.1544728383668117,2705,09/10/2026 01:23 PM GMT,1845950400000,6413923
2026-09-10T22:14:41.977796+00:00,Jul28,32.45,2.7744346614302944,2625,09/10/2026 03:29 PM GMT,1848628800000,6437066
2026-09-10T22:14:41.977796+00:00,Cal 28,36.425,0.0,975,09/10/2026 04:45 PM GMT,1861851600000,6560239
2026-09-10T22:14:41.977796+00:00,Cal 29,28.305,0.0,375,09/10/2026 04:46 PM GMT,1893387600000,6709888
2026-09-10T22:14:41.977796+00:00,Cal 30,25.0,0.0,195,09/10/2026 03:38 PM GMT,1924923600000,6709889
2026-09-10T22:14:41.977796+00:00,Cal 31,24.1,0.0,10,09/10/2026 12:45 PM GMT,1956459600000,6709890
