snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-14T20:52:01.884946+00:00,May26,42.555,-8.312326287893473,72106,04/14/2026 08:38 PM GMT,1780200000000,6187520
2026-04-14T20:52:01.884946+00:00,Jun26,42.475,-8.13634102558557,28940,04/14/2026 08:38 PM GMT,1782792000000,6214891
2026-04-14T20:52:01.884946+00:00,Jul26,42.33,-8.096137562691329,20535,04/14/2026 08:16 PM GMT,1785470400000,6243134
2026-04-14T20:52:01.884946+00:00,Aug26,42.2,-7.830075352189569,14990,04/14/2026 07:52 PM GMT,1788148800000,6277386
2026-04-14T20:52:01.884946+00:00,Sep26,42.235,-7.580034574060699,15085,04/14/2026 07:36 PM GMT,1790740800000,6277387
2026-04-14T20:52:01.884946+00:00,Oct26,42.05,-7.714254361900583,13545,04/14/2026 05:35 PM GMT,1793419200000,6277388
2026-04-14T20:52:01.884946+00:00,Nov26,41.695,-7.58882067421707,12300,04/14/2026 05:17 PM GMT,1796014800000,6277389
2026-04-14T20:52:01.884946+00:00,Dec26,41.7,-7.610501827849774,11295,04/14/2026 05:17 PM GMT,1798693200000,6277390
2026-04-14T20:52:01.884946+00:00,Jan27,41.825,-6.937676612598169,8870,04/14/2026 03:41 PM GMT,1801371600000,6277391
2026-04-14T20:52:01.884946+00:00,Feb27,41.38,-6.8982585609503575,7770,04/14/2026 04:01 PM GMT,1803790800000,6277392
2026-04-14T20:52:01.884946+00:00,Mar27,39.34,-6.942637492607914,8180,04/14/2026 03:48 PM GMT,1806465600000,6277393
2026-04-14T20:52:01.884946+00:00,Apr27,34.945,-5.671327538735624,5525,04/14/2026 02:38 PM GMT,1809057600000,6277394
2026-04-14T20:52:01.884946+00:00,Jun27,32.2,-4.730909198496987,3950,04/14/2026 03:39 PM GMT,1814328000000,6277396
2026-04-14T20:52:01.884946+00:00,Sep27,32.1,-4.546671027981791,3850,04/14/2026 02:08 PM GMT,1822276800000,6277399
2026-04-14T20:52:01.884946+00:00,Oct27,32.0,-4.105483967635593,2735,04/14/2026 02:01 PM GMT,1824955200000,6277400
2026-04-14T20:52:01.884946+00:00,Nov27,32.5,-2.519496100779854,2735,04/14/2026 09:04 AM GMT,1827550800000,6277401
2026-04-14T20:52:01.884946+00:00,Cal 27,34.44,0.0,800,04/14/2026 04:27 PM GMT,1830229200000,6277413
2026-04-14T20:52:01.884946+00:00,Dec27,32.35,-4.247447091904678,2740,04/14/2026 02:11 PM GMT,1830229200000,6277402
2026-04-14T20:52:01.884946+00:00,Cal 28,26.55,0.0,350,04/14/2026 03:59 PM GMT,1861851600000,6560239
2026-04-14T20:52:01.884946+00:00,Cal 29,23.65,0.0,150,04/14/2026 03:31 PM GMT,1893387600000,6709888
2026-04-14T20:52:01.884946+00:00,Cal 30,22.7,0.0,20,04/14/2026 03:43 PM GMT,1924923600000,6709889
