snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-31T20:40:34.265366+00:00,May26,50.24,-8.662848831924371,84670,03/31/2026 03:59 PM GMT,1780200000000,6187520
2026-03-31T20:40:34.265366+00:00,Jun26,50.275,-8.602541494718853,23880,03/31/2026 03:59 PM GMT,1782792000000,6214891
2026-03-31T20:40:34.265366+00:00,Jul26,50.25,-8.549901725267526,19095,03/31/2026 03:59 PM GMT,1785470400000,6243134
2026-03-31T20:40:34.265366+00:00,Aug26,50.34,-8.392779152715088,15465,03/31/2026 03:59 PM GMT,1788148800000,6277386
2026-03-31T20:40:34.265366+00:00,Sep26,50.275,-8.610848542136264,14690,03/31/2026 03:59 PM GMT,1790740800000,6277387
2026-03-31T20:40:34.265366+00:00,Oct26,50.155,-8.880329923877692,14430,03/31/2026 03:59 PM GMT,1793419200000,6277388
2026-03-31T20:40:34.265366+00:00,Nov26,50.425,-8.691715708465377,12540,03/31/2026 03:59 PM GMT,1796014800000,6277389
2026-03-31T20:40:34.265366+00:00,Dec26,50.44,-8.985925658607009,12240,03/31/2026 03:59 PM GMT,1798693200000,6277390
2026-03-31T20:40:34.265366+00:00,Jan27,50.315,-9.047360809833698,9040,03/31/2026 03:59 PM GMT,1801371600000,6277391
2026-03-31T20:40:34.265366+00:00,Feb27,49.865,-9.303383048381221,9190,03/31/2026 03:59 PM GMT,1803790800000,6277392
2026-03-31T20:40:34.265366+00:00,Mar27,47.445,-9.748906220277725,8820,03/31/2026 03:59 PM GMT,1806465600000,6277393
2026-03-31T20:40:34.265366+00:00,Apr27,41.65,-7.680372381691241,4245,03/31/2026 03:42 PM GMT,1809057600000,6277394
2026-03-31T20:40:34.265366+00:00,May27,40.3,-3.7497014568903757,3790,03/31/2026 08:28 AM GMT,1811736000000,6277395
2026-03-31T20:40:34.265366+00:00,Jul27,39.5,-3.1957651210665667,3420,03/31/2026 12:59 PM GMT,1817006400000,6277397
2026-03-31T20:40:34.265366+00:00,Sep27,38.2,-5.653387339771283,3415,03/31/2026 02:38 PM GMT,1822276800000,6277399
2026-03-31T20:40:34.265366+00:00,Nov27,37.65,-5.636732750194247,2785,03/31/2026 02:55 PM GMT,1827550800000,6277401
2026-03-31T20:40:34.265366+00:00,Cal 27,41.06,0.0,655,03/31/2026 03:57 PM GMT,1830229200000,6277413
2026-03-31T20:40:34.265366+00:00,Dec27,38.25,-5.068003573910458,2825,03/31/2026 02:28 PM GMT,1830229200000,6277402
2026-03-31T20:40:34.265366+00:00,Jan28,37.55,-5.710124548011252,2470,03/31/2026 02:51 PM GMT,1832907600000,6282871
2026-03-31T20:40:34.265366+00:00,Cal 28,29.555,0.0,535,03/31/2026 03:48 PM GMT,1861851600000,6560239
2026-03-31T20:40:34.265366+00:00,Cal 29,24.65,0.0,135,03/31/2026 03:34 PM GMT,1893387600000,6709888
2026-03-31T20:40:34.265366+00:00,Cal 30,23.25,0.0,35,03/31/2026 03:23 PM GMT,1924923600000,6709889
