snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-02-27T23:49:10.779207+00:00,Apr26,31.89,-0.8025382605449877,124825,02/27/2026 04:59 PM GMT,1777521600000,6164787
2026-02-27T23:49:10.779207+00:00,May26,31.365,-0.7279632853299587,43710,02/27/2026 04:59 PM GMT,1780200000000,6187520
2026-02-27T23:49:10.779207+00:00,Jun26,31.11,-0.5657301754722396,31275,02/27/2026 04:59 PM GMT,1782792000000,6214891
2026-02-27T23:49:10.779207+00:00,Jul26,30.87,-0.7076230299131517,24515,02/27/2026 04:53 PM GMT,1785470400000,6243134
2026-02-27T23:49:10.779207+00:00,Aug26,30.9,-0.697367998200348,19245,02/27/2026 04:56 PM GMT,1788148800000,6277386
2026-02-27T23:49:10.779207+00:00,Sep26,31.3,-0.5781081252779322,19745,02/27/2026 04:52 PM GMT,1790740800000,6277387
2026-02-27T23:49:10.779207+00:00,Oct26,31.48,-0.5434095791735138,13780,02/27/2026 04:50 PM GMT,1793419200000,6277388
2026-02-27T23:49:10.779207+00:00,Nov26,31.755,-0.4982139499906075,12560,02/27/2026 04:50 PM GMT,1796014800000,6277389
2026-02-27T23:49:10.779207+00:00,Dec26,31.84,-0.543512213406644,11625,02/27/2026 04:50 PM GMT,1798693200000,6277390
2026-02-27T23:49:10.779207+00:00,Jan27,31.805,-0.9190031152648028,13280,02/27/2026 04:42 PM GMT,1801371600000,6277391
2026-02-27T23:49:10.779207+00:00,Feb27,32.05,0.9448818897637705,14205,02/27/2026 01:25 PM GMT,1803790800000,6277392
2026-02-27T23:49:10.779207+00:00,Mar27,,0.0,14265,,1806465600000,6277393
2026-02-27T23:49:10.779207+00:00,Apr27,26.935,-0.9961038006322164,8355,02/27/2026 08:55 AM GMT,1809057600000,6277394
2026-02-27T23:49:10.779207+00:00,May27,,0.0,7600,,1811736000000,6277395
2026-02-27T23:49:10.779207+00:00,Jun27,,0.0,7415,,1814328000000,6277396
2026-02-27T23:49:10.779207+00:00,Jul27,,0.0,6525,,1817006400000,6277397
2026-02-27T23:49:10.779207+00:00,Aug27,,0.0,6445,,1819684800000,6277398
2026-02-27T23:49:10.779207+00:00,Sep27,,0.0,6615,,1822276800000,6277399
2026-02-27T23:49:10.779207+00:00,Oct27,25.64,0.0039003081243465898,3750,02/27/2026 01:55 PM GMT,1824955200000,6277400
2026-02-27T23:49:10.779207+00:00,Nov27,,0.0,3505,,1827550800000,6277401
2026-02-27T23:49:10.779207+00:00,Cal 27,27.05,0.0,1855,02/27/2026 04:56 PM GMT,1830229200000,6277413
2026-02-27T23:49:10.779207+00:00,Dec27,,0.0,3545,,1830229200000,6277402
2026-02-27T23:49:10.779207+00:00,Jan28,,0.0,1945,,1832907600000,6282871
2026-02-27T23:49:10.779207+00:00,Feb28,,0.0,1950,,1835413200000,6316221
2026-02-27T23:49:10.779207+00:00,Mar28,,0.0,1950,,1838088000000,6341889
2026-02-27T23:49:10.779207+00:00,Apr28,,0.0,620,,1840680000000,6366955
2026-02-27T23:49:10.779207+00:00,May28,,0.0,620,,1843358400000,6388493
2026-02-27T23:49:10.779207+00:00,Jun28,,0.0,620,,1845950400000,6413923
2026-02-27T23:49:10.779207+00:00,Jul28,,0.0,620,,1848628800000,6437066
2026-02-27T23:49:10.779207+00:00,Aug28,,0.0,605,,1851307200000,6460989
2026-02-27T23:49:10.779207+00:00,Sep28,,0.0,620,,1853899200000,6483736
2026-02-27T23:49:10.779207+00:00,Oct28,,0.0,535,,1856577600000,6504742
2026-02-27T23:49:10.779207+00:00,Nov28,,0.0,535,,1859173200000,6527189
2026-02-27T23:49:10.779207+00:00,Cal 28,23.2,0.0,475,02/27/2026 04:48 PM GMT,1861851600000,6560239
2026-02-27T23:49:10.779207+00:00,Dec28,,0.0,535,,1861851600000,6558265
2026-02-27T23:49:10.779207+00:00,Jan29,,0.0,190,,1864530000000,6594055
2026-02-27T23:49:10.779207+00:00,Feb29,,0.0,190,,1866949200000,6622764
2026-02-27T23:49:10.779207+00:00,Mar29,,0.0,190,,1869624000000,6646991
2026-02-27T23:49:10.779207+00:00,Apr29,,0.0,170,,1872216000000,6668211
2026-02-27T23:49:10.779207+00:00,May29,,0.0,170,,1874894400000,6689028
2026-02-27T23:49:10.779207+00:00,Jun29,,0.0,170,,1877486400000,6709802
2026-02-27T23:49:10.779207+00:00,Jul29,,0.0,170,,1880164800000,6709803
2026-02-27T23:49:10.779207+00:00,Aug29,,0.0,170,,1882843200000,6709804
2026-02-27T23:49:10.779207+00:00,Sep29,,0.0,170,,1885435200000,6709805
2026-02-27T23:49:10.779207+00:00,Oct29,,0.0,190,,1888113600000,6709806
2026-02-27T23:49:10.779207+00:00,Nov29,,0.0,190,,1890709200000,6709807
2026-02-27T23:49:10.779207+00:00,Cal 29,21.255,0.0,135,02/27/2026 04:47 PM GMT,1893387600000,6709888
2026-02-27T23:49:10.779207+00:00,Dec29,,0.0,190,,1893387600000,6709808
2026-02-27T23:49:10.779207+00:00,Jan30,,0.0,100,,1896066000000,6709809
2026-02-27T23:49:10.779207+00:00,Feb30,,0.0,100,,1898485200000,6709810
2026-02-27T23:49:10.779207+00:00,Mar30,,0.0,100,,1901160000000,6709811
2026-02-27T23:49:10.779207+00:00,Apr30,,0.0,55,,1903752000000,6709812
2026-02-27T23:49:10.779207+00:00,May30,,0.0,55,,1906430400000,6709813
2026-02-27T23:49:10.779207+00:00,Jun30,,0.0,55,,1909022400000,6709814
2026-02-27T23:49:10.779207+00:00,Jul30,,0.0,55,,1911700800000,6709815
2026-02-27T23:49:10.779207+00:00,Aug30,,0.0,55,,1914379200000,6709816
2026-02-27T23:49:10.779207+00:00,Sep30,,0.0,55,,1916971200000,6709817
2026-02-27T23:49:10.779207+00:00,Oct30,,0.0,45,,1919649600000,6709818
2026-02-27T23:49:10.779207+00:00,Nov30,,0.0,45,,1922245200000,6709819
2026-02-27T23:49:10.779207+00:00,Cal 30,20.75,0.0,45,02/27/2026 04:10 PM GMT,1924923600000,6709889
2026-02-27T23:49:10.779207+00:00,Dec30,,0.0,45,,1924923600000,6709820
