snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-09-22T22:43:34.666733+00:00,Oct26,71.435,-2.4818096187186844,186771,09/22/2026 08:58 PM GMT,1793419200000,6277388
2026-09-22T22:43:34.666733+00:00,Nov26,71.34,-2.2646007151370564,77723,09/22/2026 08:57 PM GMT,1796014800000,6277389
2026-09-22T22:43:34.666733+00:00,Dec26,71.065,-2.2409002118469266,50471,09/22/2026 08:58 PM GMT,1798693200000,6277390
2026-09-22T22:43:34.666733+00:00,Jan27,69.99,-3.4141090748509657,34125,09/22/2026 07:44 PM GMT,1801371600000,6277391
2026-09-22T22:43:34.666733+00:00,Feb27,70.38,-2.1643938446140405,29930,09/22/2026 08:20 PM GMT,1803790800000,6277392
2026-09-22T22:43:34.666733+00:00,Mar27,67.47,-3.1633033843327603,30830,09/22/2026 07:32 PM GMT,1806465600000,6277393
2026-09-22T22:43:34.666733+00:00,Apr27,57.015,-2.331437577086469,19830,09/22/2026 07:26 PM GMT,1809057600000,6277394
2026-09-22T22:43:34.666733+00:00,May27,52.75,-2.0899844086420627,15145,09/22/2026 07:26 PM GMT,1811736000000,6277395
2026-09-22T22:43:34.666733+00:00,Jun27,51.275,-1.7193130414781848,12100,09/22/2026 05:58 PM GMT,1814328000000,6277396
2026-09-22T22:43:34.666733+00:00,Jul27,50.55,-1.7167966091808813,7340,09/22/2026 05:58 PM GMT,1817006400000,6277397
2026-09-22T22:43:34.666733+00:00,Aug27,49.975,-1.8346461332966617,7095,09/22/2026 09:52 AM GMT,1819684800000,6277398
2026-09-22T22:43:34.666733+00:00,Sep27,50.15,-0.9069533087000399,7330,09/22/2026 02:13 PM GMT,1822276800000,6277399
2026-09-22T22:43:34.666733+00:00,Nov27,49.15,-2.157901023211377,5600,09/22/2026 10:32 AM GMT,1827550800000,6277401
2026-09-22T22:43:34.666733+00:00,Cal 27,57.365,0.0,1145,09/22/2026 03:52 PM GMT,1830229200000,6277413
2026-09-22T22:43:34.666733+00:00,Dec27,49.075,-2.316925098031399,5455,09/22/2026 11:42 AM GMT,1830229200000,6277402
2026-09-22T22:43:34.666733+00:00,Feb28,47.8,-1.1968002645776072,4450,09/22/2026 09:49 AM GMT,1835413200000,6316221
2026-09-22T22:43:34.666733+00:00,Cal 28,37.09,0.0,810,09/22/2026 03:59 PM GMT,1861851600000,6560239
2026-09-22T22:43:34.666733+00:00,Cal 29,28.9,0.0,275,09/22/2026 03:59 PM GMT,1893387600000,6709888
2026-09-22T22:43:34.666733+00:00,Cal 30,25.675,0.0,55,09/22/2026 03:02 PM GMT,1924923600000,6709889
