snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-08-12T20:40:25.068700+00:00,Sep26,60.34,2.73261258193582,102576,08/12/2026 08:26 PM GMT,1790740800000,6277387
2026-08-12T20:40:25.068700+00:00,Oct26,60.595,2.889986925441051,38665,08/12/2026 08:04 PM GMT,1793419200000,6277388
2026-08-12T20:40:25.068700+00:00,Nov26,60.25,2.7017813006051323,22240,08/12/2026 08:26 PM GMT,1796014800000,6277389
2026-08-12T20:40:25.068700+00:00,Dec26,60.0,2.7221366204417112,15030,08/12/2026 07:50 PM GMT,1798693200000,6277390
2026-08-12T20:40:25.068700+00:00,Jan27,59.825,3.029311473151242,12920,08/12/2026 07:30 PM GMT,1801371600000,6277391
2026-08-12T20:40:25.068700+00:00,Feb27,58.625,3.071486339182109,12065,08/12/2026 04:13 PM GMT,1803790800000,6277392
2026-08-12T20:40:25.068700+00:00,Mar27,53.84,3.292149489678461,10475,08/12/2026 03:39 PM GMT,1806465600000,6277393
2026-08-12T20:40:25.068700+00:00,Apr27,43.875,3.046174080511055,6655,08/12/2026 05:40 PM GMT,1809057600000,6277394
2026-08-12T20:40:25.068700+00:00,May27,39.225,3.9100373519828313,4630,08/12/2026 12:16 PM GMT,1811736000000,6277395
2026-08-12T20:40:25.068700+00:00,Jun27,38.1,3.4819925036666945,4105,08/12/2026 01:14 PM GMT,1814328000000,6277396
2026-08-12T20:40:25.068700+00:00,Jul27,37.91,3.613206515797517,2815,08/12/2026 03:15 PM GMT,1817006400000,6277397
2026-08-12T20:40:25.068700+00:00,Aug27,38.0,4.072522115410955,2750,08/12/2026 12:09 PM GMT,1819684800000,6277398
2026-08-12T20:40:25.068700+00:00,Sep27,37.8,3.1574925633818096,2710,08/12/2026 01:34 PM GMT,1822276800000,6277399
2026-08-12T20:40:25.068700+00:00,Oct27,37.8,3.8005272407732877,1850,08/12/2026 12:09 PM GMT,1824955200000,6277400
2026-08-12T20:40:25.068700+00:00,Nov27,37.6,3.635511700339028,1710,08/12/2026 12:12 PM GMT,1827550800000,6277401
2026-08-12T20:40:25.068700+00:00,Cal 27,42.965,0.0,415,08/12/2026 04:06 PM GMT,1830229200000,6277413
2026-08-12T20:40:25.068700+00:00,Dec27,37.6,3.4928848641655836,1830,08/12/2026 12:51 PM GMT,1830229200000,6277402
2026-08-12T20:40:25.068700+00:00,Cal 28,29.945,0.0,195,08/12/2026 04:06 PM GMT,1861851600000,6560239
2026-08-12T20:40:25.068700+00:00,Cal 29,25.7,0.0,65,08/12/2026 03:13 PM GMT,1893387600000,6709888
