snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-20T20:43:34.509276+00:00,May26,39.56,2.040289922360659,76553,04/20/2026 08:32 PM GMT,1780200000000,6187520
2026-04-20T20:43:34.509276+00:00,Jun26,39.545,2.109584796529643,27318,04/20/2026 08:32 PM GMT,1782792000000,6214891
2026-04-20T20:43:34.509276+00:00,Jul26,39.495,1.8253538556732885,15813,04/20/2026 08:32 PM GMT,1785470400000,6243134
2026-04-20T20:43:34.509276+00:00,Aug26,39.385,1.4789621499059495,12400,04/20/2026 08:29 PM GMT,1788148800000,6277386
2026-04-20T20:43:34.509276+00:00,Sep26,39.545,1.6319712156258164,11095,04/20/2026 08:09 PM GMT,1790740800000,6277387
2026-04-20T20:43:34.509276+00:00,Oct26,39.575,1.8609080613610782,10425,04/20/2026 06:11 PM GMT,1793419200000,6277388
2026-04-20T20:43:34.509276+00:00,Nov26,39.2,1.1665118199649152,9715,04/20/2026 07:53 PM GMT,1796014800000,6277389
2026-04-20T20:43:34.509276+00:00,Dec26,39.125,0.7389669910911968,9365,04/20/2026 07:36 PM GMT,1798693200000,6277390
2026-04-20T20:43:34.509276+00:00,Jan27,39.17,1.081262419034358,8710,04/20/2026 06:11 PM GMT,1801371600000,6277391
2026-04-20T20:43:34.509276+00:00,Feb27,38.835,1.132812500000006,6920,04/20/2026 04:56 PM GMT,1803790800000,6277392
2026-04-20T20:43:34.509276+00:00,Mar27,38.15,2.5537634408602035,6665,04/20/2026 03:10 PM GMT,1806465600000,6277393
2026-04-20T20:43:34.509276+00:00,Apr27,34.19,3.162150745277879,3015,04/20/2026 02:51 PM GMT,1809057600000,6277394
2026-04-20T20:43:34.509276+00:00,May27,32.6,2.252054450787278,2555,04/20/2026 03:04 PM GMT,1811736000000,6277395
2026-04-20T20:43:34.509276+00:00,Jun27,32.25,2.700464938538943,2585,04/20/2026 02:51 PM GMT,1814328000000,6277396
2026-04-20T20:43:34.509276+00:00,Sep27,31.5,0.8258114077203735,2035,04/20/2026 02:19 PM GMT,1822276800000,6277399
2026-04-20T20:43:34.509276+00:00,Cal 27,33.445,0.0,440,04/20/2026 04:36 PM GMT,1830229200000,6277413
2026-04-20T20:43:34.509276+00:00,Cal 28,26.5,0.0,250,04/20/2026 04:36 PM GMT,1861851600000,6560239
2026-04-20T20:43:34.509276+00:00,Cal 29,23.33,0.0,110,04/20/2026 04:20 PM GMT,1893387600000,6709888
2026-04-20T20:43:34.509276+00:00,Cal 30,22.45,0.0,10,04/20/2026 11:23 AM GMT,1924923600000,6709889
2026-04-20T20:43:34.509276+00:00,Cal 31,22.625,0.0,5,04/20/2026 03:15 PM GMT,1956459600000,6709890
