snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-07T20:51:08.835000+00:00,Apr26,52.8,-1.0958134307389733,183042,03/06/2026 04:59 PM GMT,1777521600000,6164787
2026-03-07T20:51:08.835000+00:00,May26,51.875,-0.7860612783536728,87560,03/06/2026 04:59 PM GMT,1780200000000,6187520
2026-03-07T20:51:08.835000+00:00,Jun26,50.66,-0.9405369468723758,55475,03/06/2026 04:59 PM GMT,1782792000000,6214891
2026-03-07T20:51:08.835000+00:00,Jul26,49.665,-0.277091741461354,56095,03/06/2026 04:58 PM GMT,1785470400000,6243134
2026-03-07T20:51:08.835000+00:00,Aug26,48.775,-0.11468124756815237,52135,03/06/2026 04:56 PM GMT,1788148800000,6277386
2026-03-07T20:51:08.835000+00:00,Sep26,48.465,-0.03506456004289408,46810,03/06/2026 04:58 PM GMT,1790740800000,6277387
2026-03-07T20:51:08.835000+00:00,Oct26,48.33,-0.012413108242304344,40395,03/06/2026 04:58 PM GMT,1793419200000,6277388
2026-03-07T20:51:08.835000+00:00,Nov26,48.05,0.07497813137833602,36620,03/06/2026 04:59 PM GMT,1796014800000,6277389
2026-03-07T20:51:08.835000+00:00,Dec26,47.365,-0.14125484904705718,34240,03/06/2026 04:56 PM GMT,1798693200000,6277390
2026-03-07T20:51:08.835000+00:00,Jan27,46.78,-0.04059915810166532,28920,03/06/2026 04:57 PM GMT,1801371600000,6277391
2026-03-07T20:51:08.835000+00:00,Feb27,45.67,0.050386662869418015,26395,03/06/2026 04:57 PM GMT,1803790800000,6277392
2026-03-07T20:51:08.835000+00:00,Mar27,42.22,-0.8105250792904942,28615,03/06/2026 04:53 PM GMT,1806465600000,6277393
2026-03-07T20:51:08.835000+00:00,Apr27,36.975,-0.2158952907839652,15245,03/06/2026 04:03 PM GMT,1809057600000,6277394
2026-03-07T20:51:08.835000+00:00,May27,32.3,-4.140080130583182,12350,03/06/2026 10:03 AM GMT,1811736000000,6277395
2026-03-07T20:51:08.835000+00:00,Jun27,33.5,1.656855010013957,11585,03/06/2026 04:32 PM GMT,1814328000000,6277396
2026-03-07T20:51:08.835000+00:00,Jul27,,0.0,9510,,1817006400000,6277397
2026-03-07T20:51:08.835000+00:00,Aug27,31.1,-3.7270926201089667,9520,03/06/2026 11:25 AM GMT,1819684800000,6277398
2026-03-07T20:51:08.835000+00:00,Sep27,,0.0,9465,,1822276800000,6277399
2026-03-07T20:51:08.835000+00:00,Oct27,,0.0,8095,,1824955200000,6277400
2026-03-07T20:51:08.835000+00:00,Nov27,,0.0,7965,,1827550800000,6277401
2026-03-07T20:51:08.835000+00:00,Cal 27,35.79,0.0,2730,03/06/2026 04:55 PM GMT,1830229200000,6277413
2026-03-07T20:51:08.835000+00:00,Dec27,31.185,-1.6059822048337236,8070,03/06/2026 02:22 PM GMT,1830229200000,6277402
2026-03-07T20:51:08.835000+00:00,Jan28,,0.0,6085,,1832907600000,6282871
2026-03-07T20:51:08.835000+00:00,Feb28,,0.0,6335,,1835413200000,6316221
2026-03-07T20:51:08.835000+00:00,Mar28,,0.0,6335,,1838088000000,6341889
2026-03-07T20:51:08.835000+00:00,Apr28,,0.0,3055,,1840680000000,6366955
2026-03-07T20:51:08.835000+00:00,May28,,0.0,3025,,1843358400000,6388493
2026-03-07T20:51:08.835000+00:00,Jun28,,0.0,3005,,1845950400000,6413923
2026-03-07T20:51:08.835000+00:00,Jul28,,0.0,2585,,1848628800000,6437066
2026-03-07T20:51:08.835000+00:00,Aug28,,0.0,2550,,1851307200000,6460989
2026-03-07T20:51:08.835000+00:00,Sep28,,0.0,2575,,1853899200000,6483736
2026-03-07T20:51:08.835000+00:00,Oct28,,0.0,1710,,1856577600000,6504742
2026-03-07T20:51:08.835000+00:00,Nov28,,0.0,1710,,1859173200000,6527189
2026-03-07T20:51:08.835000+00:00,Cal 28,25.3,0.0,1080,03/06/2026 04:55 PM GMT,1861851600000,6560239
2026-03-07T20:51:08.835000+00:00,Dec28,,0.0,1710,,1861851600000,6558265
2026-03-07T20:51:08.835000+00:00,Jan29,,0.0,795,,1864530000000,6594055
2026-03-07T20:51:08.835000+00:00,Feb29,,0.0,795,,1866949200000,6622764
2026-03-07T20:51:08.835000+00:00,Mar29,,0.0,795,,1869624000000,6646991
2026-03-07T20:51:08.835000+00:00,Apr29,,0.0,350,,1872216000000,6668211
2026-03-07T20:51:08.835000+00:00,May29,,0.0,350,,1874894400000,6689028
