snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-09-17T22:39:28.403130+00:00,Oct26,78.6,0.7304882737408601,123252,09/17/2026 08:57 PM GMT,1793419200000,6277388
2026-09-17T22:39:28.403130+00:00,Nov26,78.27,0.8205273530586226,46168,09/17/2026 08:57 PM GMT,1796014800000,6277389
2026-09-17T22:39:28.403130+00:00,Dec26,78.035,0.8243213561249028,35055,09/17/2026 08:57 PM GMT,1798693200000,6277390
2026-09-17T22:39:28.403130+00:00,Jan27,77.355,0.15277651902586742,23610,09/17/2026 07:03 PM GMT,1801371600000,6277391
2026-09-17T22:39:28.403130+00:00,Feb27,77.185,0.38627614192071197,18040,09/17/2026 08:45 PM GMT,1803790800000,6277392
2026-09-17T22:39:28.403130+00:00,Mar27,75.02,0.24051309460180734,18575,09/17/2026 04:55 PM GMT,1806465600000,6277393
2026-09-17T22:39:28.403130+00:00,Apr27,60.875,0.2387617322575385,10240,09/17/2026 05:09 PM GMT,1809057600000,6277394
2026-09-17T22:39:28.403130+00:00,May27,54.85,-0.2618467469178426,8395,09/17/2026 04:55 PM GMT,1811736000000,6277395
2026-09-17T22:39:28.403130+00:00,Jun27,53.155,0.3738882489567015,6735,09/17/2026 07:38 PM GMT,1814328000000,6277396
2026-09-17T22:39:28.403130+00:00,Jul27,51.55,-1.1050147718988614,5035,09/17/2026 03:59 PM GMT,1817006400000,6277397
2026-09-17T22:39:28.403130+00:00,Aug27,51.595,0.18641138662885984,4255,09/17/2026 08:27 PM GMT,1819684800000,6277398
2026-09-17T22:39:28.403130+00:00,Sep27,51.515,0.6919333085748894,4840,09/17/2026 08:27 PM GMT,1822276800000,6277399
2026-09-17T22:39:28.403130+00:00,Oct27,50.5,-0.561189327557343,3975,09/17/2026 11:54 AM GMT,1824955200000,6277400
2026-09-17T22:39:28.403130+00:00,Cal 27,57.995,0.0,705,09/17/2026 03:58 PM GMT,1830229200000,6277413
2026-09-17T22:39:28.403130+00:00,Dec27,49.815,-1.5708358032009517,3200,09/17/2026 02:32 PM GMT,1830229200000,6277402
2026-09-17T22:39:28.403130+00:00,Cal 28,36.49,0.0,470,09/17/2026 03:57 PM GMT,1861851600000,6560239
2026-09-17T22:39:28.403130+00:00,Cal 29,28.95,0.0,290,09/17/2026 04:06 PM GMT,1893387600000,6709888
2026-09-17T22:39:28.403130+00:00,Cal 30,25.745,0.0,80,09/17/2026 03:02 PM GMT,1924923600000,6709889
