snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-08-29T02:41:57.749043+00:00,Oct26,66.59,-2.4579598054725453,112346,08/28/2026 08:58 PM GMT,1793419200000,6277388
2026-08-29T02:41:57.749043+00:00,Nov26,66.15,-2.6389767893675464,36765,08/28/2026 08:42 PM GMT,1796014800000,6277389
2026-08-29T02:41:57.749043+00:00,Dec26,66.005,-2.5224107630735584,26360,08/28/2026 08:59 PM GMT,1798693200000,6277390
2026-08-29T02:41:57.749043+00:00,Jan27,65.48,-2.8601946356515504,19375,08/28/2026 07:59 PM GMT,1801371600000,6277391
2026-08-29T02:41:57.749043+00:00,Feb27,64.58,-2.748287026579328,13880,08/28/2026 07:34 PM GMT,1803790800000,6277392
2026-08-29T02:41:57.749043+00:00,Mar27,60.655,-2.65607446637779,12920,08/28/2026 07:23 PM GMT,1806465600000,6277393
2026-08-29T02:41:57.749043+00:00,Apr27,49.22,-1.6386890487609918,5225,08/28/2026 06:30 PM GMT,1809057600000,6277394
2026-08-29T02:41:57.749043+00:00,May27,44.48,-0.20192954902401483,4590,08/28/2026 02:06 PM GMT,1811736000000,6277395
2026-08-29T02:41:57.749043+00:00,Jun27,43.105,-0.477927595123755,4545,08/28/2026 07:47 PM GMT,1814328000000,6277396
2026-08-29T02:41:57.749043+00:00,Jul27,43.33,0.9176448667784571,2590,08/28/2026 10:26 AM GMT,1817006400000,6277397
2026-08-29T02:41:57.749043+00:00,Aug27,42.75,-0.09581454044073945,2400,08/28/2026 02:07 PM GMT,1819684800000,6277398
2026-08-29T02:41:57.749043+00:00,Sep27,43.0,0.6412956981697349,2400,08/28/2026 07:51 AM GMT,1822276800000,6277399
2026-08-29T02:41:57.749043+00:00,Oct27,42.555,0.4793162070268298,2410,08/28/2026 07:10 AM GMT,1824955200000,6277400
2026-08-29T02:41:57.749043+00:00,Nov27,42.325,0.7330366280315106,2360,08/28/2026 02:30 PM GMT,1827550800000,6277401
2026-08-29T02:41:57.749043+00:00,Cal 27,48.31,0.0,360,08/28/2026 05:56 PM GMT,1830229200000,6277413
2026-08-29T02:41:57.749043+00:00,Dec27,42.55,1.124129571975186,2415,08/28/2026 08:01 AM GMT,1830229200000,6277402
2026-08-29T02:41:57.749043+00:00,Jan28,41.66,-0.08154650549241144,1940,08/28/2026 03:37 PM GMT,1832907600000,6282871
2026-08-29T02:41:57.749043+00:00,Cal 28,32.47,0.0,420,08/28/2026 05:42 PM GMT,1861851600000,6560239
2026-08-29T02:41:57.749043+00:00,Cal 29,26.41,0.0,95,08/28/2026 05:41 PM GMT,1893387600000,6709888
2026-08-29T02:41:57.749043+00:00,Cal 30,24.0,0.0,80,08/28/2026 03:24 PM GMT,1924923600000,6709889
