snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-08-19T20:23:24.430939+00:00,Sep26,63.615,-0.04870691009646923,73390,08/19/2026 08:10 PM GMT,1790740800000,6277387
2026-08-19T20:23:24.430939+00:00,Oct26,63.705,-0.10036224497796745,39306,08/19/2026 08:10 PM GMT,1793419200000,6277388
2026-08-19T20:23:24.430939+00:00,Nov26,63.54,-0.15556498373639396,22626,08/19/2026 08:10 PM GMT,1796014800000,6277389
2026-08-19T20:23:24.430939+00:00,Dec26,63.39,-0.05675905779964267,14730,08/19/2026 08:10 PM GMT,1798693200000,6277390
2026-08-19T20:23:24.430939+00:00,Jan27,63.195,0.0411594294669907,17835,08/19/2026 08:10 PM GMT,1801371600000,6277391
2026-08-19T20:23:24.430939+00:00,Feb27,62.205,0.15134195231118674,14145,08/19/2026 08:10 PM GMT,1803790800000,6277392
2026-08-19T20:23:24.430939+00:00,Mar27,57.81,0.5164049866986666,13980,08/19/2026 08:10 PM GMT,1806465600000,6277393
2026-08-19T20:23:24.430939+00:00,Apr27,46.0,0.8926808939968777,8130,08/19/2026 07:45 PM GMT,1809057600000,6277394
2026-08-19T20:23:24.430939+00:00,May27,41.345,1.6022411717002951,5955,08/19/2026 03:59 PM GMT,1811736000000,6277395
2026-08-19T20:23:24.430939+00:00,Jun27,40.805,2.30663156575154,4995,08/19/2026 07:49 PM GMT,1814328000000,6277396
2026-08-19T20:23:24.430939+00:00,Jul27,40.14,1.2562433782351987,4570,08/19/2026 03:22 PM GMT,1817006400000,6277397
2026-08-19T20:23:24.430939+00:00,Sep27,39.95,0.8278229266569153,4190,08/19/2026 02:00 PM GMT,1822276800000,6277399
2026-08-19T20:23:24.430939+00:00,Oct27,39.65,0.6370720069037226,2130,08/19/2026 12:18 PM GMT,1824955200000,6277400
2026-08-19T20:23:24.430939+00:00,Nov27,39.53,0.7185079494496627,2100,08/19/2026 12:18 PM GMT,1827550800000,6277401
2026-08-19T20:23:24.430939+00:00,Cal 27,45.725,0.0,770,08/19/2026 03:52 PM GMT,1830229200000,6277413
2026-08-19T20:23:24.430939+00:00,Dec27,39.55,0.6130911496095034,2100,08/19/2026 12:19 PM GMT,1830229200000,6277402
2026-08-19T20:23:24.430939+00:00,Jan28,38.975,-0.09996411544574121,2015,08/19/2026 09:46 AM GMT,1832907600000,6282871
2026-08-19T20:23:24.430939+00:00,Feb28,38.195,0.14683132751251313,2015,08/19/2026 02:49 PM GMT,1835413200000,6316221
2026-08-19T20:23:24.430939+00:00,Jun28,29.015,1.1715889675372297,650,08/19/2026 12:00 AM GMT,1845950400000,6413923
2026-08-19T20:23:24.430939+00:00,Cal 28,31.4,0.0,200,08/19/2026 03:32 PM GMT,1861851600000,6560239
2026-08-19T20:23:24.430939+00:00,Cal 29,26.075,0.0,110,08/19/2026 03:14 PM GMT,1893387600000,6709888
2026-08-19T20:23:24.430939+00:00,Cal 30,23.785,0.0,25,08/19/2026 02:52 PM GMT,1924923600000,6709889
