snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-02-26T09:48:41.122523+00:00,Mar26,30.675,-1.2077294685990339,6330,02/26/2026 09:38 AM GMT,1774929600000,6142642
2026-02-26T09:48:41.122523+00:00,Apr26,30.61,-1.024994341513888,22800,02/26/2026 09:38 AM GMT,1777521600000,6164787
2026-02-26T09:48:41.122523+00:00,May26,30.295,-0.8736339244813803,8270,02/26/2026 09:38 AM GMT,1780200000000,6187520
2026-02-26T09:48:41.122523+00:00,Jun26,30.13,-0.6790611814345976,4100,02/26/2026 09:38 AM GMT,1782792000000,6214891
2026-02-26T09:48:41.122523+00:00,Jul26,30.065,-0.7034810753682457,3230,02/26/2026 09:38 AM GMT,1785470400000,6243134
2026-02-26T09:48:41.122523+00:00,Aug26,30.15,-0.5869163809021394,2995,02/26/2026 09:38 AM GMT,1788148800000,6277386
2026-02-26T09:48:41.122523+00:00,Sep26,30.455,-0.7560204646918984,2865,02/26/2026 09:38 AM GMT,1790740800000,6277387
2026-02-26T09:48:41.122523+00:00,Oct26,30.8,-0.11998573142652993,2145,02/26/2026 09:12 AM GMT,1793419200000,6277388
2026-02-26T09:48:41.122523+00:00,Nov26,31.1,0.10622203624425033,2070,02/26/2026 09:07 AM GMT,1796014800000,6277389
2026-02-26T09:48:41.122523+00:00,Dec26,31.07,-0.37515631513130754,2030,02/26/2026 09:38 AM GMT,1798693200000,6277390
2026-02-26T09:48:41.122523+00:00,Jan27,31.12,-0.40643901814573846,1820,02/26/2026 09:38 AM GMT,1801371600000,6277391
2026-02-26T09:48:41.122523+00:00,Feb27,31.22,0.738924203801101,1830,02/26/2026 08:57 AM GMT,1803790800000,6277392
2026-02-26T09:48:41.122523+00:00,Mar27,29.81,-0.37763593222604536,1840,02/26/2026 09:24 AM GMT,1806465600000,6277393
2026-02-26T09:48:41.122523+00:00,Apr27,26.75,-0.3501713604529921,795,02/26/2026 09:29 AM GMT,1809057600000,6277394
2026-02-26T09:48:41.122523+00:00,May27,,0.0,775,,1811736000000,6277395
2026-02-26T09:48:41.122523+00:00,Jun27,,0.0,775,,1814328000000,6277396
2026-02-26T09:48:41.122523+00:00,Jul27,,0.0,565,,1817006400000,6277397
2026-02-26T09:48:41.122523+00:00,Aug27,,0.0,565,,1819684800000,6277398
2026-02-26T09:48:41.122523+00:00,Sep27,,0.0,645,,1822276800000,6277399
2026-02-26T09:48:41.122523+00:00,Oct27,,0.0,490,,1824955200000,6277400
2026-02-26T09:48:41.122523+00:00,Nov27,,0.0,410,,1827550800000,6277401
2026-02-26T09:48:41.122523+00:00,Dec27,,0.0,410,,1830229200000,6277402
2026-02-26T09:48:41.122523+00:00,Jan28,,0.0,285,,1832907600000,6282871
2026-02-26T09:48:41.122523+00:00,Feb28,,0.0,285,,1835413200000,6316221
2026-02-26T09:48:41.122523+00:00,Mar28,,0.0,285,,1838088000000,6341889
2026-02-26T09:48:41.122523+00:00,Apr28,,0.0,75,,1840680000000,6366955
2026-02-26T09:48:41.122523+00:00,May28,,0.0,75,,1843358400000,6388493
2026-02-26T09:48:41.122523+00:00,Jun28,,0.0,75,,1845950400000,6413923
2026-02-26T09:48:41.122523+00:00,Jul28,,0.0,75,,1848628800000,6437066
2026-02-26T09:48:41.122523+00:00,Aug28,,0.0,75,,1851307200000,6460989
2026-02-26T09:48:41.122523+00:00,Sep28,,0.0,75,,1853899200000,6483736
2026-02-26T09:48:41.122523+00:00,Oct28,,0.0,50,,1856577600000,6504742
2026-02-26T09:48:41.122523+00:00,Nov28,,0.0,50,,1859173200000,6527189
2026-02-26T09:48:41.122523+00:00,Dec28,,0.0,50,,1861851600000,6558265
2026-02-26T09:48:41.122523+00:00,Jan29,,0.0,15,,1864530000000,6594055
2026-02-26T09:48:41.122523+00:00,Feb29,,0.0,15,,1866949200000,6622764
2026-02-26T09:48:41.122523+00:00,Mar29,,0.0,15,,1869624000000,6646991
2026-02-26T09:48:41.122523+00:00,Apr29,,0.0,15,,1872216000000,6668211
2026-02-26T09:48:41.122523+00:00,May29,,0.0,15,,1874894400000,6689028
2026-02-26T09:48:41.122523+00:00,Jun29,,0.0,15,,1877486400000,6709802
2026-02-26T09:48:41.122523+00:00,Jul29,,0.0,15,,1880164800000,6709803
2026-02-26T09:48:41.122523+00:00,Aug29,,0.0,15,,1882843200000,6709804
2026-02-26T09:48:41.122523+00:00,Sep29,,0.0,15,,1885435200000,6709805
2026-02-26T09:48:41.122523+00:00,Oct29,,0.0,15,,1888113600000,6709806
2026-02-26T09:48:41.122523+00:00,Nov29,,0.0,15,,1890709200000,6709807
2026-02-26T09:48:41.122523+00:00,Dec29,,0.0,15,,1893387600000,6709808
