snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-10T20:43:23.002874+00:00,Jun26,43.71,-0.9809029744240306,76255,05/08/2026 08:59 PM GMT,1782792000000,6214891
2026-05-10T20:43:23.002874+00:00,Jul26,43.745,-0.9307908325029473,19090,05/08/2026 08:58 PM GMT,1785470400000,6243134
2026-05-10T20:43:23.002874+00:00,Aug26,43.725,-0.8548365153507672,11270,05/08/2026 08:58 PM GMT,1788148800000,6277386
2026-05-10T20:43:23.002874+00:00,Sep26,43.8,-0.7072905331882587,7730,05/08/2026 08:38 PM GMT,1790740800000,6277387
2026-05-10T20:43:23.002874+00:00,Oct26,43.59,-0.7558854332680517,6480,05/08/2026 08:56 PM GMT,1793419200000,6277388
2026-05-10T20:43:23.002874+00:00,Nov26,43.155,-0.6720832278408212,5960,05/08/2026 08:48 PM GMT,1796014800000,6277389
2026-05-10T20:43:23.002874+00:00,Dec26,43.215,-0.5225357948528999,5660,05/08/2026 08:38 PM GMT,1798693200000,6277390
2026-05-10T20:43:23.002874+00:00,Jan27,42.77,-1.1738065529830297,6330,05/08/2026 06:00 PM GMT,1801371600000,6277391
2026-05-10T20:43:23.002874+00:00,Feb27,42.405,-1.1837904597674263,6205,05/08/2026 06:00 PM GMT,1803790800000,6277392
2026-05-10T20:43:23.002874+00:00,Mar27,41.32,-0.12810286902085244,6775,05/08/2026 01:18 PM GMT,1806465600000,6277393
2026-05-10T20:43:23.002874+00:00,Apr27,35.995,-0.49207972797391525,3835,05/08/2026 03:28 PM GMT,1809057600000,6277394
2026-05-10T20:43:23.002874+00:00,May27,34.465,0.1365564530187813,2270,05/08/2026 03:59 PM GMT,1811736000000,6277395
2026-05-10T20:43:23.002874+00:00,Jun27,34.12,0.7291943435774803,2135,05/08/2026 03:59 PM GMT,1814328000000,6277396
2026-05-10T20:43:23.002874+00:00,Jul27,33.75,-0.02962085308056283,1875,05/08/2026 03:39 PM GMT,1817006400000,6277397
2026-05-10T20:43:23.002874+00:00,Cal 27,36.175,0.0,455,05/08/2026 05:22 PM GMT,1830229200000,6277413
2026-05-10T20:43:23.002874+00:00,Dec27,33.8,-0.7138031313339074,1635,05/08/2026 12:56 PM GMT,1830229200000,6277402
2026-05-10T20:43:23.002874+00:00,Cal 28,27.5,0.0,355,05/08/2026 03:36 PM GMT,1861851600000,6560239
2026-05-10T20:43:23.002874+00:00,Cal 29,23.45,0.0,50,05/08/2026 03:22 PM GMT,1893387600000,6709888
2026-05-10T20:43:23.002874+00:00,Cal 30,22.25,0.0,25,05/08/2026 01:42 PM GMT,1924923600000,6709889
