snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-09-16T22:38:21.530996+00:00,Oct26,77.825,-2.791656257806644,147081,09/16/2026 08:59 PM GMT,1793419200000,6277388
2026-09-16T22:38:21.530996+00:00,Nov26,77.405,-3.157802549762916,62722,09/16/2026 08:59 PM GMT,1796014800000,6277389
2026-09-16T22:38:21.530996+00:00,Dec26,77.25,-3.2730642091555695,41798,09/16/2026 08:59 PM GMT,1798693200000,6277390
2026-09-16T22:38:21.530996+00:00,Jan27,76.825,-3.722037721661757,36425,09/16/2026 05:32 PM GMT,1801371600000,6277391
2026-09-16T22:38:21.530996+00:00,Feb27,76.545,-3.7387761261601136,28300,09/16/2026 04:42 PM GMT,1803790800000,6277392
2026-09-16T22:38:21.530996+00:00,Mar27,74.5,-3.7318447304491715,28630,09/16/2026 05:24 PM GMT,1806465600000,6277393
2026-09-16T22:38:21.530996+00:00,Apr27,60.07,-3.823369304172401,17365,09/16/2026 04:46 PM GMT,1809057600000,6277394
2026-09-16T22:38:21.530996+00:00,May27,53.86,-2.7973290019851964,15785,09/16/2026 05:46 PM GMT,1811736000000,6277395
2026-09-16T22:38:21.530996+00:00,Jun27,52.275,-1.5147233369129072,11285,09/16/2026 06:32 PM GMT,1814328000000,6277396
2026-09-16T22:38:21.530996+00:00,Jul27,51.4,-1.549541266831398,5525,09/16/2026 04:07 PM GMT,1817006400000,6277397
2026-09-16T22:38:21.530996+00:00,Aug27,52.1,0.8829680117729128,5055,09/16/2026 12:30 PM GMT,1819684800000,6277398
2026-09-16T22:38:21.530996+00:00,Sep27,52.345,1.8345589665771718,5540,09/16/2026 09:24 AM GMT,1822276800000,6277399
2026-09-16T22:38:21.530996+00:00,Oct27,51.36,0.6821924253116893,4775,09/16/2026 12:11 PM GMT,1824955200000,6277400
2026-09-16T22:38:21.530996+00:00,Nov27,51.15,0.7048354071507265,4380,09/16/2026 12:12 PM GMT,1827550800000,6277401
2026-09-16T22:38:21.530996+00:00,Cal 27,58.145,0.0,660,09/16/2026 04:02 PM GMT,1830229200000,6277413
2026-09-16T22:38:21.530996+00:00,Dec27,51.15,0.7107838311445335,4440,09/16/2026 12:13 PM GMT,1830229200000,6277402
2026-09-16T22:38:21.530996+00:00,May28,32.5,-0.9206755685628913,1400,09/16/2026 03:21 PM GMT,1843358400000,6388493
2026-09-16T22:38:21.530996+00:00,Cal 28,36.02,0.0,575,09/16/2026 04:04 PM GMT,1861851600000,6560239
2026-09-16T22:38:21.530996+00:00,Cal 29,28.765,0.0,315,09/16/2026 04:07 PM GMT,1893387600000,6709888
2026-09-16T22:38:21.530996+00:00,Cal 30,25.65,0.0,85,09/16/2026 04:05 PM GMT,1924923600000,6709889
