snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-06T21:09:16.646370+00:00,Jun26,43.875,-6.50172612197929,135995,05/06/2026 08:59 PM GMT,1782792000000,6214891
2026-05-06T21:09:16.646370+00:00,Jul26,43.84,-6.721419604672437,52050,05/06/2026 08:59 PM GMT,1785470400000,6243134
2026-05-06T21:09:16.646370+00:00,Aug26,43.81,-6.630293472006131,31850,05/06/2026 08:59 PM GMT,1788148800000,6277386
2026-05-06T21:09:16.646370+00:00,Sep26,43.745,-6.828395561329904,30365,05/06/2026 08:45 PM GMT,1790740800000,6277387
2026-05-06T21:09:16.646370+00:00,Oct26,43.61,-6.730543020296422,27105,05/06/2026 08:26 PM GMT,1793419200000,6277388
2026-05-06T21:09:16.646370+00:00,Nov26,43.12,-7.0188679245283065,25490,05/06/2026 08:25 PM GMT,1796014800000,6277389
2026-05-06T21:09:16.646370+00:00,Dec26,42.89,-7.415002698327042,19600,05/06/2026 07:28 PM GMT,1798693200000,6277390
2026-05-06T21:09:16.646370+00:00,Jan27,43.125,-6.540537026201159,17685,05/06/2026 05:34 PM GMT,1801371600000,6277391
2026-05-06T21:09:16.646370+00:00,Feb27,42.86,-6.234959527455701,16430,05/06/2026 02:48 PM GMT,1803790800000,6277392
2026-05-06T21:09:16.646370+00:00,Mar27,41.015,-6.8370244179443445,16520,05/06/2026 03:29 PM GMT,1806465600000,6277393
2026-05-06T21:09:16.646370+00:00,Apr27,35.8,-5.739863085834649,8510,05/06/2026 03:33 PM GMT,1809057600000,6277394
2026-05-06T21:09:16.646370+00:00,Jun27,34.325,-1.8472448600268616,7635,05/06/2026 04:56 PM GMT,1814328000000,6277396
2026-05-06T21:09:16.646370+00:00,Oct27,33.0,-5.671163960667738,5385,05/06/2026 10:28 AM GMT,1824955200000,6277400
2026-05-06T21:09:16.646370+00:00,Cal 27,36.055,0.0,1115,05/06/2026 06:18 PM GMT,1830229200000,6277413
2026-05-06T21:09:16.646370+00:00,Cal 28,27.7,0.0,630,05/06/2026 03:53 PM GMT,1861851600000,6560239
2026-05-06T21:09:16.646370+00:00,Sep29,22.65,-1.126244106862243,275,05/06/2026 05:27 AM GMT,1885435200000,6709805
2026-05-06T21:09:16.646370+00:00,Cal 29,23.69,0.0,175,05/06/2026 02:53 PM GMT,1893387600000,6709888
2026-05-06T21:09:16.646370+00:00,Cal 30,22.0,0.0,15,05/06/2026 10:21 AM GMT,1924923600000,6709889
