snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-01T20:51:04.210861+00:00,Jun26,45.585,-0.8741600887207276,69125,05/01/2026 08:38 PM GMT,1782792000000,6214891
2026-05-01T20:51:04.210861+00:00,Jul26,45.595,-0.90843891943581,19315,05/01/2026 08:35 PM GMT,1785470400000,6243134
2026-05-01T20:51:04.210861+00:00,Aug26,45.465,-1.1587460324361802,10765,05/01/2026 07:39 PM GMT,1788148800000,6277386
2026-05-01T20:51:04.210861+00:00,Sep26,45.675,-0.8078702195582772,8645,05/01/2026 08:29 PM GMT,1790740800000,6277387
2026-05-01T20:51:04.210861+00:00,Oct26,45.48,-0.7463663742307316,7310,05/01/2026 08:29 PM GMT,1793419200000,6277388
2026-05-01T20:51:04.210861+00:00,Nov26,45.09,-0.9533432914506579,7815,05/01/2026 07:29 PM GMT,1796014800000,6277389
2026-05-01T20:51:04.210861+00:00,Dec26,45.025,-1.0091460733444797,6280,05/01/2026 05:59 PM GMT,1798693200000,6277390
2026-05-01T20:51:04.210861+00:00,Jan27,44.91,-0.8609271523178821,5960,05/01/2026 05:59 PM GMT,1801371600000,6277391
2026-05-01T20:51:04.210861+00:00,Feb27,44.66,-0.5588831244016049,5710,05/01/2026 05:59 PM GMT,1803790800000,6277392
2026-05-01T20:51:04.210861+00:00,Mar27,42.855,-0.9728255846196655,5580,05/01/2026 05:40 PM GMT,1806465600000,6277393
2026-05-01T20:51:04.210861+00:00,Apr27,37.375,-0.28280995704490713,1905,05/01/2026 01:48 PM GMT,1809057600000,6277394
2026-05-01T20:51:04.210861+00:00,Jun27,34.785,0.867018500260974,1950,05/01/2026 04:49 PM GMT,1814328000000,6277396
2026-05-01T20:51:04.210861+00:00,Jul27,33.95,-0.9713268967126517,1780,05/01/2026 03:30 PM GMT,1817006400000,6277397
2026-05-01T20:51:04.210861+00:00,Cal 27,37.3,0.0,470,05/01/2026 05:31 PM GMT,1830229200000,6277413
2026-05-01T20:51:04.210861+00:00,Cal 28,28.0,0.0,220,05/01/2026 03:13 PM GMT,1861851600000,6560239
