snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-09-08T22:21:20.406632+00:00,Oct26,77.75,6.062259569475899,113938,09/08/2026 08:59 PM GMT,1793419200000,6277388
2026-09-08T22:21:20.406632+00:00,Nov26,77.645,6.166678061119834,42955,09/08/2026 08:55 PM GMT,1796014800000,6277389
2026-09-08T22:21:20.406632+00:00,Dec26,77.41,6.1137765592871745,27712,09/08/2026 08:58 PM GMT,1798693200000,6277390
2026-09-08T22:21:20.406632+00:00,Jan27,77.1,6.007067137809187,18550,09/08/2026 08:59 PM GMT,1801371600000,6277391
2026-09-08T22:21:20.406632+00:00,Feb27,76.11,5.768562653733371,15595,09/08/2026 08:29 PM GMT,1803790800000,6277392
2026-09-08T22:21:20.406632+00:00,Mar27,72.455,5.942302349724368,17940,09/08/2026 08:28 PM GMT,1806465600000,6277393
2026-09-08T22:21:20.406632+00:00,Apr27,58.245,4.730823174020931,9965,09/08/2026 07:04 PM GMT,1809057600000,6277394
2026-09-08T22:21:20.406632+00:00,May27,52.81,5.470232270176359,7670,09/08/2026 07:59 PM GMT,1811736000000,6277395
2026-09-08T22:21:20.406632+00:00,Jun27,51.11,5.1278359421601545,7125,09/08/2026 07:59 PM GMT,1814328000000,6277396
2026-09-08T22:21:20.406632+00:00,Jul27,49.84,3.4733323644819105,4720,09/08/2026 03:36 PM GMT,1817006400000,6277397
2026-09-08T22:21:20.406632+00:00,Aug27,49.505,3.45440106996574,3605,09/08/2026 03:36 PM GMT,1819684800000,6277398
2026-09-08T22:21:20.406632+00:00,Sep27,49.33,3.4041839600888677,3530,09/08/2026 03:36 PM GMT,1822276800000,6277399
2026-09-08T22:21:20.406632+00:00,Nov27,48.625,2.916587296547929,2980,09/08/2026 03:17 PM GMT,1827550800000,6277401
2026-09-08T22:21:20.406632+00:00,Cal 27,56.635,0.0,305,09/08/2026 03:57 PM GMT,1830229200000,6277413
2026-09-08T22:21:20.406632+00:00,Dec27,48.3,2.1120060886661913,3020,09/08/2026 08:54 AM GMT,1830229200000,6277402
2026-09-08T22:21:20.406632+00:00,Jan28,48.16,2.9455773588132192,2895,09/08/2026 08:27 AM GMT,1832907600000,6282871
2026-09-08T22:21:20.406632+00:00,Jun28,31.2,0.44103917844380924,2175,09/08/2026 12:33 PM GMT,1845950400000,6413923
2026-09-08T22:21:20.406632+00:00,Oct28,31.55,0.1937184413604749,2175,09/08/2026 02:21 PM GMT,1856577600000,6504742
2026-09-08T22:21:20.406632+00:00,Cal 28,35.9,0.0,680,09/08/2026 07:46 PM GMT,1861851600000,6560239
2026-09-08T22:21:20.406632+00:00,Cal 29,27.845,0.0,185,09/08/2026 03:24 PM GMT,1893387600000,6709888
2026-09-08T22:21:20.406632+00:00,Cal 30,24.6,0.0,70,09/08/2026 03:06 PM GMT,1924923600000,6709889
2026-09-08T22:21:20.406632+00:00,Cal 31,23.8,0.0,40,09/08/2026 01:42 PM GMT,1956459600000,6709890
