snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-08-09T20:28:40.158856+00:00,Sep26,54.56,-1.7715684862451295,106600,08/07/2026 08:56 PM GMT,1790740800000,6277387
2026-08-09T20:28:40.158856+00:00,Oct26,54.695,-1.7990196958543592,36461,08/07/2026 08:50 PM GMT,1793419200000,6277388
2026-08-09T20:28:40.158856+00:00,Nov26,54.425,-1.7155756207674995,25615,08/07/2026 08:50 PM GMT,1796014800000,6277389
2026-08-09T20:28:40.158856+00:00,Dec26,54.07,-1.658724673529517,15300,08/07/2026 08:50 PM GMT,1798693200000,6277390
2026-08-09T20:28:40.158856+00:00,Jan27,53.545,-1.8531417259329785,10605,08/07/2026 07:59 PM GMT,1801371600000,6277391
2026-08-09T20:28:40.158856+00:00,Feb27,52.365,-1.9345293831229657,8250,08/07/2026 07:59 PM GMT,1803790800000,6277392
2026-08-09T20:28:40.158856+00:00,Mar27,48.44,-1.7085345562274235,8295,08/07/2026 07:16 PM GMT,1806465600000,6277393
2026-08-09T20:28:40.158856+00:00,Apr27,41.265,-0.9695457054404867,8135,08/07/2026 07:16 PM GMT,1809057600000,6277394
2026-08-09T20:28:40.158856+00:00,May27,36.765,-1.7083734359961578,6240,08/07/2026 02:17 PM GMT,1811736000000,6277395
2026-08-09T20:28:40.158856+00:00,Jun27,36.625,0.13944332039154025,3850,08/07/2026 03:59 PM GMT,1814328000000,6277396
2026-08-09T20:28:40.158856+00:00,Jul27,35.73,-1.7866959868059529,3005,08/07/2026 02:17 PM GMT,1817006400000,6277397
2026-08-09T20:28:40.158856+00:00,Aug27,35.63,-1.8186828327362816,3075,08/07/2026 02:17 PM GMT,1819684800000,6277398
2026-08-09T20:28:40.158856+00:00,Sep27,35.78,-1.7437869010023288,3145,08/07/2026 02:17 PM GMT,1822276800000,6277399
2026-08-09T20:28:40.158856+00:00,Oct27,36.15,0.05535566011623587,1890,08/07/2026 03:09 PM GMT,1824955200000,6277400
2026-08-09T20:28:40.158856+00:00,Cal 27,40.65,0.0,330,08/07/2026 03:56 PM GMT,1830229200000,6277413
2026-08-09T20:28:40.158856+00:00,Dec27,36.025,0.2867323645676787,1820,08/07/2026 12:40 PM GMT,1830229200000,6277402
2026-08-09T20:28:40.158856+00:00,Mar28,32.9,-0.20323353656687043,1555,08/07/2026 07:32 AM GMT,1838088000000,6341889
2026-08-09T20:28:40.158856+00:00,Cal 28,29.38,0.0,195,08/07/2026 03:21 PM GMT,1861851600000,6560239
2026-08-09T20:28:40.158856+00:00,Cal 29,25.28,0.0,65,08/07/2026 02:58 PM GMT,1893387600000,6709888
2026-08-09T20:28:40.158856+00:00,Cal 30,23.4,0.0,5,08/07/2026 03:31 PM GMT,1924923600000,6709889
