snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-08-25T20:25:24.913412+00:00,Sep26,65.015,-4.837529274004673,116430,08/25/2026 08:15 PM GMT,1790740800000,6277387
2026-08-25T20:25:24.913412+00:00,Oct26,65.185,-4.779642695414628,62871,08/25/2026 08:15 PM GMT,1793419200000,6277388
2026-08-25T20:25:24.913412+00:00,Nov26,65.07,-4.761207792397875,31080,08/25/2026 08:15 PM GMT,1796014800000,6277389
2026-08-25T20:25:24.913412+00:00,Dec26,65.035,-4.481097435596161,22980,08/25/2026 08:11 PM GMT,1798693200000,6277390
2026-08-25T20:25:24.913412+00:00,Jan27,64.925,-4.272886778821339,19625,08/25/2026 08:07 PM GMT,1801371600000,6277391
2026-08-25T20:25:24.913412+00:00,Feb27,64.045,-4.142906320626226,16080,08/25/2026 08:07 PM GMT,1803790800000,6277392
2026-08-25T20:25:24.913412+00:00,Mar27,59.83,-3.930762066861493,15430,08/25/2026 08:07 PM GMT,1806465600000,6277393
2026-08-25T20:25:24.913412+00:00,Apr27,48.13,-2.912817202565852,9020,08/25/2026 08:04 PM GMT,1809057600000,6277394
2026-08-25T20:25:24.913412+00:00,May27,42.76,-2.8932188763228437,6380,08/25/2026 08:04 PM GMT,1811736000000,6277395
2026-08-25T20:25:24.913412+00:00,Jun27,41.615,-2.8957438865036393,4805,08/25/2026 08:04 PM GMT,1814328000000,6277396
2026-08-25T20:25:24.913412+00:00,Jul27,41.88,-1.3427561837455837,3575,08/25/2026 02:02 PM GMT,1817006400000,6277397
2026-08-25T20:25:24.913412+00:00,Aug27,41.88,-1.0303431326212305,3290,08/25/2026 12:19 PM GMT,1819684800000,6277398
2026-08-25T20:25:24.913412+00:00,Sep27,41.8,-1.268394076103659,3315,08/25/2026 12:19 PM GMT,1822276800000,6277399
2026-08-25T20:25:24.913412+00:00,Nov27,41.35,-0.49811102822629333,1945,08/25/2026 02:39 PM GMT,1827550800000,6277401
2026-08-25T20:25:24.913412+00:00,Cal 27,47.85,0.0,375,08/25/2026 04:22 PM GMT,1830229200000,6277413
2026-08-25T20:25:24.913412+00:00,Cal 28,31.95,0.0,440,08/25/2026 03:48 PM GMT,1861851600000,6560239
2026-08-25T20:25:24.913412+00:00,Cal 29,25.975,0.0,80,08/25/2026 03:24 PM GMT,1893387600000,6709888
2026-08-25T20:25:24.913412+00:00,Cal 30,23.65,0.0,35,08/25/2026 03:11 PM GMT,1924923600000,6709889
