snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-02-17T07:47:17.205648+00:00,Mar26,30.305,-1.9350872083616446,7155,02/17/2026 07:37 AM GMT,1774929600000,6142642
2026-02-17T07:47:17.205648+00:00,Apr26,29.47,-1.4018535247080883,2440,02/17/2026 07:37 AM GMT,1777521600000,6164787
2026-02-17T07:47:17.205648+00:00,May26,28.895,-1.2204293723506061,1945,02/17/2026 07:32 AM GMT,1780200000000,6187520
2026-02-17T07:47:17.205648+00:00,Jun26,28.57,-1.0871070488851962,1650,02/17/2026 07:36 AM GMT,1782792000000,6214891
2026-02-17T07:47:17.205648+00:00,Jul26,28.545,-0.9163802978235945,525,02/17/2026 07:36 AM GMT,1785470400000,6243134
2026-02-17T07:47:17.205648+00:00,Aug26,28.585,-0.8944977984259582,505,02/17/2026 07:36 AM GMT,1788148800000,6277386
2026-02-17T07:47:17.205648+00:00,Sep26,28.9,-0.9527726369182338,465,02/17/2026 07:37 AM GMT,1790740800000,6277387
2026-02-17T07:47:17.205648+00:00,Oct26,28.975,-1.1699297359983627,160,02/17/2026 07:28 AM GMT,1793419200000,6277388
2026-02-17T07:47:17.205648+00:00,Nov26,29.325,-1.156127814480248,160,02/17/2026 07:28 AM GMT,1796014800000,6277389
2026-02-17T07:47:17.205648+00:00,Dec26,29.615,-0.8470603990893268,170,02/17/2026 07:32 AM GMT,1798693200000,6277390
2026-02-17T07:47:17.205648+00:00,Jan27,,0.0,180,,1801371600000,6277391
2026-02-17T07:47:17.205648+00:00,Feb27,,0.0,180,,1803790800000,6277392
2026-02-17T07:47:17.205648+00:00,Mar27,,0.0,190,,1806465600000,6277393
2026-02-17T07:47:17.205648+00:00,Apr27,,0.0,185,,1809057600000,6277394
2026-02-17T07:47:17.205648+00:00,May27,,0.0,175,,1811736000000,6277395
2026-02-17T07:47:17.205648+00:00,Jun27,,0.0,175,,1814328000000,6277396
2026-02-17T07:47:17.205648+00:00,Jul27,,0.0,155,,1817006400000,6277397
2026-02-17T07:47:17.205648+00:00,Aug27,,0.0,155,,1819684800000,6277398
2026-02-17T07:47:17.205648+00:00,Sep27,,0.0,155,,1822276800000,6277399
2026-02-17T07:47:17.205648+00:00,Oct27,,0.0,25,,1824955200000,6277400
2026-02-17T07:47:17.205648+00:00,Nov27,,0.0,25,,1827550800000,6277401
2026-02-17T07:47:17.205648+00:00,Dec27,,0.0,25,,1830229200000,6277402
2026-02-17T07:47:17.205648+00:00,Jan28,,0.0,5,,1832907600000,6282871
2026-02-17T07:47:17.205648+00:00,Feb28,,0.0,5,,1835413200000,6316221
2026-02-17T07:47:17.205648+00:00,Mar28,,0.0,5,,1838088000000,6341889
