snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-08-14T20:27:42.604342+00:00,Sep26,60.805,0.6705298013245052,81972,08/14/2026 08:17 PM GMT,1790740800000,6277387
2026-08-14T20:27:42.604342+00:00,Oct26,60.95,0.7105089226701912,28588,08/14/2026 07:59 PM GMT,1793419200000,6277388
2026-08-14T20:27:42.604342+00:00,Nov26,60.67,0.6069249137702303,14040,08/14/2026 08:00 PM GMT,1796014800000,6277389
2026-08-14T20:27:42.604342+00:00,Dec26,60.365,0.5530291672913243,11695,08/14/2026 08:00 PM GMT,1798693200000,6277390
2026-08-14T20:27:42.604342+00:00,Jan27,60.065,0.5558066730283105,8585,08/14/2026 07:57 PM GMT,1801371600000,6277391
2026-08-14T20:27:42.604342+00:00,Feb27,58.93,0.5614238664869211,7640,08/14/2026 07:57 PM GMT,1803790800000,6277392
2026-08-14T20:27:42.604342+00:00,Mar27,53.975,0.13914656771800157,8505,08/14/2026 07:19 PM GMT,1806465600000,6277393
2026-08-14T20:27:42.604342+00:00,Apr27,43.97,-0.13853875678499228,5750,08/14/2026 05:05 PM GMT,1809057600000,6277394
2026-08-14T20:27:42.604342+00:00,May27,39.425,0.3257246100211215,3735,08/14/2026 05:05 PM GMT,1811736000000,6277395
2026-08-14T20:27:42.604342+00:00,Jun27,38.69,0.5143926010599615,3210,08/14/2026 07:16 PM GMT,1814328000000,6277396
2026-08-14T20:27:42.604342+00:00,Jul27,38.68,0.9737123763280798,2430,08/14/2026 08:01 AM GMT,1817006400000,6277397
2026-08-14T20:27:42.604342+00:00,Sep27,38.12,-0.1885211562630989,2460,08/14/2026 07:02 AM GMT,1822276800000,6277399
2026-08-14T20:27:42.604342+00:00,Nov27,37.9,0.6854046012432803,1485,08/14/2026 04:19 PM GMT,1827550800000,6277401
2026-08-14T20:27:42.604342+00:00,Cal 27,43.55,0.0,185,08/14/2026 04:54 PM GMT,1830229200000,6277413
2026-08-14T20:27:42.604342+00:00,Dec27,37.525,-0.31082301684290004,1500,08/14/2026 01:25 PM GMT,1830229200000,6277402
2026-08-14T20:27:42.604342+00:00,Cal 28,30.5,0.0,215,08/14/2026 04:54 PM GMT,1861851600000,6560239
2026-08-14T20:27:42.604342+00:00,Cal 29,25.75,0.0,65,08/14/2026 03:32 PM GMT,1893387600000,6709888
