snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-28T21:05:22.495190+00:00,May26,43.33,-2.9476324866729438,64780,04/28/2026 08:50 PM GMT,1780200000000,6187520
2026-04-28T21:05:22.495190+00:00,Jun26,43.41,-2.846783939841559,59070,04/28/2026 08:54 PM GMT,1782792000000,6214891
2026-04-28T21:05:22.495190+00:00,Jul26,43.415,-2.8747203579418423,20719,04/28/2026 08:50 PM GMT,1785470400000,6243134
2026-04-28T21:05:22.495190+00:00,Aug26,43.35,-3.0635062611806743,13030,04/28/2026 08:50 PM GMT,1788148800000,6277386
2026-04-28T21:05:22.495190+00:00,Sep26,43.365,-3.170704476945394,10150,04/28/2026 07:11 PM GMT,1790740800000,6277387
2026-04-28T21:05:22.495190+00:00,Oct26,43.24,-3.1925849639546744,9775,04/28/2026 07:11 PM GMT,1793419200000,6277388
2026-04-28T21:05:22.495190+00:00,Nov26,43.165,-2.7421026542291895,8745,04/28/2026 06:30 PM GMT,1796014800000,6277389
2026-04-28T21:05:22.495190+00:00,Dec26,43.215,-2.717122146684061,8405,04/28/2026 06:30 PM GMT,1798693200000,6277390
2026-04-28T21:05:22.495190+00:00,Jan27,43.205,-2.4981946199675016,6765,04/28/2026 05:24 PM GMT,1801371600000,6277391
2026-04-28T21:05:22.495190+00:00,Feb27,42.515,-3.3464432673289863,6015,04/28/2026 03:27 PM GMT,1803790800000,6277392
2026-04-28T21:05:22.495190+00:00,Mar27,41.41,-2.546361668078699,6120,04/28/2026 03:59 PM GMT,1806465600000,6277393
2026-04-28T21:05:22.495190+00:00,Apr27,36.455,-1.883999461714447,3000,04/28/2026 03:59 PM GMT,1809057600000,6277394
2026-04-28T21:05:22.495190+00:00,May27,35.02,-1.2129760225669948,2705,04/28/2026 02:22 PM GMT,1811736000000,6277395
2026-04-28T21:05:22.495190+00:00,Jun27,35.05,0.8197900186969556,2695,04/28/2026 11:30 AM GMT,1814328000000,6277396
2026-04-28T21:05:22.495190+00:00,Jul27,34.78,0.9579100145137831,2120,04/28/2026 08:08 AM GMT,1817006400000,6277397
2026-04-28T21:05:22.495190+00:00,Aug27,34.3,-0.9872409214248768,2125,04/28/2026 01:36 PM GMT,1819684800000,6277398
2026-04-28T21:05:22.495190+00:00,Cal 27,36.2,0.0,455,04/28/2026 03:35 PM GMT,1830229200000,6277413
2026-04-28T21:05:22.495190+00:00,Cal 28,28.15,0.0,385,04/28/2026 04:16 PM GMT,1861851600000,6560239
2026-04-28T21:05:22.495190+00:00,Cal 29,23.9,0.0,115,04/28/2026 03:49 PM GMT,1893387600000,6709888
2026-04-28T21:05:22.495190+00:00,Cal 30,22.4,0.0,30,04/28/2026 02:59 PM GMT,1924923600000,6709889
