snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-01T20:41:32.336600+00:00,May26,47.3,-6.810883227929154,92316,04/01/2026 03:59 PM GMT,1780200000000,6187520
2026-04-01T20:41:32.336600+00:00,Jun26,47.485,-6.372616676853914,30160,04/01/2026 03:59 PM GMT,1782792000000,6214891
2026-04-01T20:41:32.336600+00:00,Jul26,47.4,-6.394407362060113,22425,04/01/2026 03:59 PM GMT,1785470400000,6243134
2026-04-01T20:41:32.336600+00:00,Aug26,47.43,-6.20179567298185,19315,04/01/2026 03:59 PM GMT,1788148800000,6277386
2026-04-01T20:41:32.336600+00:00,Sep26,47.37,-6.242577784815143,17855,04/01/2026 03:59 PM GMT,1790740800000,6277387
2026-04-01T20:41:32.336600+00:00,Oct26,47.23,-6.395544721247803,18105,04/01/2026 03:59 PM GMT,1793419200000,6277388
2026-04-01T20:41:32.336600+00:00,Nov26,47.61,-5.966700242934173,15025,04/01/2026 03:58 PM GMT,1796014800000,6277389
2026-04-01T20:41:32.336600+00:00,Dec26,47.63,-6.289963995514188,16805,04/01/2026 03:59 PM GMT,1798693200000,6277390
2026-04-01T20:41:32.336600+00:00,Jan27,47.545,-6.276488793392335,12280,04/01/2026 03:59 PM GMT,1801371600000,6277391
2026-04-01T20:41:32.336600+00:00,Feb27,46.265,-8.13874990072273,10395,04/01/2026 02:32 PM GMT,1803790800000,6277392
2026-04-01T20:41:32.336600+00:00,Mar27,45.0,-6.236326130894092,10150,04/01/2026 03:20 PM GMT,1806465600000,6277393
2026-04-01T20:41:32.336600+00:00,Apr27,39.805,-4.756777450769267,5515,04/01/2026 03:58 PM GMT,1809057600000,6277394
2026-04-01T20:41:32.336600+00:00,May27,37.335,-4.134035177814866,5100,04/01/2026 11:31 AM GMT,1811736000000,6277395
2026-04-01T20:41:32.336600+00:00,Jun27,36.215,-4.935030843942763,4915,04/01/2026 03:11 PM GMT,1814328000000,6277396
2026-04-01T20:41:32.336600+00:00,Jul27,36.3,-4.43596156377518,3970,04/01/2026 07:57 AM GMT,1817006400000,6277397
2026-04-01T20:41:32.336600+00:00,Aug27,36.075,-5.439056356487538,3965,04/01/2026 02:54 PM GMT,1819684800000,6277398
2026-04-01T20:41:32.336600+00:00,Sep27,36.1,-4.949973670352806,3960,04/01/2026 12:45 PM GMT,1822276800000,6277399
2026-04-01T20:41:32.336600+00:00,Oct27,36.275,-3.731323478676253,4305,04/01/2026 09:12 AM GMT,1824955200000,6277400
2026-04-01T20:41:32.336600+00:00,Cal 27,39.005,0.0,1190,04/01/2026 03:56 PM GMT,1830229200000,6277413
2026-04-01T20:41:32.336600+00:00,Dec27,36.35,-4.142823237783809,4320,04/01/2026 09:13 AM GMT,1830229200000,6277402
2026-04-01T20:41:32.336600+00:00,Cal 28,28.555,0.0,840,04/01/2026 03:59 PM GMT,1861851600000,6560239
2026-04-01T20:41:32.336600+00:00,Jul29,23.185,-0.1722282023681494,410,04/01/2026 12:41 PM GMT,1880164800000,6709803
2026-04-01T20:41:32.336600+00:00,Cal 29,24.3,0.0,260,04/01/2026 03:46 PM GMT,1893387600000,6709888
2026-04-01T20:41:32.336600+00:00,Cal 30,22.9,0.0,40,04/01/2026 03:16 PM GMT,1924923600000,6709889
