snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-09T21:20:56.281153+00:00,Aug26,49.33,0.628289339480233,102669,07/09/2026 08:59 PM GMT,1788148800000,6277386
2026-07-09T21:20:56.281153+00:00,Sep26,49.495,0.6077729896739562,36110,07/09/2026 08:59 PM GMT,1790740800000,6277387
2026-07-09T21:20:56.281153+00:00,Oct26,49.455,0.682003257328992,33070,07/09/2026 08:55 PM GMT,1793419200000,6277388
2026-07-09T21:20:56.281153+00:00,Nov26,48.77,0.7186815910123624,17845,07/09/2026 08:08 PM GMT,1796014800000,6277389
2026-07-09T21:20:56.281153+00:00,Dec26,48.48,0.5350255070299771,13545,07/09/2026 08:40 PM GMT,1798693200000,6277390
2026-07-09T21:20:56.281153+00:00,Jan27,48.0,0.3050946629330898,12475,07/09/2026 06:08 PM GMT,1801371600000,6277391
2026-07-09T21:20:56.281153+00:00,Feb27,47.145,0.406781104911195,12650,07/09/2026 06:01 PM GMT,1803790800000,6277392
2026-07-09T21:20:56.281153+00:00,Mar27,44.425,0.3206648149402613,16735,07/09/2026 04:54 PM GMT,1806465600000,6277393
2026-07-09T21:20:56.281153+00:00,Apr27,38.59,2.556606782183489,11340,07/09/2026 03:33 PM GMT,1809057600000,6277394
2026-07-09T21:20:56.281153+00:00,May27,34.7,-0.6357024225416478,6655,07/09/2026 09:32 AM GMT,1811736000000,6277395
2026-07-09T21:20:56.281153+00:00,Jun27,35.0,2.0110754881958544,5355,07/09/2026 03:34 PM GMT,1814328000000,6277396
2026-07-09T21:20:56.281153+00:00,Jul27,34.75,1.9061583577712566,4550,07/09/2026 03:34 PM GMT,1817006400000,6277397
2026-07-09T21:20:56.281153+00:00,Sep27,34.685,1.4121981170691893,4475,07/09/2026 02:58 PM GMT,1822276800000,6277399
2026-07-09T21:20:56.281153+00:00,Cal 27,38.0,0.0,800,07/09/2026 04:01 PM GMT,1830229200000,6277413
2026-07-09T21:20:56.281153+00:00,Dec27,34.34,0.9168919713177522,3775,07/09/2026 03:31 PM GMT,1830229200000,6277402
2026-07-09T21:20:56.281153+00:00,Cal 28,27.97,0.0,510,07/09/2026 03:32 PM GMT,1861851600000,6560239
2026-07-09T21:20:56.281153+00:00,Cal 29,24.145,0.0,140,07/09/2026 03:34 PM GMT,1893387600000,6709888
2026-07-09T21:20:56.281153+00:00,Cal 30,22.3,0.0,20,07/09/2026 03:09 PM GMT,1924923600000,6709889
