snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-06-19T21:08:19.218358+00:00,Jul26,42.21,4.163067887372597,88427,06/19/2026 05:29 PM GMT,1785470400000,6243134
2026-06-19T21:08:19.218358+00:00,Aug26,42.38,4.260972249557172,36260,06/19/2026 05:28 PM GMT,1788148800000,6277386
2026-06-19T21:08:19.218358+00:00,Sep26,42.555,4.2529214336460885,21205,06/19/2026 05:28 PM GMT,1790740800000,6277387
2026-06-19T21:08:19.218358+00:00,Oct26,42.405,4.0051996468164495,13110,06/19/2026 05:07 PM GMT,1793419200000,6277388
2026-06-19T21:08:19.218358+00:00,Nov26,42.21,3.9988173553108073,10345,06/19/2026 05:28 PM GMT,1796014800000,6277389
2026-06-19T21:08:19.218358+00:00,Dec26,42.18,3.9274626718572936,11455,06/19/2026 05:28 PM GMT,1798693200000,6277390
2026-06-19T21:08:19.218358+00:00,Jan27,41.935,3.7815230034400127,9325,06/19/2026 03:56 PM GMT,1801371600000,6277391
2026-06-19T21:08:19.218358+00:00,Feb27,41.32,3.320664132826573,8855,06/19/2026 04:01 PM GMT,1803790800000,6277392
2026-06-19T21:08:19.218358+00:00,Mar27,39.75,3.564170705017983,8680,06/19/2026 03:54 PM GMT,1806465600000,6277393
2026-06-19T21:08:19.218358+00:00,Apr27,35.1,2.7457408816814075,4100,06/19/2026 03:28 PM GMT,1809057600000,6277394
2026-06-19T21:08:19.218358+00:00,Jul27,32.55,1.7791813889496748,2735,06/19/2026 03:59 PM GMT,1817006400000,6277397
2026-06-19T21:08:19.218358+00:00,Sep27,32.695,1.6287961207298527,2710,06/19/2026 12:50 PM GMT,1822276800000,6277399
2026-06-19T21:08:19.218358+00:00,Cal 27,34.975,0.0,600,06/19/2026 03:37 PM GMT,1830229200000,6277413
2026-06-19T21:08:19.218358+00:00,Cal 28,27.64,0.0,365,06/19/2026 03:49 PM GMT,1861851600000,6560239
2026-06-19T21:08:19.218358+00:00,Cal 29,23.87,0.0,90,06/19/2026 02:58 PM GMT,1893387600000,6709888
2026-06-19T21:08:19.218358+00:00,Cal 30,22.06,0.0,40,06/19/2026 02:38 PM GMT,1924923600000,6709889
