snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-23T21:00:56.623124+00:00,Aug26,62.27,-0.4269472472296335,98625,07/23/2026 08:50 PM GMT,1788148800000,6277386
2026-07-23T21:00:56.623124+00:00,Sep26,62.365,-0.2877927891917815,49255,07/23/2026 08:49 PM GMT,1790740800000,6277387
2026-07-23T21:00:56.623124+00:00,Oct26,62.29,-0.20666784152260975,37665,07/23/2026 08:45 PM GMT,1793419200000,6277388
2026-07-23T21:00:56.623124+00:00,Nov26,61.5,-0.0633744454736045,24595,07/23/2026 08:45 PM GMT,1796014800000,6277389
2026-07-23T21:00:56.623124+00:00,Dec26,61.08,0.1623456486446543,24120,07/23/2026 08:45 PM GMT,1798693200000,6277390
2026-07-23T21:00:56.623124+00:00,Jan27,60.32,-0.04474124645798635,20930,07/23/2026 06:17 PM GMT,1801371600000,6277391
2026-07-23T21:00:56.623124+00:00,Feb27,58.77,0.6404548256729953,14910,07/23/2026 06:16 PM GMT,1803790800000,6277392
2026-07-23T21:00:56.623124+00:00,Mar27,54.43,0.8971934897860857,14290,07/23/2026 06:16 PM GMT,1806465600000,6277393
2026-07-23T21:00:56.623124+00:00,Apr27,45.67,1.6040401343745214,7220,07/23/2026 04:40 PM GMT,1809057600000,6277394
2026-07-23T21:00:56.623124+00:00,May27,40.715,0.4341498310269171,5900,07/23/2026 03:15 PM GMT,1811736000000,6277395
2026-07-23T21:00:56.623124+00:00,Jun27,39.475,-0.5366861519854892,5990,07/23/2026 08:12 AM GMT,1814328000000,6277396
2026-07-23T21:00:56.623124+00:00,Jul27,39.2,-0.12993299533768524,5420,07/23/2026 08:12 AM GMT,1817006400000,6277397
2026-07-23T21:00:56.623124+00:00,Aug27,39.65,1.1686058379261033,4510,07/23/2026 09:19 AM GMT,1819684800000,6277398
2026-07-23T21:00:56.623124+00:00,Sep27,40.05,2.319758826835609,4345,07/23/2026 03:42 PM GMT,1822276800000,6277399
2026-07-23T21:00:56.623124+00:00,Oct27,39.01,0.6917557173093818,3170,07/23/2026 02:11 PM GMT,1824955200000,6277400
2026-07-23T21:00:56.623124+00:00,Cal 27,44.83,0.0,700,07/23/2026 04:36 PM GMT,1830229200000,6277413
2026-07-23T21:00:56.623124+00:00,Dec27,38.8,1.3901954635726885,3355,07/23/2026 02:44 PM GMT,1830229200000,6277402
2026-07-23T21:00:56.623124+00:00,Jan28,38.4,1.7946610820984534,2380,07/23/2026 02:44 PM GMT,1832907600000,6282871
2026-07-23T21:00:56.623124+00:00,Cal 28,30.745,0.0,425,07/23/2026 03:59 PM GMT,1861851600000,6560239
2026-07-23T21:00:56.623124+00:00,Cal 29,25.68,0.0,175,07/23/2026 03:48 PM GMT,1893387600000,6709888
2026-07-23T21:00:56.623124+00:00,Cal 30,23.45,0.0,75,07/23/2026 03:32 PM GMT,1924923600000,6709889
