snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-18T21:50:54.932133+00:00,Apr26,54.725,6.140538024399239,161965,03/18/2026 04:59 PM GMT,1777521600000,6164787
2026-03-18T21:50:54.932133+00:00,May26,54.405,6.143670984860311,71145,03/18/2026 04:59 PM GMT,1780200000000,6187520
2026-03-18T21:50:54.932133+00:00,Jun26,54.0,6.107050224003767,38195,03/18/2026 04:59 PM GMT,1782792000000,6214891
2026-03-18T21:50:54.932133+00:00,Jul26,53.645,5.890132449023908,34205,03/18/2026 04:59 PM GMT,1785470400000,6243134
2026-03-18T21:50:54.932133+00:00,Aug26,53.41,5.9280855199222495,25995,03/18/2026 04:59 PM GMT,1788148800000,6277386
2026-03-18T21:50:54.932133+00:00,Sep26,53.21,5.8484185398846185,29410,03/18/2026 04:59 PM GMT,1790740800000,6277387
2026-03-18T21:50:54.932133+00:00,Oct26,53.05,6.036378173096134,25140,03/18/2026 04:59 PM GMT,1793419200000,6277388
2026-03-18T21:50:54.932133+00:00,Nov26,52.665,5.727535533606364,22905,03/18/2026 04:55 PM GMT,1796014800000,6277389
2026-03-18T21:50:54.932133+00:00,Dec26,52.43,5.4674927582877295,22090,03/18/2026 04:49 PM GMT,1798693200000,6277390
2026-03-18T21:50:54.932133+00:00,Jan27,52.05,5.330257406508014,19370,03/18/2026 04:49 PM GMT,1801371600000,6277391
2026-03-18T21:50:54.932133+00:00,Feb27,51.035,5.0838034839187785,18045,03/18/2026 04:38 PM GMT,1803790800000,6277392
2026-03-18T21:50:54.932133+00:00,Mar27,47.355,3.9261730237457626,18540,03/18/2026 04:52 PM GMT,1806465600000,6277393
2026-03-18T21:50:54.932133+00:00,Jul27,34.1,-2.3901531415485926,11240,03/18/2026 11:37 AM GMT,1817006400000,6277397
2026-03-18T21:50:54.932133+00:00,Sep27,34.1,-1.6015005049776359,10345,03/18/2026 11:37 AM GMT,1822276800000,6277399
2026-03-18T21:50:54.932133+00:00,Nov27,34.2,-0.12265638689327285,6525,03/18/2026 04:55 PM GMT,1827550800000,6277401
2026-03-18T21:50:54.932133+00:00,Cal 27,39.205,0.0,3160,03/18/2026 04:55 PM GMT,1830229200000,6277413
2026-03-18T21:50:54.932133+00:00,Jan28,34.3,-0.02040399918385461,4150,03/18/2026 03:57 PM GMT,1832907600000,6282871
2026-03-18T21:50:54.932133+00:00,Cal 28,27.185,0.0,1140,03/18/2026 04:43 PM GMT,1861851600000,6560239
2026-03-18T21:50:54.932133+00:00,Cal 29,23.1,0.0,280,03/18/2026 04:01 PM GMT,1893387600000,6709888
2026-03-18T21:50:54.932133+00:00,Cal 30,22.0,0.0,50,03/18/2026 03:55 PM GMT,1924923600000,6709889
