snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-08-10T20:39:22.560661+00:00,Sep26,61.855,11.362163329972635,91092,08/10/2026 08:20 PM GMT,1790740800000,6277387
2026-08-10T20:39:22.560661+00:00,Oct26,62.055,11.415336553135711,26708,08/10/2026 08:25 PM GMT,1793419200000,6277388
2026-08-10T20:39:22.560661+00:00,Nov26,61.685,11.395033860045151,19521,08/10/2026 08:20 PM GMT,1796014800000,6277389
2026-08-10T20:39:22.560661+00:00,Dec26,61.355,11.591066167109231,14090,08/10/2026 08:25 PM GMT,1798693200000,6277390
2026-08-10T20:39:22.560661+00:00,Jan27,60.925,11.674242979690593,12430,08/10/2026 08:25 PM GMT,1801371600000,6277391
2026-08-10T20:39:22.560661+00:00,Feb27,59.525,11.474212517322737,12295,08/10/2026 08:25 PM GMT,1803790800000,6277392
2026-08-10T20:39:22.560661+00:00,Mar27,54.475,10.537315855687686,12985,08/10/2026 07:12 PM GMT,1806465600000,6277393
2026-08-10T20:39:22.560661+00:00,Apr27,45.135,8.317934195685046,11975,08/10/2026 07:28 PM GMT,1809057600000,6277394
2026-08-10T20:39:22.560661+00:00,May27,40.0,6.9404341781627545,10115,08/10/2026 04:31 PM GMT,1811736000000,6277395
2026-08-10T20:39:22.560661+00:00,Jun27,38.36,4.8832503964565035,5480,08/10/2026 03:15 PM GMT,1814328000000,6277396
2026-08-10T20:39:22.560661+00:00,Jul27,38.135,4.824079164376018,4060,08/10/2026 03:15 PM GMT,1817006400000,6277397
2026-08-10T20:39:22.560661+00:00,Cal 27,43.775,0.0,495,08/10/2026 03:57 PM GMT,1830229200000,6277413
2026-08-10T20:39:22.560661+00:00,Feb28,36.0,3.7852797878167683,1570,08/10/2026 01:17 PM GMT,1835413200000,6316221
2026-08-10T20:39:22.560661+00:00,Cal 28,30.445,0.0,340,08/10/2026 04:03 PM GMT,1861851600000,6560239
2026-08-10T20:39:22.560661+00:00,Cal 29,25.9,0.0,90,08/10/2026 03:42 PM GMT,1893387600000,6709888
2026-08-10T20:39:22.560661+00:00,Cal 30,23.6,0.0,85,08/10/2026 04:38 PM GMT,1924923600000,6709889
