snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-21T20:51:26.010752+00:00,May26,43.07,6.894668916906578,86952,04/21/2026 08:41 PM GMT,1780200000000,6187520
2026-04-21T20:51:26.010752+00:00,Jun26,42.895,6.582020573473142,37282,04/21/2026 08:40 PM GMT,1782792000000,6214891
2026-04-21T20:51:26.010752+00:00,Jul26,42.86,6.667330330255599,25485,04/21/2026 08:40 PM GMT,1785470400000,6243134
2026-04-21T20:51:26.010752+00:00,Aug26,42.83,6.776027124052643,18190,04/21/2026 08:40 PM GMT,1788148800000,6277386
2026-04-21T20:51:26.010752+00:00,Sep26,42.82,6.668659542136859,16770,04/21/2026 08:38 PM GMT,1790740800000,6277387
2026-04-21T20:51:26.010752+00:00,Oct26,42.85,7.068788885834938,16465,04/21/2026 08:17 PM GMT,1793419200000,6277388
2026-04-21T20:51:26.010752+00:00,Nov26,42.51,6.680385464766109,13705,04/21/2026 08:13 PM GMT,1796014800000,6277389
2026-04-21T20:51:26.010752+00:00,Dec26,42.415,6.295266020098741,14475,04/21/2026 08:12 PM GMT,1798693200000,6277390
2026-04-21T20:51:26.010752+00:00,Jan27,42.105,5.735667110318674,11080,04/21/2026 08:12 PM GMT,1801371600000,6277391
2026-04-21T20:51:26.010752+00:00,Feb27,41.685,5.59580504610397,9305,04/21/2026 05:41 PM GMT,1803790800000,6277392
2026-04-21T20:51:26.010752+00:00,Mar27,40.0,4.7998323202682895,10230,04/21/2026 04:12 PM GMT,1806465600000,6277393
2026-04-21T20:51:26.010752+00:00,Apr27,34.05,0.45136737764403545,5035,04/21/2026 10:48 AM GMT,1809057600000,6277394
2026-04-21T20:51:26.010752+00:00,Cal 27,36.35,0.0,880,04/21/2026 08:09 PM GMT,1830229200000,6277413
2026-04-21T20:51:26.010752+00:00,Cal 28,27.655,0.0,545,04/21/2026 05:09 PM GMT,1861851600000,6560239
2026-04-21T20:51:26.010752+00:00,Cal 29,23.75,0.0,200,04/21/2026 08:03 PM GMT,1893387600000,6709888
2026-04-21T20:51:26.010752+00:00,Cal 30,22.545,0.0,40,04/21/2026 04:39 PM GMT,1924923600000,6709889
