snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-06-23T21:41:51.491761+00:00,Jul26,42.105,0.5204478716546814,59970,06/23/2026 08:59 PM GMT,1785470400000,6243134
2026-06-23T21:41:51.491761+00:00,Aug26,42.255,0.5449007757102726,33030,06/23/2026 08:58 PM GMT,1788148800000,6277386
2026-06-23T21:41:51.491761+00:00,Sep26,42.455,0.5589900281863547,13360,06/23/2026 08:59 PM GMT,1790740800000,6277387
2026-06-23T21:41:51.491761+00:00,Oct26,42.57,0.9006873666745735,9980,06/23/2026 08:27 PM GMT,1793419200000,6277388
2026-06-23T21:41:51.491761+00:00,Nov26,42.18,0.514726908778956,9155,06/23/2026 08:59 PM GMT,1796014800000,6277389
2026-06-23T21:41:51.491761+00:00,Dec26,42.35,1.049868766404211,9280,06/23/2026 07:55 PM GMT,1798693200000,6277390
2026-06-23T21:41:51.491761+00:00,Jan27,42.045,0.8515231470376685,7330,06/23/2026 04:29 PM GMT,1801371600000,6277391
2026-06-23T21:41:51.491761+00:00,Feb27,41.115,-0.14086901610278538,7150,06/23/2026 03:32 PM GMT,1803790800000,6277392
2026-06-23T21:41:51.491761+00:00,Mar27,39.85,0.8656474638047958,6825,06/23/2026 04:12 PM GMT,1806465600000,6277393
2026-06-23T21:41:51.491761+00:00,Apr27,34.78,-0.005750100626747568,2670,06/23/2026 03:59 PM GMT,1809057600000,6277394
2026-06-23T21:41:51.491761+00:00,May27,32.885,-0.2033260500121394,2405,06/23/2026 03:59 PM GMT,1811736000000,6277395
2026-06-23T21:41:51.491761+00:00,Jun27,32.5,0.1787805930583806,2415,06/23/2026 03:00 PM GMT,1814328000000,6277396
2026-06-23T21:41:51.491761+00:00,Jul27,32.5,0.1571697124718849,1660,06/23/2026 10:42 AM GMT,1817006400000,6277397
2026-06-23T21:41:51.491761+00:00,Sep27,32.7,0.2636904396884946,1665,06/23/2026 02:55 PM GMT,1822276800000,6277399
2026-06-23T21:41:51.491761+00:00,Cal 27,34.945,0.0,325,06/23/2026 03:46 PM GMT,1830229200000,6277413
2026-06-23T21:41:51.491761+00:00,Dec27,32.75,-0.18591326079668385,1300,06/23/2026 02:27 PM GMT,1830229200000,6277402
2026-06-23T21:41:51.491761+00:00,Jan28,32.675,0.06124636349715517,1020,06/23/2026 09:28 AM GMT,1832907600000,6282871
2026-06-23T21:41:51.491761+00:00,Cal 28,27.65,0.0,275,06/23/2026 06:09 PM GMT,1861851600000,6560239
2026-06-23T21:41:51.491761+00:00,Cal 29,23.9,0.0,120,06/23/2026 03:19 PM GMT,1893387600000,6709888
2026-06-23T21:41:51.491761+00:00,Cal 30,22.0,0.0,5,06/23/2026 01:07 PM GMT,1924923600000,6709889
