snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-02-20T21:51:50.348965+00:00,Mar26,31.555,-5.8705963070131055,105200,02/20/2026 04:59 PM GMT,1774929600000,6142642
2026-02-20T21:51:50.348965+00:00,Apr26,31.125,-5.412386798760101,69670,02/20/2026 04:59 PM GMT,1777521600000,6164787
2026-02-20T21:51:50.348965+00:00,May26,30.53,-4.697986577181195,33860,02/20/2026 04:55 PM GMT,1780200000000,6187520
2026-02-20T21:51:50.348965+00:00,Jun26,30.315,-4.341926729986424,23890,02/20/2026 04:59 PM GMT,1782792000000,6214891
2026-02-20T21:51:50.348965+00:00,Jul26,30.22,-4.394318073966284,20730,02/20/2026 04:54 PM GMT,1785470400000,6243134
2026-02-20T21:51:50.348965+00:00,Aug26,30.33,-4.079696394686916,18960,02/20/2026 04:59 PM GMT,1788148800000,6277386
2026-02-20T21:51:50.348965+00:00,Sep26,30.775,-3.671591335920877,19555,02/20/2026 04:59 PM GMT,1790740800000,6277387
2026-02-20T21:51:50.348965+00:00,Oct26,30.91,-3.538884034452618,12430,02/20/2026 04:59 PM GMT,1793419200000,6277388
2026-02-20T21:51:50.348965+00:00,Nov26,31.095,-3.6680194553734764,9355,02/20/2026 04:44 PM GMT,1796014800000,6277389
2026-02-20T21:51:50.348965+00:00,Dec26,31.545,-2.845791370230064,8490,02/20/2026 04:15 PM GMT,1798693200000,6277390
2026-02-20T21:51:50.348965+00:00,Jan27,31.665,-2.8442562592047116,8920,02/20/2026 04:15 PM GMT,1801371600000,6277391
2026-02-20T21:51:50.348965+00:00,Feb27,31.65,-2.2152192047455705,8900,02/20/2026 02:10 PM GMT,1803790800000,6277392
2026-02-20T21:51:50.348965+00:00,Mar27,30.265,-3.3591978797458237,10030,02/20/2026 04:53 PM GMT,1806465600000,6277393
2026-02-20T21:51:50.348965+00:00,Apr27,27.9,0.31280336533275716,6555,02/20/2026 08:07 AM GMT,1809057600000,6277394
2026-02-20T21:51:50.348965+00:00,May27,26.0,-1.3020536764985005,6515,02/20/2026 02:26 PM GMT,1811736000000,6277395
2026-02-20T21:51:50.348965+00:00,Jun27,25.56,-0.9801262929531637,6305,02/20/2026 12:20 PM GMT,1814328000000,6277396
2026-02-20T21:51:50.348965+00:00,Jul27,,0.0,5565,,1817006400000,6277397
2026-02-20T21:51:50.348965+00:00,Aug27,,0.0,5735,,1819684800000,6277398
2026-02-20T21:51:50.348965+00:00,Sep27,,0.0,5745,,1822276800000,6277399
2026-02-20T21:51:50.348965+00:00,Oct27,,0.0,3885,,1824955200000,6277400
2026-02-20T21:51:50.348965+00:00,Nov27,26.5,-0.10554885404100835,3860,02/20/2026 09:51 AM GMT,1827550800000,6277401
2026-02-20T21:51:50.348965+00:00,Dec27,,0.0,3840,,1830229200000,6277402
2026-02-20T21:51:50.348965+00:00,Jan28,,0.0,3015,,1832907600000,6282871
2026-02-20T21:51:50.348965+00:00,Feb28,,0.0,3015,,1835413200000,6316221
2026-02-20T21:51:50.348965+00:00,Mar28,,0.0,3015,,1838088000000,6341889
2026-02-20T21:51:50.348965+00:00,Apr28,,0.0,1075,,1840680000000,6366955
2026-02-20T21:51:50.348965+00:00,May28,,0.0,1075,,1843358400000,6388493
2026-02-20T21:51:50.348965+00:00,Jun28,,0.0,1075,,1845950400000,6413923
2026-02-20T21:51:50.348965+00:00,Jul28,,0.0,1070,,1848628800000,6437066
2026-02-20T21:51:50.348965+00:00,Aug28,,0.0,1070,,1851307200000,6460989
2026-02-20T21:51:50.348965+00:00,Sep28,,0.0,1070,,1853899200000,6483736
2026-02-20T21:51:50.348965+00:00,Oct28,,0.0,725,,1856577600000,6504742
2026-02-20T21:51:50.348965+00:00,Nov28,,0.0,725,,1859173200000,6527189
2026-02-20T21:51:50.348965+00:00,Dec28,,0.0,725,,1861851600000,6558265
2026-02-20T21:51:50.348965+00:00,Jan29,,0.0,390,,1864530000000,6594055
2026-02-20T21:51:50.348965+00:00,Feb29,,0.0,390,,1866949200000,6622764
2026-02-20T21:51:50.348965+00:00,Mar29,,0.0,390,,1869624000000,6646991
2026-02-20T21:51:50.348965+00:00,Apr29,,0.0,245,,1872216000000,6668211
2026-02-20T21:51:50.348965+00:00,May29,,0.0,245,,1874894400000,6689028
2026-02-20T21:51:50.348965+00:00,Jun29,,0.0,245,,1877486400000,6709802
2026-02-20T21:51:50.348965+00:00,Jul29,,0.0,245,,1880164800000,6709803
2026-02-20T21:51:50.348965+00:00,Aug29,,0.0,245,,1882843200000,6709804
2026-02-20T21:51:50.348965+00:00,Sep29,,0.0,245,,1885435200000,6709805
2026-02-20T21:51:50.348965+00:00,Oct29,,0.0,245,,1888113600000,6709806
2026-02-20T21:51:50.348965+00:00,Nov29,,0.0,245,,1890709200000,6709807
2026-02-20T21:51:50.348965+00:00,Dec29,,0.0,245,,1893387600000,6709808
2026-02-20T21:51:50.348965+00:00,Jan30,,0.0,85,,1896066000000,6709809
2026-02-20T21:51:50.348965+00:00,Feb30,,0.0,85,,1898485200000,6709810
2026-02-20T21:51:50.348965+00:00,Mar30,,0.0,85,,1901160000000,6709811
2026-02-20T21:51:50.348965+00:00,Apr30,,0.0,75,,1903752000000,6709812
2026-02-20T21:51:50.348965+00:00,May30,,0.0,75,,1906430400000,6709813
2026-02-20T21:51:50.348965+00:00,Jun30,,0.0,75,,1909022400000,6709814
2026-02-20T21:51:50.348965+00:00,Jul30,,0.0,75,,1911700800000,6709815
2026-02-20T21:51:50.348965+00:00,Aug30,,0.0,75,,1914379200000,6709816
2026-02-20T21:51:50.348965+00:00,Sep30,,0.0,75,,1916971200000,6709817
2026-02-20T21:51:50.348965+00:00,Oct30,,0.0,75,,1919649600000,6709818
2026-02-20T21:51:50.348965+00:00,Nov30,,0.0,75,,1922245200000,6709819
2026-02-20T21:51:50.348965+00:00,Dec30,,0.0,75,,1924923600000,6709820
2026-02-20T21:51:50.348965+00:00,Jan31,,0.0,5,,1927602000000,6709821
2026-02-20T21:51:50.348965+00:00,Feb31,,0.0,5,,1930021200000,6709822
2026-02-20T21:51:50.348965+00:00,Mar31,,0.0,5,,1932696000000,6709823
2026-02-20T21:51:50.348965+00:00,Apr31,,0.0,5,,1935288000000,6709824
2026-02-20T21:51:50.348965+00:00,May31,,0.0,5,,1937966400000,6709825
2026-02-20T21:51:50.348965+00:00,Jun31,,0.0,5,,1940558400000,6709826
2026-02-20T21:51:50.348965+00:00,Jul31,,0.0,5,,1943236800000,6709827
2026-02-20T21:51:50.348965+00:00,Aug31,,0.0,5,,1945915200000,6709828
2026-02-20T21:51:50.348965+00:00,Sep31,,0.0,5,,1948507200000,6709829
2026-02-20T21:51:50.348965+00:00,Oct31,,0.0,5,,1951185600000,6709830
2026-02-20T21:51:50.348965+00:00,Nov31,,0.0,5,,1953781200000,6709831
2026-02-20T21:51:50.348965+00:00,Dec31,,0.0,5,,1956459600000,6709832
