snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-08T20:57:57.837080+00:00,Jun26,43.775,0.49126512247193277,76445,05/08/2026 08:47 PM GMT,1782792000000,6214891
2026-05-08T20:57:57.837080+00:00,Jul26,43.81,0.49548102949947487,19100,05/08/2026 08:38 PM GMT,1785470400000,6243134
2026-05-08T20:57:57.837080+00:00,Aug26,43.81,0.573921028466483,11270,05/08/2026 08:45 PM GMT,1788148800000,6277386
2026-05-08T20:57:57.837080+00:00,Sep26,43.8,0.5025125628140568,7735,05/08/2026 08:38 PM GMT,1790740800000,6277387
2026-05-08T20:57:57.837080+00:00,Oct26,43.63,0.5855772777572964,6490,05/08/2026 08:38 PM GMT,1793419200000,6277388
2026-05-08T20:57:57.837080+00:00,Nov26,43.22,0.586482964066271,5975,05/08/2026 08:38 PM GMT,1796014800000,6277389
2026-05-08T20:57:57.837080+00:00,Dec26,43.215,0.6451162140761121,5670,05/08/2026 08:38 PM GMT,1798693200000,6277390
2026-05-08T20:57:57.837080+00:00,Jan27,42.77,0.060827250608280356,6340,05/08/2026 06:00 PM GMT,1801371600000,6277391
2026-05-08T20:57:57.837080+00:00,Feb27,42.405,0.11568608933799104,6210,05/08/2026 06:00 PM GMT,1803790800000,6277392
2026-05-08T20:57:57.837080+00:00,Mar27,41.32,1.093631492672431,6780,05/08/2026 01:18 PM GMT,1806465600000,6277393
2026-05-08T20:57:57.837080+00:00,Apr27,35.995,0.15024623688821942,3835,05/08/2026 03:28 PM GMT,1809057600000,6277394
2026-05-08T20:57:57.837080+00:00,May27,34.465,0.8013804802433415,2270,05/08/2026 03:59 PM GMT,1811736000000,6277395
2026-05-08T20:57:57.837080+00:00,Jun27,34.12,1.5627325494865265,2135,05/08/2026 03:59 PM GMT,1814328000000,6277396
2026-05-08T20:57:57.837080+00:00,Jul27,33.75,0.9119449843025855,1875,05/08/2026 03:39 PM GMT,1817006400000,6277397
2026-05-08T20:57:57.837080+00:00,Cal 27,36.175,0.0,455,05/08/2026 05:22 PM GMT,1830229200000,6277413
2026-05-08T20:57:57.837080+00:00,Dec27,33.8,-0.19783269849706256,1635,05/08/2026 12:56 PM GMT,1830229200000,6277402
2026-05-08T20:57:57.837080+00:00,Cal 28,27.5,0.0,355,05/08/2026 03:36 PM GMT,1861851600000,6560239
2026-05-08T20:57:57.837080+00:00,Cal 29,23.45,0.0,50,05/08/2026 03:22 PM GMT,1893387600000,6709888
2026-05-08T20:57:57.837080+00:00,Cal 30,22.25,0.0,25,05/08/2026 01:42 PM GMT,1924923600000,6709889
