snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-13T21:24:45.685593+00:00,Jun26,46.625,-0.12638162968039907,69599,05/13/2026 08:58 PM GMT,1782792000000,6214891
2026-05-13T21:24:45.685593+00:00,Jul26,46.57,-0.12867252841518823,26103,05/13/2026 08:50 PM GMT,1785470400000,6243134
2026-05-13T21:24:45.685593+00:00,Aug26,46.465,-0.1225226774429196,12465,05/13/2026 08:59 PM GMT,1788148800000,6277386
2026-05-13T21:24:45.685593+00:00,Sep26,46.47,-0.11392214603530378,11762,05/13/2026 08:59 PM GMT,1790740800000,6277387
2026-05-13T21:24:45.685593+00:00,Oct26,46.175,-0.2376579885492048,9420,05/13/2026 08:59 PM GMT,1793419200000,6277388
2026-05-13T21:24:45.685593+00:00,Nov26,45.45,-0.4053905993206863,7620,05/13/2026 08:45 PM GMT,1796014800000,6277389
2026-05-13T21:24:45.685593+00:00,Dec26,45.39,-0.3840667178755562,6420,05/13/2026 08:45 PM GMT,1798693200000,6277390
2026-05-13T21:24:45.685593+00:00,Jan27,45.165,-0.3552045183779759,7395,05/13/2026 08:45 PM GMT,1801371600000,6277391
2026-05-13T21:24:45.685593+00:00,Feb27,45.115,0.5505036997414636,6805,05/13/2026 03:22 PM GMT,1803790800000,6277392
2026-05-13T21:24:45.685593+00:00,Mar27,43.015,-0.4236307236446128,7205,05/13/2026 05:25 PM GMT,1806465600000,6277393
2026-05-13T21:24:45.685593+00:00,Apr27,37.1,-0.43743123205323436,3370,05/13/2026 01:11 PM GMT,1809057600000,6277394
