snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-08-28T04:01:33.409494+00:00,Sep26,68.45,4.303172523085359,25365,08/27/2026 03:59 PM GMT,1790740800000,6277387
2026-08-28T04:01:33.409494+00:00,Oct26,68.645,4.360186691396681,112808,08/28/2026 03:21 AM GMT,1793419200000,6277388
2026-08-28T04:01:33.409494+00:00,Nov26,68.185,3.809204817075948,31880,08/28/2026 03:15 AM GMT,1796014800000,6277389
2026-08-28T04:01:33.409494+00:00,Dec26,67.685,3.331145138390611,23330,08/28/2026 02:47 AM GMT,1798693200000,6277390
2026-08-28T04:01:33.409494+00:00,Jan27,67.56,3.5751517753112285,18730,08/28/2026 03:16 AM GMT,1801371600000,6277391
2026-08-28T04:01:33.409494+00:00,Feb27,66.87,3.919313731584518,13335,08/28/2026 01:31 AM GMT,1803790800000,6277392
2026-08-28T04:01:33.409494+00:00,Mar27,62.45,3.586119957537165,13075,08/28/2026 02:49 AM GMT,1806465600000,6277393
2026-08-28T04:01:33.409494+00:00,Apr27,50.645,4.4226804123711405,6090,08/27/2026 08:17 PM GMT,1809057600000,6277394
2026-08-28T04:01:33.409494+00:00,May27,44.6,3.0689591421704634,5250,08/27/2026 03:40 PM GMT,1811736000000,6277395
2026-08-28T04:01:33.409494+00:00,Jun27,43.96,4.35112872979324,4525,08/27/2026 08:21 PM GMT,1814328000000,6277396
2026-08-28T04:01:33.409494+00:00,Jul27,41.75,-0.028734256022222248,3040,08/27/2026 05:59 AM GMT,1817006400000,6277397
2026-08-28T04:01:33.409494+00:00,Sep27,42.93,3.3163265306122454,3480,08/27/2026 03:58 PM GMT,1822276800000,6277399
2026-08-28T04:01:33.409494+00:00,Cal 27,49.45,0.0,300,08/27/2026 08:25 PM GMT,1830229200000,6277413
2026-08-28T04:01:33.409494+00:00,Dec27,41.95,2.4219932613897273,1770,08/27/2026 02:42 PM GMT,1830229200000,6277402
2026-08-28T04:01:33.409494+00:00,Apr28,32.5,1.2461059190031107,1090,08/27/2026 02:38 PM GMT,1840680000000,6366955
2026-08-28T04:01:33.409494+00:00,Jun28,29.2,0.7070184514571419,1050,08/27/2026 02:13 PM GMT,1845950400000,6413923
2026-08-28T04:01:33.409494+00:00,Cal 28,32.6,0.0,530,08/27/2026 05:58 PM GMT,1861851600000,6560239
2026-08-28T04:01:33.409494+00:00,Dec28,29.94,-0.6174068910575581,680,08/27/2026 01:35 PM GMT,1861851600000,6558265
2026-08-28T04:01:33.409494+00:00,Cal 29,26.54,0.0,190,08/27/2026 03:48 PM GMT,1893387600000,6709888
2026-08-28T04:01:33.409494+00:00,Cal 30,24.025,0.0,65,08/27/2026 03:23 PM GMT,1924923600000,6709889
